date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,3131,677673,196951501,287.0,294.0,287.0,289.5,2.5,650
2020-02-17,3131,585295,167668711,289.0,289.0,283.0,285.0,-4.5,572
2020-02-18,3131,824587,230941273,285.0,287.5,275.5,276.0,-9.0,766
2020-02-19,3131,681737,188538886,278.0,280.0,271.5,277.0,1.0,616
2020-02-20,3131,1050317,298573796,279.5,287.5,279.5,286.0,9.0,966
2020-02-21,3131,400542,113326470,285.5,287.0,281.0,281.0,-5.0,381
2020-02-24,3131,349684,96777336,276.0,280.0,275.5,276.0,-5.0,340
2020-02-25,3131,517730,141753480,273.5,277.0,271.0,275.0,-1.0,457
2020-02-26,3131,415613,113707962,272.5,277.5,271.0,271.0,-4.0,374
2020-02-27,3131,1099758,283868650,274.0,274.5,244.0,250.0,-21.0,966
2020-03-02,3131,935434,227927396,240.0,249.5,239.0,242.0,-8.0,875
2020-03-03,3131,748341,188963273,254.0,257.5,248.5,252.5,10.5,709
2020-03-04,3131,786099,191395453,249.5,252.0,241.0,242.5,-10.0,729
2020-03-05,3131,728309,178355750,247.0,248.0,242.0,246.0,3.5,691
2020-03-06,3131,1300093,303370948,243.0,243.0,229.5,233.5,-12.5,1155
2020-03-09,3131,851000,188193500,228.0,229.0,212.0,212.0,-21.5,679
2020-03-10,3131,1360000,289474000,204.0,227.0,204.0,223.0,11.0,1074
2020-03-11,3131,855024,192337713,229.0,232.0,215.0,216.5,-6.5,792
2020-03-12,3131,1382557,277580286,213.0,214.0,195.0,195.5,-21.0,1192
2020-03-13,3131,1053180,190056200,178.0,191.0,176.0,187.0,-8.5,873
2020-03-16,3131,1061613,195434501,195.0,195.0,175.0,175.5,-11.5,993
2020-03-17,3131,746315,127732386,165.0,180.5,165.0,167.0,-8.5,658
2020-03-18,3131,700750,117810500,171.0,173.5,157.5,157.5,-9.5,652
2020-03-19,3131,864699,126435355,150.0,153.5,142.0,142.0,-15.5,752
2020-03-20,3131,469058,72236548,152.0,156.0,148.5,156.0,14.0,370
2020-03-23,3131,1051403,166308107,150.0,167.5,145.0,163.0,7.0,952
2020-03-24,3131,254101,45482079,179.0,179.0,178.5,179.0,16.0,186
2020-03-25,3131,300368,59022312,196.5,196.5,196.5,196.5,17.5,209
2020-03-26,3131,1999288,399474676,201.5,204.0,192.0,201.5,5.0,1751
2020-03-27,3131,1749537,357082289,207.0,214.5,195.0,195.0,-6.5,1545
2020-03-30,3131,1367023,259984623,190.0,201.0,177.5,196.5,1.5,1175
2020-03-31,3131,949100,187022500,204.0,204.5,191.0,191.0,-5.5,884
2020-04-01,3131,479724,92673128,191.5,195.0,190.0,194.5,3.5,447
2020-04-06,3131,657012,128479996,195.5,198.0,192.0,197.5,3.0,580
2020-04-07,3131,1536700,313190646,204.0,206.0,200.5,203.0,5.5,1341
2020-04-08,3131,960109,197780390,205.0,212.0,201.0,208.0,5.0,877
2020-04-09,3131,1985210,425888070,208.5,222.5,208.5,211.0,3.0,1705
2020-04-10,3131,1819609,367425927,207.5,209.0,196.0,201.0,-10.0,1569
2020-04-13,3131,814080,160315180,202.0,203.5,193.0,193.5,-7.5,709
2020-04-14,3131,535211,106211989,194.5,200.5,194.5,198.5,5.0,507
2020-04-15,3131,1055025,214703700,200.5,206.5,199.0,205.0,6.5,967
2020-04-16,3131,1566081,329115820,205.0,214.0,202.0,211.5,6.5,1419
2020-04-17,3131,3786407,854739832,228.5,232.5,216.0,216.5,5.0,2492
2020-04-20,3131,1199718,262584594,218.0,223.0,215.0,219.0,2.5,1090
2020-04-21,3131,1001375,214061000,216.0,219.5,208.0,209.0,-10.0,869
2020-04-22,3131,645015,135508285,207.0,215.5,203.0,215.5,6.5,590
2020-04-23,3131,856295,185841925,218.0,221.5,212.0,213.0,-2.5,775
2020-04-24,3131,342000,73295500,217.0,217.0,212.5,213.0,0.0,299
2020-04-27,3131,578343,125286443,215.0,219.0,214.0,216.5,3.5,503
2020-04-28,3131,571140,124387020,221.0,221.0,216.0,216.0,-0.5,463
2020-04-29,3131,748311,164393609,218.0,223.0,217.0,218.0,2.0,639
2020-04-30,3131,2459502,561628962,220.0,236.0,220.0,231.5,13.5,2099
2020-05-04,3131,1520342,351479844,224.0,237.5,223.0,230.0,-1.5,1340
2020-05-05,3131,1179471,271003648,233.0,237.0,225.0,226.5,-3.5,1043
2020-05-06,3131,607289,136364236,227.0,228.5,220.5,222.5,-4.0,532
2020-05-07,3131,375108,84723387,223.0,228.0,222.0,227.5,5.0,353
2020-05-08,3131,426365,97162490,229.5,230.5,226.0,226.0,-1.5,402
2020-05-11,3131,3113351,744798995,229.0,246.0,227.0,245.0,19.0,2640
2020-05-12,3131,1965619,470864560,245.0,247.0,232.5,235.0,-10.0,1773
2020-05-13,3131,857517,204145097,233.0,241.5,233.0,239.0,4.0,780
2020-05-14,3131,1450067,348830080,240.0,247.0,233.0,233.5,-5.5,1260
2020-05-15,3131,1230455,294781065,243.0,246.5,234.5,236.0,2.5,1109
2020-05-18,3131,915724,209537624,233.0,234.5,225.0,225.0,-11.0,791
2020-05-19,3131,480323,110076644,230.0,233.5,226.0,228.0,3.0,367
2020-05-20,3131,372210,84545510,229.0,229.0,225.0,227.0,-1.0,311
2020-05-21,3131,1380897,324442089,231.0,240.0,229.0,235.0,8.0,1207
2020-05-22,3131,756100,173112000,232.5,233.5,226.5,227.0,-8.0,652
2020-05-25,3131,432130,97271420,228.0,231.5,222.0,226.0,-1.0,382
2020-05-26,3131,474155,108841150,227.5,232.0,227.0,228.0,2.0,422
2020-05-27,3131,397255,90543520,229.0,231.5,226.0,226.5,-1.5,327
2020-05-28,3131,765399,170975674,228.5,228.5,220.0,221.0,-5.5,675
2020-05-29,3131,490191,106931975,220.0,220.0,215.0,220.0,-1.0,430
2020-06-01,3131,452135,100458536,220.0,226.0,220.0,220.5,0.5,415
2020-06-02,3131,353353,78342719,223.0,225.0,220.0,220.0,-0.5,333
2020-06-03,3131,513335,114188375,222.0,224.5,220.5,222.5,2.5,461
2020-06-04,3131,460970,103087780,225.5,226.0,222.5,223.0,0.5,441
2020-06-05,3131,1099341,250726430,225.0,231.5,223.5,229.0,6.0,969
2020-06-08,3131,908593,210743961,232.5,237.0,229.0,232.0,3.0,762
2020-06-09,3131,1469691,345310385,230.5,238.0,230.5,234.0,2.0,1253
2020-06-10,3131,3334799,802898662,238.0,246.0,235.0,235.5,1.5,2764
2020-06-11,3131,1145466,262168316,235.5,237.0,224.0,226.0,-9.5,1001
2020-06-12,3131,425101,93786826,218.5,224.5,216.0,224.5,-1.5,395
2020-06-15,3131,303074,67438854,224.5,226.5,220.0,220.5,-4.0,287
2020-06-16,3131,419107,94798396,225.0,229.0,223.0,227.0,6.5,365
2020-06-17,3131,368436,83329664,226.0,229.0,223.5,225.0,-2.0,341
2020-06-18,3131,695122,160717364,225.0,234.5,225.0,232.0,7.0,584
2020-06-19,3131,812154,191079536,234.5,238.0,232.5,232.5,0.5,676
2020-06-22,3131,685127,162518534,232.0,240.5,232.0,235.5,3.0,584
2020-06-23,3131,417247,98158798,240.5,240.5,230.5,233.0,-2.5,380
2020-06-24,3131,3763018,933281108,236.0,256.0,233.0,256.0,23.0,2909
2020-06-29,3131,2289853,573175937,250.0,256.0,247.0,249.0,-7.0,1911
2020-06-30,3131,2958727,772968243,254.5,268.0,254.0,255.5,6.5,2525
2020-07-01,3131,3270007,891420927,258.0,281.0,257.0,275.0,19.5,2709
2020-07-02,3131,3118261,923726447,287.0,302.5,284.0,302.5,27.5,2379
2020-07-03,3131,4275788,1317775960,318.0,320.0,295.0,295.5,-7.0,3575
2020-07-06,3131,2718994,845658140,304.5,318.0,299.5,310.5,15.0,2317
2020-07-07,3131,3657047,1175192540,312.5,337.0,305.0,320.5,10.0,3259
2020-07-08,3131,2665613,904450437,324.0,350.0,324.0,349.0,28.5,2429
2020-07-09,3131,3880638,1462318750,370.0,383.5,363.0,375.0,26.0,2711
2020-07-10,3131,3367259,1252648053,374.0,384.0,358.0,366.0,-9.0,2750
2020-07-13,3131,1916887,718374077,377.5,385.0,367.5,368.0,2.0,1614
2020-07-14,3131,1550830,574572600,365.0,378.5,360.0,370.0,2.0,1339
2020-07-15,3131,5505432,2149138568,376.5,407.0,373.5,374.0,4.0,4541
2020-07-16,3131,3913920,1516105427,378.0,398.0,376.0,394.5,20.5,3496
2020-07-17,3131,4126680,1604259940,407.0,418.5,355.5,356.0,-38.5,3746
2020-07-20,3131,2212923,782318435,365.0,372.5,340.5,343.0,-13.0,1928
2020-07-21,3131,2431653,885524181,349.0,377.0,349.0,377.0,34.0,2047
2020-07-22,3131,2731966,1041318920,376.0,394.0,369.0,369.0,0.0,2459
2020-07-23,3131,1128458,421253143,373.0,381.5,369.0,369.5,0.5,1050
2020-07-24,3131,1910893,696970515,362.0,379.5,352.0,355.0,-14.5,1769
2020-07-27,3131,2632517,991658943,374.0,382.0,368.0,379.0,24.0,2349
2020-07-28,3131,3977380,1525189600,386.0,404.0,361.0,370.0,-9.0,3712
2020-07-29,3131,1064603,393169831,376.0,377.5,360.0,375.0,5.0,991
2020-07-30,3131,1152573,436586521,383.0,385.0,371.0,378.0,3.0,1073
2020-07-31,3131,873942,332848844,374.5,385.0,374.0,382.0,4.0,803
2020-08-03,3131,690395,261639915,382.0,384.0,375.0,375.0,-7.0,626
2020-08-04,3131,1018012,389023586,385.0,387.5,378.0,382.0,7.0,894
2020-08-05,3131,1880701,730332086,385.0,394.0,381.0,384.5,2.5,1714
2020-08-06,3131,3146568,1261572656,390.0,416.5,389.5,392.0,7.5,2924
2020-08-07,3131,742428,288007992,390.0,393.5,384.5,388.0,-4.0,717
2020-08-10,3131,1112526,418645250,384.5,388.0,367.0,372.0,-16.0,1054
2020-08-11,3131,1205000,433276000,370.0,374.0,353.0,358.5,-13.5,1059
2020-08-12,3131,954226,329835618,358.5,358.5,340.0,342.0,-16.5,859
2020-08-13,3131,1023375,353204686,349.5,359.0,337.0,338.0,-4.0,937
2020-08-14,3131,689006,233781620,339.5,348.0,330.0,348.0,10.0,603
2020-08-17,3131,432328,150770472,352.0,354.0,343.0,345.5,-2.5,399
2020-08-18,3131,876491,290926274,349.5,349.5,326.0,329.0,-16.5,823
2020-08-19,3131,972730,312443734,330.0,333.5,314.0,318.0,-11.0,872
2020-08-20,3131,1714916,505031720,312.5,315.5,286.5,293.0,-25.0,1409
2020-08-21,3131,1514167,456901437,300.0,312.0,291.0,309.5,16.5,1256
2020-08-24,3131,753562,232592871,309.5,315.0,300.0,315.0,5.5,674
2020-08-25,3131,892177,283251328,317.0,323.0,312.0,319.5,4.5,786
2020-08-26,3131,1948836,662837436,320.5,351.0,320.5,351.0,31.5,1635
2020-08-27,3131,3310904,1216334687,367.0,377.5,355.0,363.0,12.0,2982
2020-08-28,3131,1494778,543098360,359.0,375.0,350.5,370.0,7.0,1354
2020-08-31,3131,721201,264466566,375.0,376.5,359.0,359.0,-11.0,659
2020-09-01,3131,550483,199266897,361.0,367.5,356.0,357.0,-2.0,539
2020-09-02,3131,797409,289008922,364.0,370.0,358.0,358.0,1.0,769
2020-09-03,3131,979238,358718487,362.0,372.0,360.0,367.0,9.0,909
2020-09-04,3131,821461,291888616,358.0,360.0,350.5,354.0,-13.0,752
2020-09-07,3131,721482,245405488,353.0,358.0,329.5,332.5,-21.5,658
2020-09-08,3131,905797,311885450,339.0,353.0,332.5,350.0,17.5,838
2020-09-09,3131,503266,173519600,340.0,353.5,336.0,349.0,-1.0,478
2020-09-10,3131,841291,296964350,354.0,359.0,345.5,349.0,0.0,734
2020-09-11,3131,1586765,570468520,352.0,369.5,346.0,365.0,16.0,1427
2020-09-14,3131,2625237,981635349,368.0,384.0,362.0,365.0,0.0,2291
2020-09-15,3131,1560926,587714985,370.0,382.0,368.0,378.5,13.5,1420
2020-09-16,3131,2252191,876707917,393.0,393.5,382.0,388.5,10.0,1986
2020-09-17,3131,2441513,971944252,392.5,404.5,387.0,404.5,16.0,2213
2020-09-18,3131,1753245,689185914,399.0,403.0,388.0,389.0,-15.5,1614
2020-09-21,3131,993398,381576740,389.0,394.0,376.5,377.0,-12.0,911
2020-09-22,3131,1020206,385355750,380.0,383.0,372.0,372.0,-5.0,918
2020-09-23,3131,448216,168293500,375.0,380.0,372.0,373.0,1.0,430
2020-09-24,3131,479094,175630028,369.0,373.0,361.0,361.0,-12.0,464
2020-09-25,3131,903196,320099060,364.0,370.0,339.0,354.5,-6.5,799
2020-09-28,3131,426087,151559036,362.0,362.0,352.0,354.5,0.0,395
2020-09-29,3131,945579,347130888,357.0,372.0,357.0,367.5,13.0,858
2020-09-30,3131,583780,216629780,368.5,378.0,362.5,376.0,8.5,562
2020-10-05,3131,412328,155180834,376.0,382.0,373.0,374.5,-1.5,391
2020-10-06,3131,668610,255480275,380.5,388.0,376.0,377.5,3.0,630
2020-10-07,3131,330036,125362968,380.0,383.0,376.0,378.5,1.0,311
2020-10-08,3131,838323,324684678,385.0,392.0,381.5,386.0,7.5,771
2020-10-12,3131,556343,215050526,390.0,395.0,380.0,381.0,-5.0,526
2020-10-13,3131,384119,144545220,383.5,384.0,373.0,377.5,-3.5,353
2020-10-14,3131,462726,177795188,377.5,389.0,376.0,388.0,10.5,445
2020-10-15,3131,1075708,423345700,385.5,400.0,384.5,400.0,12.0,994
2020-10-16,3131,1470908,566413408,398.5,398.5,374.5,375.0,-25.0,1344
2020-10-19,3131,411210,155637300,377.5,385.0,374.0,378.5,3.5,402
2020-10-20,3131,193030,72305340,378.5,378.5,372.0,375.0,-3.5,187
2020-10-21,3131,171216,64301039,377.5,378.0,374.5,374.5,-0.5,152
2020-10-22,3131,112241,41545253,374.5,374.5,366.5,369.0,-5.5,119
2020-10-23,3131,166132,62041660,373.0,377.5,370.0,374.0,5.0,167
2020-10-26,3131,179228,66161075,378.0,378.0,366.5,367.0,-7.0,186
2020-10-27,3131,215125,77953926,363.0,369.0,360.0,366.0,-1.0,210
2020-10-28,3131,178804,65526436,365.0,373.0,363.0,363.0,-3.0,183
2020-10-29,3131,508163,179372322,358.0,358.0,350.0,353.0,-10.0,481
2020-10-30,3131,212968,75017714,353.0,357.0,349.0,351.5,-1.5,205
2020-11-02,3131,738760,248097401,350.0,352.5,330.0,333.5,-18.0,715
2020-11-03,3131,581695,202696144,342.0,357.5,337.0,352.5,19.0,570
2020-11-04,3131,489344,173897406,353.0,361.0,348.5,355.0,2.5,433
2020-11-05,3131,329428,115399902,359.0,359.0,344.0,351.5,-3.5,314
2020-11-06,3131,413494,147951607,354.5,361.0,352.5,353.5,2.0,396
2020-11-09,3131,808048,298428959,360.0,378.0,356.0,374.0,20.5,767
2020-11-10,3131,585232,213985043,369.0,378.0,356.0,362.0,-12.0,556
2020-11-11,3131,478490,174914857,367.5,370.5,361.0,362.5,0.5,400
2020-11-12,3131,339353,123715836,368.5,371.0,361.0,363.5,1.0,328
2020-11-13,3131,225291,82148540,363.5,369.5,356.5,368.0,4.5,215
2020-11-16,3131,595938,222982478,374.0,379.5,369.5,371.0,3.0,578
2020-11-17,3131,401887,148226459,376.0,377.0,365.0,365.0,-6.0,426
2020-11-18,3131,152720,56016879,365.5,370.0,365.0,366.5,1.5,162
2020-11-19,3131,263872,97184881,370.0,373.5,363.0,363.5,-3.0,259
2020-11-20,3131,233817,85158757,366.0,369.5,360.5,364.0,0.5,234
2020-11-23,3131,176406,64439015,367.0,368.5,363.0,364.0,0.0,171
2020-11-24,3131,213328,77153855,366.5,366.5,360.0,360.0,-4.0,205
2020-11-25,3131,259473,93535894,360.0,364.5,358.5,358.5,-1.5,236
2020-11-26,3131,406137,149868765,362.5,372.0,360.0,370.5,12.0,395
2020-11-27,3131,312313,116278957,370.5,375.0,368.5,371.0,0.5,284
2020-11-30,3131,316144,118199284,376.5,378.0,371.0,371.5,0.5,285
2020-12-01,3131,355446,133028555,371.0,376.5,368.0,373.5,2.0,317
2020-12-02,3131,1438252,553060184,379.0,393.0,375.0,380.5,7.0,1290
2020-12-03,3131,648218,249009509,377.0,389.5,376.0,380.0,-0.5,595
2020-12-04,3131,1088183,424473922,386.0,395.0,381.5,387.5,7.5,986
2020-12-07,3131,1867865,749654998,392.0,415.0,386.5,409.0,21.5,1712
2020-12-08,3131,2663214,1146487334,413.0,449.5,401.0,449.5,40.5,2642
2020-12-09,3131,1997376,906059480,460.0,468.0,438.0,441.0,-8.5,1909
2020-12-10,3131,705953,304685929,437.0,442.0,425.0,433.5,-7.5,679
2020-12-11,3131,1170396,512417619,437.5,457.5,423.5,423.5,-10.0,1100
2020-12-14,3131,526913,218978956,423.5,423.5,410.0,412.5,-11.0,549
2020-12-15,3131,1004796,406167693,412.5,424.0,390.0,390.0,-22.5,935
2020-12-16,3131,791548,323986036,399.0,420.0,399.0,417.0,27.0,762
2020-12-17,3131,692195,282384256,413.0,420.0,400.0,401.5,-15.5,691
2020-12-18,3131,789209,312711487,406.0,409.5,390.5,393.0,-8.5,743
2020-12-21,3131,439733,170516154,393.0,395.5,382.0,388.5,-4.5,446
2020-12-22,3131,365383,141493289,385.0,395.0,380.0,380.5,-8.0,396
2020-12-23,3131,173309,66565462,380.5,386.5,380.5,384.5,4.0,198
2020-12-24,3131,481467,189998794,392.0,400.0,386.5,392.0,7.5,472
2020-12-25,3131,226833,89344868,398.5,399.0,391.0,392.0,0.0,230
2020-12-28,3131,285041,110696463,392.0,395.0,385.0,389.0,-3.0,347
2020-12-29,3131,237287,92143966,392.0,392.0,385.0,388.0,-1.0,252
2020-12-30,3131,189728,74234979,387.0,393.0,387.0,393.0,5.0,233
2020-12-31,3131,534465,212396602,401.0,404.0,392.0,397.5,4.5,565
2021-01-04,3131,1062484,440278033,397.5,424.0,397.5,421.0,23.5,1035
2021-01-05,3131,666020,280770284,423.0,431.0,413.0,419.5,-1.5,685
2021-01-06,3131,474658,196714721,422.0,428.5,405.0,406.5,-13.0,497
2021-01-07,3131,631996,261781881,415.0,421.5,405.0,416.0,9.5,624
2021-01-08,3131,419387,174964193,417.0,423.0,410.0,410.5,-5.5,426
2021-01-11,3131,570882,239580902,420.5,423.0,414.0,422.0,11.5,524
2021-01-12,3131,1335954,576538897,423.5,442.0,418.0,430.0,8.0,1268
2021-01-13,3131,766575,329603699,435.0,436.0,421.0,430.0,0.0,739
2021-01-14,3131,513789,217473179,425.0,431.0,416.0,424.0,-6.0,547
2021-01-15,3131,2120676,924173402,450.0,454.5,413.5,413.5,-10.5,1907
2021-01-18,3131,465567,193006070,420.0,420.0,404.0,417.5,4.0,469
2021-01-19,3131,461023,193312959,421.0,428.0,416.0,416.0,-1.5,450
2021-01-20,3131,318653,131229998,418.0,421.5,406.0,408.0,-8.0,333
2021-01-21,3131,581827,242723137,404.0,424.0,404.0,417.0,9.0,586
2021-01-22,3131,534997,220055870,417.0,419.5,406.5,409.0,-8.0,558
2021-01-25,3131,803106,319140311,413.0,418.0,391.5,392.0,-17.0,844
2021-01-26,3131,763149,293791934,395.0,397.0,376.0,380.0,-12.0,799
2021-01-27,3131,343009,131079705,383.5,387.0,377.0,384.5,4.5,397
2021-01-28,3131,623758,230516567,378.0,379.5,365.0,366.0,-18.5,624
2021-01-29,3131,469269,170007530,374.0,376.0,355.0,355.0,-11.0,495
2021-02-01,3131,336675,121358953,359.0,371.5,350.0,371.5,16.5,352
2021-02-02,3131,506874,190153494,371.5,379.5,371.0,378.5,7.0,448
2021-02-03,3131,304499,115814295,385.0,385.5,375.5,378.0,-0.5,351
2021-02-04,3131,161232,60508704,378.0,378.5,373.0,375.0,-3.0,155
2021-02-05,3131,154841,57841108,377.0,381.0,371.0,371.5,-3.5,185
2021-02-17,3131,197816,75590271,386.0,386.0,380.0,382.0,10.5,213
2021-02-18,3131,228914,86549301,380.5,381.0,374.0,377.0,-5.0,243
2021-02-19,3131,403817,154755076,377.0,387.5,374.5,387.0,10.0,370
2021-02-22,3131,240452,93458170,389.0,394.0,385.5,387.5,0.5,284
2021-02-23,3131,120150,45914301,382.5,384.5,380.0,382.0,-5.5,189
2021-02-24,3131,405234,150865087,382.0,382.0,368.0,369.0,-13.0,447
2021-02-25,3131,172762,64035712,376.0,376.0,368.0,368.0,-1.0,186
2021-02-26,3131,583959,208436509,366.0,367.0,352.0,356.0,-12.0,575
2021-03-02,3131,235476,84559036,363.0,372.0,354.0,354.0,-2.0,255
2021-03-03,3131,292308,103732972,356.0,362.0,346.5,362.0,8.0,283
2021-03-04,3131,286946,101656205,355.5,362.0,350.0,352.0,-10.0,313
2021-03-05,3131,522355,178453982,343.0,348.0,338.5,340.0,-12.0,578
2021-03-08,3131,272202,92948970,345.0,346.5,337.0,337.5,-2.5,338
2021-03-09,3131,200838,66734071,337.0,337.5,328.0,332.5,-5.0,261
2021-03-10,3131,740863,259414883,359.0,359.0,342.0,352.0,19.5,701
2021-03-11,3131,382198,134273824,352.0,356.0,346.5,353.0,1.0,396
2021-03-12,3131,165664,58519502,355.0,358.0,350.0,350.0,-3.0,202
2021-03-15,3131,102212,35852390,350.0,352.0,350.0,352.0,2.0,110
2021-03-16,3131,104421,36716475,351.0,355.0,350.5,351.0,-1.0,112
2021-03-17,3131,244486,87216425,352.0,361.0,352.0,355.5,4.5,262
2021-03-18,3131,297945,105257656,357.5,360.0,349.5,349.5,-6.0,263
2021-03-19,3131,171903,59058408,348.5,348.5,340.0,342.0,-7.5,221
2021-03-22,3131,83966,28753452,343.5,345.0,338.0,342.5,0.5,124
2021-03-23,3131,114657,39708148,346.5,350.0,343.0,344.0,1.5,131
2021-03-24,3131,76239,26119608,344.0,345.0,338.5,342.0,-2.0,96
2021-03-25,3131,71359,24664179,348.0,348.0,341.5,346.5,4.5,89
2021-03-26,3131,108039,37921319,346.5,353.0,346.0,353.0,6.5,147
2021-03-29,3131,146522,52076715,356.0,357.0,354.0,354.0,1.0,204
2021-03-30,3131,196927,69032673,355.0,355.0,349.0,350.0,-4.0,198
2021-03-31,3131,116203,40552880,352.0,352.0,348.0,348.0,-2.0,147
2021-04-01,3131,285591,100054210,358.0,358.0,346.0,347.0,-1.0,289
2021-04-06,3131,1840447,680606480,357.5,381.5,353.5,381.5,34.5,1717
2021-04-07,3131,1137182,434543314,383.0,391.0,372.5,382.5,1.0,1102
2021-04-08,3131,322941,122523124,383.0,384.5,377.0,380.5,-2.0,383
2021-04-09,3131,263749,98828254,380.5,382.0,370.0,373.0,-7.5,346
2021-04-12,3131,349975,128641897,372.0,379.0,361.5,363.0,-10.0,379
2021-04-13,3131,245969,90637412,370.0,373.5,363.0,365.5,2.5,257
2021-04-14,3131,324815,115746721,370.5,370.5,349.0,357.0,-8.5,353
2021-04-15,3131,211570,76294461,358.0,370.0,351.0,370.0,13.0,238
2021-04-16,3131,702150,249731314,370.0,370.0,351.5,354.5,-15.5,758
2021-04-19,3131,253353,88795693,354.5,354.5,348.0,354.5,0.0,319
2021-04-20,3131,225574,79008164,355.0,355.0,348.0,349.0,-5.5,305
2021-04-21,3131,356683,122294790,349.0,349.0,340.5,340.5,-8.5,446
2021-04-22,3131,510428,173067770,343.0,346.5,333.0,334.0,-6.5,545
2021-04-23,3131,107088,36379808,334.0,345.0,333.5,344.5,10.5,131
2021-04-26,3131,245338,83466935,347.0,347.0,337.5,342.0,-2.5,312
2021-04-27,3131,207131,70003884,345.0,345.0,336.5,338.0,-4.0,247
2021-04-28,3131,218473,74692986,340.0,345.0,338.0,342.5,4.5,236
2021-04-29,3131,178668,61564509,343.5,346.5,340.5,345.0,2.5,174
2021-05-03,3131,174474,58759497,345.0,345.0,333.5,339.0,-6.0,232
2021-05-04,3131,314028,101810473,337.5,338.5,319.5,320.0,-19.0,379
2021-05-05,3131,258778,81506301,320.5,328.0,305.5,306.0,-14.0,331
2021-05-06,3131,396409,118647073,308.0,309.0,287.5,302.5,-3.5,481
2021-05-07,3131,485761,157322543,308.0,332.5,306.0,331.5,29.0,524
2021-05-10,3131,224567,73834846,340.0,341.0,322.0,324.0,-7.5,262
2021-05-11,3131,281509,86791867,316.5,317.0,300.5,300.5,-23.5,333
2021-05-12,3131,313322,91866029,303.0,309.5,280.5,290.5,-10.0,350
2021-05-13,3131,199024,58662265,291.0,301.0,281.5,294.5,4.0,215
2021-05-14,3131,279963,82808259,301.0,305.0,288.0,289.0,-5.5,298
2021-05-17,3131,234133,66000181,273.5,293.0,273.5,280.0,-9.0,267
2021-05-18,3131,292482,88001521,292.0,308.0,283.5,308.0,28.0,265
2021-05-19,3131,251562,76942434,307.5,313.0,300.5,300.5,-7.5,284
2021-05-20,3131,179985,53255233,300.5,302.0,293.0,296.0,-4.5,224
2021-05-21,3131,197805,58920483,305.0,306.0,291.5,298.0,2.0,198
2021-05-24,3131,113465,33891928,296.0,305.0,293.0,301.0,3.0,276
2021-05-25,3131,468850,149190186,307.0,326.5,305.0,324.0,23.0,490
2021-05-26,3131,363741,118963438,328.0,334.0,320.0,321.5,-2.5,374
2021-05-27,3131,120816,39022285,322.0,326.5,321.0,323.0,1.5,146
2021-05-28,3131,223813,72889465,328.5,330.0,323.0,330.0,7.0,204
2021-05-31,3131,552732,188946720,332.0,349.0,332.0,342.0,12.0,506
2021-06-01,3131,349091,119484301,342.0,348.5,338.0,341.0,-1.0,228
2021-06-02,3131,579013,190702213,343.0,343.0,320.0,320.0,-21.0,574
2021-06-03,3131,1105892,379392733,326.5,352.0,323.0,352.0,32.0,1012
2021-06-04,3131,2339868,862296423,354.0,384.5,349.0,372.5,20.5,2252
2021-06-07,3131,1166488,439757154,378.0,382.0,362.0,380.0,7.5,1192
2021-06-08,3131,645377,244629204,386.0,387.5,370.5,374.0,-6.0,707
2021-06-09,3131,313363,116520088,378.0,378.0,366.0,373.5,-0.5,350
