date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-29,3231,27084512,769890512,28.5,28.6,28.15,28.6,0.1,5969
2020-06-01,3231,12484039,360792004,28.75,29.0,28.35,29.0,0.4,5467
2020-06-02,3231,13255703,386462787,29.0,29.25,28.95,29.15,0.15,4980
2020-06-03,3231,17618470,521441139,29.45,29.75,29.3,29.55,0.4,8457
2020-06-04,3231,11855447,353205553,29.85,29.9,29.6,29.85,0.3,5452
2020-06-05,3231,11956550,357462569,29.9,30.0,29.75,29.8,-0.05,5330
2020-06-08,3231,20527200,619650290,29.95,30.45,29.9,30.45,0.65,9604
2020-06-09,3231,26949335,839697335,30.7,31.5,30.7,31.15,0.7,12976
2020-06-10,3231,18979354,596231761,31.2,31.6,31.2,31.45,0.3,8569
2020-06-11,3231,21565743,675262461,31.55,32.0,30.6,30.65,-0.8,9459
2020-06-12,3231,16160530,489245062,29.8,30.8,29.5,30.7,0.05,7946
2020-06-15,3231,17287676,540642256,30.95,31.95,30.75,31.1,0.4,8401
2020-06-16,3231,12288185,385675484,31.5,31.5,31.15,31.45,0.35,6171
2020-06-17,3231,28639265,916513094,31.55,32.3,31.5,32.25,0.8,13347
2020-06-18,3231,51260620,1727270364,32.4,34.3,32.35,34.0,1.75,18264
2020-06-19,3231,54194970,1877397054,34.35,35.0,34.0,34.65,0.65,17790
2020-06-22,3231,28667878,1000889615,34.65,35.25,34.65,34.8,0.15,11021
2020-06-23,3231,45872804,1641336605,35.0,36.2,35.0,36.0,1.2,17670
2020-06-24,3231,28523759,1024739899,36.0,36.35,35.65,35.65,-0.35,12130
2020-06-29,3231,30286335,1074464459,35.2,36.0,35.0,35.65,0.0,11251
2020-06-30,3231,22107067,793745305,36.0,36.2,35.7,35.8,0.15,8916
2020-07-01,3231,24946151,918376785,35.9,37.8,35.9,36.8,1.0,11023
2020-07-02,3231,27052041,1001167417,36.8,37.45,36.3,37.15,0.35,9364
2020-07-03,3231,18161113,675552731,37.2,37.6,36.75,37.2,0.05,8947
2020-07-06,3231,40213611,1538666289,37.2,38.85,37.2,38.65,1.45,14755
2020-07-07,3231,69532576,2475487564,37.25,37.25,34.2,34.5,0.0,28446
2020-07-08,3231,46644353,1559060979,34.5,34.6,32.95,33.45,-1.05,20814
2020-07-09,3231,26201718,883255213,33.85,34.45,33.35,33.4,-0.05,12568
2020-07-10,3231,22801113,748389123,33.75,33.85,32.2,32.55,-0.85,10164
2020-07-13,3231,27391027,928460347,33.15,34.3,33.05,34.2,1.65,11971
2020-07-14,3231,22948840,779316510,34.4,34.4,33.5,34.1,-0.1,10869
2020-07-15,3231,22834609,781875232,34.85,34.85,33.75,34.05,-0.05,11520
2020-07-16,3231,56751700,2012391902,34.6,36.2,34.2,36.0,1.95,23379
2020-07-17,3231,33229814,1190208325,36.4,36.5,35.3,35.8,-0.2,12136
2020-07-20,3231,69567214,2289907686,33.0,34.15,32.25,32.95,-2.85,26884
2020-07-21,3231,43271000,1470605041,33.6,34.95,33.4,33.9,0.95,17723
2020-07-22,3231,21264230,726887499,34.3,34.5,33.9,34.25,0.35,9636
2020-07-23,3231,41309314,1464499918,34.7,35.95,34.55,35.6,1.35,18976
2020-07-24,3231,38894724,1339945088,35.6,35.85,33.45,34.1,-1.5,21303
2020-07-27,3231,24079938,804160717,34.1,34.2,33.1,33.25,-0.85,14898
2020-07-28,3231,16782113,563832995,33.3,34.2,33.2,33.25,0.0,8041
2020-07-29,3231,14107129,476795746,33.45,34.0,33.4,33.8,0.55,6086
2020-07-30,3231,18703337,644775337,34.15,34.9,33.95,34.6,0.8,7789
2020-07-31,3231,23256415,805336707,34.7,35.0,34.2,34.5,-0.1,9112
2020-08-03,3231,17641339,598524659,34.65,34.7,33.65,33.85,-0.65,9116
2020-08-04,3231,28338421,984004786,34.15,35.0,34.15,35.0,1.15,14770
2020-08-05,3231,26157140,918964525,35.5,35.7,34.7,34.9,-0.1,14755
2020-08-06,3231,16422176,571091801,35.35,35.35,34.3,34.95,0.05,8466
2020-08-07,3231,17998910,629520433,35.25,35.3,34.85,34.9,-0.05,9620
2020-08-10,3231,18585261,640809162,35.0,35.05,34.05,34.5,-0.4,10643
2020-08-11,3231,15039699,512018716,34.6,34.65,33.7,34.0,-0.5,8524
2020-08-12,3231,18316695,630181758,33.95,34.7,33.85,34.7,0.7,9153
2020-08-13,3231,27625912,971933984,35.15,35.65,34.7,34.85,0.15,12689
2020-08-14,3231,16491091,576564240,35.0,35.2,34.75,34.75,-0.1,7779
2020-08-17,3231,14227121,490584069,34.75,34.75,34.05,34.5,-0.25,6646
2020-08-18,3231,17815032,607580020,34.75,34.75,33.8,33.9,-0.6,7898
2020-08-19,3231,37424407,1230362132,33.7,33.75,32.4,32.4,-1.5,17972
2020-08-20,3231,36465101,1131169499,32.45,32.45,30.2,30.9,-1.5,14829
2020-08-21,3231,14950493,467540722,31.45,31.7,30.8,31.3,0.4,7628
2020-08-24,3231,20249747,655569424,31.55,32.85,31.0,32.6,1.3,8694
2020-08-25,3231,33649882,1134179188,33.45,34.2,33.0,34.0,1.4,14109
2020-08-26,3231,15898351,533303983,33.65,34.0,33.15,33.6,-0.4,8286
2020-08-27,3231,13801166,458364943,33.65,33.7,33.0,33.15,-0.45,5594
2020-08-28,3231,11770066,384107208,32.95,32.95,32.4,32.6,-0.55,5802
2020-08-31,3231,21367313,688755200,32.8,33.2,31.9,31.9,-0.7,5798
2020-09-01,3231,11913797,383703887,31.95,32.6,31.55,32.35,0.45,4828
2020-09-02,3231,9111884,292432598,32.35,32.4,31.9,32.25,-0.1,4713
2020-09-03,3231,12645283,403221440,32.4,32.4,31.7,31.7,-0.55,6847
2020-09-04,3231,16448527,512803930,30.6,31.8,30.4,31.75,0.05,6712
2020-09-07,3231,7655622,240219089,31.55,31.7,31.1,31.3,-0.45,4035
2020-09-08,3231,13925415,428971580,31.3,31.3,30.7,30.7,-0.6,7042
2020-09-09,3231,16755677,504878022,30.05,30.45,30.0,30.45,-0.25,7557
2020-09-10,3231,22403283,672177690,30.45,30.45,29.8,29.8,-0.65,10016
2020-09-11,3231,13151409,392007977,29.6,30.3,29.3,29.9,0.1,6564
2020-09-14,3231,12430632,371091953,29.9,30.1,29.5,30.1,0.2,5080
2020-09-15,3231,14333370,427306709,30.1,30.15,29.7,29.75,-0.35,5852
2020-09-16,3231,14820898,448602452,30.05,30.75,29.85,30.1,0.35,6877
2020-09-17,3231,15461764,461250543,30.1,30.4,29.6,29.65,-0.45,6799
2020-09-18,3231,10718829,319635130,29.8,29.85,29.65,29.85,0.2,2445
2020-09-21,3231,6959632,206339621,29.9,29.9,29.5,29.5,-0.35,3147
2020-09-22,3231,12399919,360795003,29.4,29.4,28.9,29.1,-0.4,5040
2020-09-23,3231,29094485,869971000,29.5,30.4,29.4,29.95,0.85,10455
2020-09-24,3231,25739849,748429321,29.7,29.7,28.85,28.85,-1.1,9802
2020-09-25,3231,11201676,326315358,29.05,29.45,28.8,29.15,0.3,4687
2020-09-28,3231,10906923,322704177,29.3,29.8,29.2,29.7,0.55,5274
2020-09-29,3231,10315336,303746056,29.75,29.85,29.25,29.4,-0.3,3724
2020-09-30,3231,15901166,476882037,29.85,30.35,29.7,29.8,0.4,6380
2020-10-05,3231,9556607,284431813,30.0,30.25,29.5,29.55,-0.25,4347
2020-10-06,3231,5329561,158463185,29.8,29.8,29.6,29.75,0.2,2435
2020-10-07,3231,10559419,310136802,29.75,29.75,29.2,29.35,-0.4,4368
2020-10-08,3231,6235364,184587555,29.6,29.7,29.4,29.7,0.35,3061
2020-10-12,3231,19256716,557536814,29.35,29.35,28.8,28.85,-0.85,8039
2020-10-13,3231,8394597,239953715,28.85,28.85,28.4,28.7,-0.15,3825
2020-10-14,3231,10461057,303217613,28.5,29.25,28.5,29.05,0.35,4257
2020-10-15,3231,18129705,532733600,29.1,29.85,29.05,29.1,0.05,7411
2020-10-16,3231,9436302,273561958,29.1,29.3,28.8,28.8,-0.3,4368
2020-10-19,3231,5916673,170695169,29.05,29.05,28.65,28.8,0.0,2620
2020-10-20,3231,9411903,272321956,28.8,29.15,28.6,28.95,0.15,3180
2020-10-21,3231,11138817,320148053,29.1,29.2,28.55,28.55,-0.4,5087
2020-10-22,3231,27129438,777835739,28.5,28.75,28.4,28.75,0.2,4261
2020-10-23,3231,7422083,214566666,28.8,29.05,28.75,28.85,0.1,2810
2020-10-26,3231,14090882,413513004,29.1,29.65,29.05,29.3,0.45,6251
2020-10-27,3231,9618791,279206789,29.1,29.2,28.9,29.0,-0.3,3789
2020-10-28,3231,14812432,434458515,29.25,29.65,29.0,29.15,0.15,5807
2020-10-29,3231,9744479,279432134,28.8,28.85,28.4,28.7,-0.45,4852
2020-10-30,3231,8977410,256920332,28.7,28.8,28.5,28.5,-0.2,4671
2020-11-02,3231,9834364,278490662,28.5,28.75,28.2,28.35,-0.15,4061
2020-11-03,3231,9301721,267088248,28.55,28.9,28.5,28.75,0.4,4386
2020-11-04,3231,10342606,299982455,28.9,29.25,28.8,29.0,0.25,5005
2020-11-05,3231,8373270,244832912,29.25,29.45,29.1,29.1,0.1,3785
2020-11-06,3231,4640498,135475976,29.3,29.35,29.05,29.15,0.05,2107
2020-11-09,3231,10514996,308609609,29.3,29.5,29.2,29.5,0.35,3729
2020-11-10,3231,9142405,268446449,29.7,29.7,29.15,29.15,-0.35,4039
2020-11-11,3231,11018611,322437088,29.45,29.45,28.95,29.45,0.3,5028
2020-11-12,3231,9716588,283256665,29.5,29.5,29.0,29.2,-0.25,4010
2020-11-13,3231,30412807,912762879,29.35,30.4,29.2,30.3,1.1,13013
2020-11-16,3231,21170368,641023953,30.5,30.8,30.05,30.4,0.1,8890
2020-11-17,3231,14684774,443370432,30.5,30.55,30.05,30.3,-0.1,6070
2020-11-18,3231,13007035,391898698,30.2,30.25,30.0,30.15,-0.15,5062
2020-11-19,3231,9778148,293006117,30.0,30.1,29.8,29.95,-0.2,4200
2020-11-20,3231,6254046,187757470,29.9,30.15,29.8,30.05,0.1,2836
2020-11-23,3231,12006173,362580726,30.15,30.5,30.0,30.1,0.05,4671
2020-11-24,3231,9485317,286878880,30.2,30.4,30.0,30.25,0.15,4169
2020-11-25,3231,9897754,298727438,30.4,30.45,30.0,30.05,-0.2,4109
2020-11-26,3231,6009653,181572321,30.2,30.3,30.05,30.3,0.25,3132
2020-11-27,3231,19763628,607903849,30.3,30.95,30.3,30.95,0.65,8699
2020-11-30,3231,43925302,1340214857,31.45,31.45,29.85,29.85,-1.1,12412
2020-12-01,3231,15742918,481235337,30.2,30.85,30.2,30.65,0.8,7244
2020-12-02,3231,21868265,682735968,30.75,31.55,30.75,31.45,0.8,10423
2020-12-03,3231,22348658,698837781,31.65,31.65,31.0,31.3,-0.15,9667
2020-12-04,3231,16061920,500261731,31.25,31.4,31.05,31.3,0.0,7006
2020-12-07,3231,15691531,493768472,31.35,31.7,31.25,31.55,0.25,7140
2020-12-08,3231,20665556,658633688,31.7,32.25,31.65,31.8,0.25,9272
2020-12-09,3231,16789040,539024489,32.2,32.4,32.0,32.15,0.35,6429
2020-12-10,3231,16805117,531844305,32.1,32.15,31.15,31.65,-0.5,7975
2020-12-11,3231,11912226,374653822,31.6,31.8,31.1,31.6,-0.05,5509
2020-12-14,3231,28655538,884873326,30.8,31.3,30.3,31.05,-0.55,12401
2020-12-15,3231,37541972,1131824177,30.45,30.5,30.0,30.05,-1.0,15637
2020-12-16,3231,19812211,607085402,30.15,31.1,30.05,31.05,1.0,8732
2020-12-17,3231,19695951,599480942,30.9,31.1,30.3,30.4,-0.65,7251
2020-12-18,3231,17286851,524106225,30.25,30.6,30.2,30.2,-0.2,5099
2020-12-21,3231,32277926,956927641,29.65,30.05,29.0,30.05,-0.15,14018
2020-12-22,3231,14443110,435191731,30.0,30.45,29.75,30.05,0.0,5718
2020-12-23,3231,11477206,344223309,30.1,30.15,29.85,30.0,-0.05,4148
2020-12-24,3231,10218612,311587074,30.2,30.65,30.15,30.65,0.65,3897
2020-12-25,3231,7753575,238038219,30.7,30.85,30.55,30.55,-0.1,3697
2020-12-28,3231,13648897,422967171,30.6,31.2,30.6,31.05,0.5,5747
2020-12-29,3231,9492355,295270557,31.2,31.45,30.9,30.95,-0.1,4473
2020-12-30,3231,7954516,245946171,30.95,31.2,30.7,31.15,0.2,3951
2020-12-31,3231,7426202,230078209,31.15,31.2,30.8,31.0,-0.15,3076
2021-01-04,3231,12625686,389679913,31.05,31.1,30.65,30.8,-0.2,5339
2021-01-05,3231,14688798,447218633,30.75,30.75,30.3,30.5,-0.3,6001
2021-01-06,3231,12679289,385297469,30.5,30.65,30.1,30.35,-0.15,5611
2021-01-07,3231,8011615,244324916,30.35,30.65,30.2,30.5,0.15,3584
2021-01-08,3231,18171856,559044942,30.7,31.0,30.5,31.0,0.5,7122
2021-01-11,3231,12355027,380897354,30.9,31.0,30.6,31.0,0.0,5839
2021-01-12,3231,12861309,395206370,31.0,31.05,30.55,30.85,-0.15,5113
2021-01-13,3231,16488672,510867873,30.85,31.2,30.7,30.9,0.05,6489
2021-01-14,3231,28736243,904276657,31.0,31.8,30.85,31.65,0.75,14222
2021-01-15,3231,23892096,751584078,31.85,32.15,30.9,31.0,-0.65,9871
2021-01-18,3231,10799401,331538084,31.0,31.15,30.3,30.65,-0.35,4787
2021-01-19,3231,9750297,301356040,30.7,31.15,30.7,30.75,0.1,4763
2021-01-20,3231,19922905,603167213,31.0,31.1,30.0,30.0,-0.75,8389
2021-01-21,3231,14103571,423630154,30.05,30.3,29.8,29.9,-0.1,6884
2021-01-22,3231,16745272,512588202,30.0,30.85,29.9,30.7,0.8,7043
2021-01-25,3231,18312553,569504190,30.7,31.3,30.65,31.2,0.5,7469
2021-01-26,3231,14395378,448865643,31.3,31.5,30.8,30.85,-0.35,8015
2021-01-27,3231,44725427,1436230374,31.15,32.5,31.1,32.35,1.5,18897
2021-01-28,3231,45133769,1470068611,31.8,33.2,31.3,32.7,0.35,18805
2021-01-29,3231,40291528,1279085055,32.7,32.8,30.9,31.25,-1.45,17996
2021-02-01,3231,12921641,399637586,31.2,31.35,30.65,31.1,-0.15,5954
2021-02-02,3231,13647345,426242862,31.05,31.5,30.95,31.15,0.05,5835
2021-02-03,3231,11012538,342490572,31.3,31.3,30.9,31.1,-0.05,3267
2021-02-04,3231,11389933,350962288,30.8,31.0,30.7,30.75,-0.35,5061
2021-02-05,3231,9431936,290651545,30.8,31.0,30.75,30.8,0.05,4393
2021-02-17,3231,17569635,544986897,31.0,31.3,30.8,31.0,0.2,7352
2021-02-18,3231,16756252,517619847,31.0,31.1,30.8,30.8,-0.2,5904
2021-02-19,3231,14362963,443823340,30.8,31.3,30.7,31.15,0.35,5069
2021-02-22,3231,11813018,369700688,31.15,31.5,31.0,31.3,0.15,4584
2021-02-23,3231,13719491,435364817,31.6,31.9,31.5,31.8,0.5,6464
2021-02-24,3231,15600309,499233080,32.1,32.3,31.8,31.9,0.1,6734
2021-02-25,3231,15902426,505288655,32.0,32.2,31.5,31.7,-0.2,6176
2021-02-26,3231,31712575,1004427103,31.65,32.0,31.3,32.0,0.3,7954
2021-03-02,3231,21436767,678025758,32.15,32.2,31.35,31.35,-0.65,8060
2021-03-03,3231,15787070,494090556,31.35,31.5,31.15,31.4,0.05,5224
2021-03-04,3231,15229296,474640718,31.3,31.4,31.0,31.35,-0.05,5348
2021-03-05,3231,13826312,433923493,31.05,31.65,31.0,31.65,0.3,4656
2021-03-08,3231,11908107,378195948,31.75,31.95,31.6,31.8,0.15,4513
2021-03-09,3231,15796916,504128478,31.75,32.0,31.7,32.0,0.2,4268
2021-03-10,3231,11440770,368503342,32.3,32.45,32.05,32.1,0.1,4634
2021-03-11,3231,10144024,326654391,32.3,32.35,32.1,32.25,0.15,4455
2021-03-12,3231,14480141,468703099,32.35,32.6,32.2,32.4,0.15,6497
2021-03-15,3231,18366672,600185446,32.6,32.9,32.5,32.6,0.2,6980
2021-03-16,3231,12695863,413601952,32.55,32.7,32.45,32.6,0.0,5250
2021-03-17,3231,11832859,385947848,32.7,32.8,32.5,32.65,0.05,5001
2021-03-18,3231,46965167,1583757068,32.85,34.15,32.85,33.85,1.2,18402
2021-03-19,3231,49565172,1681498346,33.7,34.35,33.4,33.85,0.0,16284
2021-03-22,3231,27311106,933727826,34.5,34.5,33.8,34.35,0.5,9383
2021-03-23,3231,33826022,1159923247,34.4,34.8,33.8,34.75,0.4,12002
2021-03-24,3231,62974225,2128782318,33.8,34.25,33.6,33.75,-1.0,20752
2021-03-25,3231,34440539,1143014862,33.65,33.65,32.85,33.2,-0.55,14156
2021-03-26,3231,16405743,546011146,33.35,33.45,33.15,33.45,0.25,6523
2021-03-29,3231,17726538,592525962,33.45,33.6,33.15,33.55,0.1,7146
2021-03-30,3231,15552960,524288010,33.6,33.85,33.5,33.85,0.3,5577
2021-03-31,3231,17336213,583975521,33.85,33.9,33.5,33.5,-0.35,7320
2021-04-01,3231,11362397,380348840,33.55,33.65,33.35,33.4,-0.1,4434
2021-04-06,3231,11127774,372367048,33.55,33.6,33.4,33.4,0.0,4622
2021-04-07,3231,19283626,646237736,33.45,33.9,33.4,33.45,0.05,7848
2021-04-08,3231,14586290,489737790,33.5,33.65,33.45,33.55,0.1,5005
2021-04-09,3231,14092055,475285932,33.75,33.9,33.65,33.7,0.15,5409
2021-04-12,3231,22761755,762255599,33.7,33.75,33.4,33.4,-0.3,8049
2021-04-13,3231,18210854,607584450,33.45,33.6,33.15,33.15,-0.25,8499
2021-04-14,3231,24690415,811439560,33.15,33.25,32.35,33.0,-0.15,11100
2021-04-15,3231,13486399,442375868,33.0,33.0,32.7,32.85,-0.15,6075
2021-04-16,3231,13883918,457319568,32.85,33.1,32.8,32.95,0.1,6648
2021-04-19,3231,17597969,582165980,33.0,33.15,33.0,33.05,0.1,6642
2021-04-20,3231,15736615,520994592,33.1,33.3,33.0,33.1,0.05,5716
2021-04-21,3231,20227391,668379402,33.1,33.2,32.9,33.0,-0.1,9343
2021-04-22,3231,29127618,952883764,33.1,33.15,32.5,32.55,-0.45,13528
2021-04-23,3231,17029846,549533043,32.5,32.5,32.1,32.45,-0.1,6605
2021-04-26,3231,15955356,521973265,32.5,32.9,32.4,32.8,0.35,7429
2021-04-27,3231,13992657,457211039,32.85,32.95,32.6,32.6,-0.2,5827
2021-04-28,3231,11802923,385463165,32.65,32.7,32.6,32.7,0.1,4211
2021-04-29,3231,13616701,443497656,32.7,32.7,32.45,32.7,0.0,5695
2021-05-03,3231,28445990,904853002,32.35,32.35,31.6,31.65,-1.05,12383
2021-05-04,3231,29222828,904424752,31.45,31.45,30.6,31.15,-0.5,13872
2021-05-05,3231,18491875,571439639,30.9,31.1,30.65,30.8,-0.35,9308
2021-05-06,3231,15846307,488604780,30.85,31.2,30.65,30.75,-0.05,7364
2021-05-07,3231,11879618,368695420,30.85,31.2,30.8,31.15,0.4,4147
2021-05-10,3231,20130468,620041380,30.7,31.25,30.35,31.2,0.05,9316
2021-05-11,3231,20806953,638184121,30.95,30.95,30.4,30.5,-0.7,8889
2021-05-12,3231,33007819,980836199,30.3,30.5,28.5,30.0,-0.5,16354
2021-05-13,3231,20765013,618045080,29.6,30.1,29.15,29.7,-0.3,10957
2021-05-14,3231,14837870,440587831,29.85,30.15,29.3,29.55,-0.15,6985
2021-05-17,3231,23348989,660125619,28.25,28.85,27.8,27.9,-1.65,11398
2021-05-18,3231,20142029,575414825,28.05,28.85,28.05,28.7,0.8,8963
2021-05-19,3231,13534384,392549643,29.2,29.25,28.75,29.15,0.45,5468
2021-05-20,3231,14399509,421598765,29.3,29.5,29.1,29.2,0.05,4581
2021-05-21,3231,17675270,515889744,29.4,29.7,29.0,29.1,-0.1,7088
2021-05-24,3231,10848302,315715596,28.9,29.35,28.7,29.3,0.2,4123
