date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-08,2330,52042921,16500836851,316.0,319.0,315.0,318.0,6.5,28581
2020-06-09,2330,37068082,11746874522,316.5,319.0,314.0,319.0,1.0,19981
2020-06-10,2330,42207259,13566733306,319.0,324.0,318.0,322.5,3.5,22670
2020-06-11,2330,50612255,16340456218,325.5,327.0,318.5,320.5,-2.0,27061
2020-06-12,2330,46970918,14811252573,313.0,317.5,312.5,316.0,-4.5,25263
2020-06-15,2330,51032404,15955585136,316.0,317.5,308.5,309.5,-6.5,29255
2020-06-16,2330,40725216,12823172756,317.0,317.0,314.0,315.0,5.5,19377
2020-06-17,2330,34692968,10922017056,316.5,317.0,313.5,315.0,0.0,16218
2020-06-18,2330,35443474,11123108346,314.5,315.0,313.0,314.5,0.0,11897
2020-06-19,2330,48130280,15102300186,314.0,314.5,312.0,314.5,0.0,12915
2020-06-22,2330,37374616,11722688924,314.5,316.5,312.0,312.0,-2.5,18836
2020-06-23,2330,41300084,12981121544,316.0,316.5,312.5,315.0,3.0,15959
2020-06-24,2330,55464024,17641164202,319.0,320.0,316.0,317.5,2.5,27086
2020-06-29,2330,56672892,17695228688,314.0,315.0,310.0,312.0,-5.5,30558
2020-06-30,2330,49241860,15386428040,313.5,314.0,311.0,313.0,1.0,16165
2020-07-01,2330,29685342,9400765756,315.0,318.0,314.0,317.5,4.5,15617
2020-07-02,2330,37789178,12119073560,319.0,322.0,318.0,322.0,4.5,18355
2020-07-03,2330,55656987,18280314743,327.0,330.5,326.5,329.5,7.5,30235
2020-07-06,2330,57256220,19200718243,332.5,338.0,332.0,338.0,8.5,31866
2020-07-07,2330,59046323,20143258406,343.5,346.0,338.0,338.5,0.5,32076
2020-07-08,2330,33813218,11522915649,337.5,342.5,337.5,341.0,2.5,16673
2020-07-09,2330,37410376,12912747970,346.0,347.0,343.0,345.0,4.0,20205
2020-07-10,2330,60902108,21298923681,352.5,353.0,345.5,348.5,3.5,32227
2020-07-13,2330,49459523,17425372488,351.0,354.5,350.5,354.5,6.0,23217
2020-07-14,2330,63030150,22602878292,355.0,364.0,354.5,363.5,9.0,30996
2020-07-15,2330,75105362,27486789803,366.0,370.0,361.0,363.0,-0.5,37607
2020-07-16,2330,68582512,24506038172,359.0,361.0,353.5,357.5,-5.5,35598
2020-07-17,2330,66403485,24244495853,361.0,369.0,360.0,367.0,9.5,36729
2020-07-20,2330,44940238,16487970674,370.0,370.0,362.5,366.0,-1.0,23335
2020-07-21,2330,64440128,24491627162,372.5,387.0,371.5,383.0,17.0,40266
2020-07-22,2330,43959670,16844625030,381.0,386.0,379.0,384.0,1.0,25530
2020-07-23,2330,45397282,17302637512,382.0,383.0,379.0,381.5,-2.5,22916
2020-07-24,2330,90988734,35368857726,390.0,395.0,382.0,386.0,4.5,45099
2020-07-27,2330,103315640,43637877952,420.5,424.5,416.5,424.5,38.5,49294
2020-07-28,2330,172157746,77804668620,464.0,466.5,428.5,435.0,10.5,92239
2020-07-29,2330,88641166,37649278004,428.0,431.5,419.5,422.0,-13.0,53111
2020-07-30,2330,69936949,30329225735,436.5,441.0,428.5,434.0,12.0,36627
2020-07-31,2330,50484674,21567922126,426.0,432.0,425.5,425.5,-8.5,27653
2020-08-03,2330,77288571,32339719000,420.5,424.0,415.0,416.0,-9.5,43360
2020-08-04,2330,41697445,17600499460,421.5,425.5,418.5,425.5,9.5,22250
2020-08-05,2330,47460834,20356413204,430.5,433.5,426.0,429.0,3.5,24715
2020-08-06,2330,43443627,18877761758,437.5,438.0,431.0,435.0,6.0,22414
2020-08-07,2330,37611388,16218241255,433.5,434.0,428.0,433.0,-2.0,19739
2020-08-10,2330,36067500,15674843876,427.5,437.5,427.5,435.5,2.5,21342
2020-08-11,2330,34545313,14918017903,432.0,435.0,429.0,429.0,-6.5,20297
2020-08-12,2330,53980474,22721731886,422.0,423.5,419.0,419.0,-10.0,32761
2020-08-13,2330,45669335,19514322038,428.0,429.0,424.5,429.0,10.0,21499
2020-08-14,2330,24259947,10332447763,424.0,428.0,423.0,427.0,-2.0,12642
2020-08-17,2330,34607731,14930831216,427.0,435.0,425.5,435.0,8.0,20823
2020-08-18,2330,45504160,19824413320,440.0,440.5,432.0,433.0,-2.0,21119
2020-08-19,2330,31486800,13574970200,436.0,436.5,427.5,427.5,-5.5,18279
2020-08-20,2330,75155235,31353886930,427.0,427.5,401.0,415.0,-12.5,45670
2020-08-21,2330,41956467,17770610338,421.5,427.0,420.0,424.5,9.5,23059
2020-08-24,2330,49199406,21139093710,427.5,434.5,425.0,428.0,3.5,24672
2020-08-25,2330,37024899,16076146369,433.5,436.0,430.5,434.5,6.5,22035
2020-08-26,2330,41406340,18169230108,435.5,442.0,435.0,442.0,7.5,25305
2020-08-27,2330,57206712,25658355402,448.0,453.5,444.0,444.0,2.0,31575
2020-08-28,2330,57039210,24868453700,440.0,440.5,431.0,435.0,-9.0,35253
2020-08-31,2330,88569538,38106113563,437.0,439.5,426.5,426.5,-8.5,28294
2020-09-01,2330,50129577,21681382412,430.0,435.0,428.0,435.0,8.5,17137
2020-09-02,2330,42013407,18268716092,441.0,441.0,430.5,433.0,-2.0,20242
2020-09-03,2330,40683617,17768951582,439.5,439.5,433.5,436.0,3.0,17810
2020-09-04,2330,51349911,22051596821,427.0,432.5,427.0,429.0,-7.0,27893
2020-09-07,2330,39854584,17060627028,428.0,432.5,425.0,426.0,-3.0,20003
2020-09-08,2330,23714670,10208232440,428.0,433.0,427.5,431.0,5.0,12440
2020-09-09,2330,40727362,17312991408,425.0,428.0,423.0,427.0,-4.0,21740
2020-09-10,2330,35281921,15275112115,432.5,435.0,430.5,435.0,8.0,18244
2020-09-11,2330,34893469,15171902036,435.5,436.5,432.5,436.5,1.5,14647
2020-09-14,2330,39325833,17282659859,436.0,442.0,435.5,441.0,4.5,19854
2020-09-15,2330,39661449,17608049536,440.5,447.0,439.5,445.0,4.0,21845
2020-09-16,2330,70608238,32379722344,460.0,462.0,455.5,458.0,13.0,38172
2020-09-17,2330,44420506,20006793320,453.0,455.0,446.5,448.5,0.0,26718
2020-09-18,2330,52999922,23598268654,447.0,449.5,443.0,444.0,-4.5,20849
2020-09-21,2330,40193920,17842486882,443.5,450.0,440.0,440.0,-4.0,25834
2020-09-22,2330,36842639,16140184501,440.0,441.0,436.0,437.0,-3.0,22692
2020-09-23,2330,47426963,20592831368,436.0,438.5,432.0,433.5,-3.5,27828
2020-09-24,2330,82510381,35076048246,425.5,429.0,423.0,423.0,-10.5,54922
2020-09-25,2330,41263269,17522224043,427.0,428.0,421.0,424.0,1.0,23290
2020-09-28,2330,34427479,14758341446,427.0,431.5,424.5,431.5,7.5,19286
2020-09-29,2330,42730502,18419905574,432.5,435.0,428.0,431.0,-0.5,18647
2020-09-30,2330,28859204,12496613056,430.5,435.0,430.5,433.0,2.0,14203
2020-10-05,2330,33238832,14450407588,438.0,438.0,431.5,432.5,-0.5,18148
2020-10-06,2330,36276395,15935558262,441.5,442.0,437.5,439.5,7.0,20189
2020-10-07,2330,44691239,19693987093,435.0,445.0,435.0,443.0,3.5,24438
2020-10-08,2330,60853811,27461867933,450.0,454.0,448.5,453.0,10.0,37378
2020-10-12,2330,67645223,31061721030,458.0,462.0,457.5,460.0,7.0,36118
2020-10-13,2330,46303738,21346346714,465.0,465.0,456.5,462.0,2.0,25938
2020-10-14,2330,52677241,24157138176,460.5,461.0,457.0,459.0,-3.0,22599
2020-10-15,2330,49987278,22668836399,456.0,456.5,450.0,453.0,-6.0,23794
2020-10-16,2330,48274801,21775749575,451.0,456.0,448.5,449.0,-4.0,26602
2020-10-19,2330,34846906,15854021670,453.0,457.5,451.0,457.5,8.5,17112
2020-10-20,2330,26567638,12065806730,455.5,457.0,451.0,451.0,-6.5,12725
2020-10-21,2330,29906921,13561798906,453.5,456.0,451.0,453.0,2.0,15490
2020-10-22,2330,25285547,11435937453,450.0,455.0,449.5,455.0,2.0,10354
2020-10-23,2330,18777385,8516604326,458.0,458.0,451.5,452.0,-3.0,9909
2020-10-26,2330,15800622,7136001014,455.0,455.0,450.0,450.0,-2.0,17664
2020-10-27,2330,31795010,14213282507,447.5,448.5,445.5,447.0,-3.0,30644
2020-10-28,2330,26221663,11660544725,445.0,447.0,443.0,444.0,-3.0,35598
2020-10-29,2330,43075387,18832675652,436.5,439.5,435.5,437.0,-7.0,55027
2020-10-30,2330,49770771,21614729093,437.0,437.0,432.0,432.0,-5.0,46871
2020-11-02,2330,34539576,14901775161,433.0,435.5,428.0,435.5,3.5,35704
2020-11-03,2330,31461727,13852498196,439.5,443.0,438.0,441.0,5.5,21031
2020-11-04,2330,37929652,16969841989,444.5,451.5,443.0,450.0,9.0,30087
2020-11-05,2330,36539446,16404944484,451.5,451.5,445.5,451.0,1.0,24764
2020-11-06,2330,32644190,14788989058,455.0,455.5,450.0,452.5,1.5,20999
2020-11-09,2330,43415670,19865414906,458.0,460.0,454.0,458.5,6.0,27868
2020-11-10,2330,36786882,16610287996,452.0,454.5,448.5,451.0,-7.5,31009
2020-11-11,2330,40355804,18326545251,448.5,457.0,448.5,457.0,6.0,23150
2020-11-12,2330,57993774,26690353577,463.0,463.5,457.5,458.0,1.0,28011
2020-11-13,2330,31483881,14478873331,459.0,462.0,456.5,462.0,4.0,21663
2020-11-16,2330,83380911,39658459663,470.0,484.5,469.0,484.0,22.0,67363
2020-11-17,2330,75763870,37446278783,502.0,506.0,485.5,485.5,1.5,68560
2020-11-18,2330,56607501,27883387314,490.0,497.0,486.5,497.0,11.5,38186
2020-11-19,2330,47345316,23320435165,499.0,499.0,490.0,490.0,-7.0,40198
2020-11-20,2330,35242579,17191897556,486.0,490.0,486.0,488.0,-2.0,30557
2020-11-23,2330,43708352,21661263304,494.5,498.5,492.0,496.5,8.5,26794
2020-11-24,2330,38630079,19113408398,499.5,500.0,491.5,492.0,-4.5,34407
2020-11-25,2330,47179640,23142083458,495.0,495.5,487.0,487.0,-5.0,40066
2020-11-26,2330,31844322,15606951086,489.0,493.5,488.0,489.0,2.0,19587
2020-11-27,2330,35196829,17205872680,487.5,492.0,486.5,489.0,0.0,21314
2020-11-30,2330,149311778,72095050187,493.0,493.5,480.5,480.5,-8.5,49362
2020-12-01,2330,38341265,18719729411,489.5,490.0,483.5,490.0,9.5,24827
2020-12-02,2330,60208035,29970556095,499.5,500.0,493.5,499.0,9.0,35624
2020-12-03,2330,36919644,18369786608,499.5,499.5,495.0,497.0,-2.0,25651
2020-12-04,2330,54471042,27307472890,498.5,505.0,497.5,503.0,6.0,35708
2020-12-07,2330,45493551,23243392840,512.0,515.0,506.0,514.0,11.0,34767
2020-12-08,2330,41830257,21673267551,514.0,525.0,509.0,524.0,10.0,35895
2020-12-09,2330,46831705,24416275048,521.0,524.0,520.0,520.0,-4.0,31749
2020-12-10,2330,43991133,22516917355,511.0,515.0,510.0,512.0,-8.0,49079
2020-12-11,2330,51296611,26259941709,517.0,517.0,505.0,516.0,4.0,50929
2020-12-14,2330,30809747,15703026732,512.0,513.0,508.0,508.0,-8.0,33415
2020-12-15,2330,43059899,21780400998,507.0,510.0,504.0,504.0,-4.0,43967
2020-12-16,2330,53661282,27504184031,509.0,515.0,507.0,512.0,8.0,30574
2020-12-17,2330,39285785,20052530030,515.0,515.0,508.0,508.0,0.0,34785
2020-12-18,2330,40625502,20690792789,508.0,512.0,507.0,510.0,2.0,20638
2020-12-21,2330,35153138,18033402498,512.0,517.0,508.0,516.0,6.0,21765
2020-12-22,2330,25632245,13125205685,512.0,516.0,509.0,509.0,-7.0,25973
2020-12-23,2330,18320849,9321219765,508.0,511.0,506.0,509.0,0.0,16428
2020-12-24,2330,15218008,7759366699,511.0,512.0,508.0,510.0,1.0,12743
2020-12-25,2330,12581145,6449612552,514.0,515.0,510.0,511.0,1.0,14988
2020-12-28,2330,19520886,10023145125,512.0,515.0,509.0,515.0,4.0,16675
2020-12-29,2330,20226736,10409159045,515.0,517.0,513.0,515.0,0.0,17187
2020-12-30,2330,46705107,24306881615,516.0,525.0,514.0,525.0,10.0,33173
2020-12-31,2330,31173332,16437646054,526.0,530.0,524.0,530.0,5.0,25138
2021-01-04,2330,39489959,21127581248,530.0,540.0,528.0,536.0,6.0,33316
2021-01-05,2330,34839391,18761831567,536.0,542.0,535.0,542.0,6.0,28512
2021-01-06,2330,55614434,30572783229,555.0,555.0,541.0,549.0,7.0,55462
2021-01-07,2330,53392763,30018630685,554.0,570.0,553.0,565.0,16.0,47905
2021-01-08,2330,62957148,36339702855,580.0,580.0,571.0,580.0,15.0,56426
2021-01-11,2330,52771778,30535694908,577.0,584.0,574.0,584.0,4.0,49539
2021-01-12,2330,52605212,30958142918,583.0,597.0,582.0,591.0,7.0,59595
2021-01-13,2330,75707681,45419255149,595.0,605.0,593.0,605.0,14.0,59966
2021-01-14,2330,90309708,53477747672,587.0,597.0,587.0,592.0,-13.0,111849
2021-01-15,2330,100998199,61876473170,621.0,625.0,601.0,601.0,9.0,105961
2021-01-18,2330,50388664,30406611574,608.0,608.0,594.0,607.0,6.0,49008
2021-01-19,2330,52947466,32934404720,618.0,632.0,613.0,627.0,20.0,55490
2021-01-20,2330,95484470,61279319857,633.0,650.0,631.0,647.0,20.0,95577
2021-01-21,2330,97590371,64624578866,640.0,679.0,640.0,673.0,26.0,115004
2021-01-22,2330,134238314,88023707664,649.0,665.0,649.0,649.0,-24.0,235186
2021-01-25,2330,98608285,62583576696,642.0,646.0,626.0,633.0,-16.0,154134
2021-01-26,2330,114797609,71638808826,632.0,640.0,610.0,617.0,-16.0,177764
2021-01-27,2330,72823691,44931754892,618.0,625.0,611.0,615.0,-2.0,77274
2021-01-28,2330,104181514,62647021616,600.0,608.0,598.0,601.0,-14.0,157835
2021-01-29,2330,96875889,58399782288,619.0,619.0,591.0,591.0,-10.0,129394
2021-02-01,2330,70161939,42004241697,595.0,612.0,587.0,611.0,20.0,81346
2021-02-02,2330,80724207,50938461582,629.0,638.0,622.0,632.0,21.0,82687
2021-02-03,2330,59763227,37926170035,638.0,642.0,630.0,630.0,-2.0,56515
2021-02-04,2330,47547873,29765963971,626.0,632.0,620.0,627.0,-3.0,44668
2021-02-05,2330,57350831,36435290641,638.0,641.0,631.0,632.0,5.0,51140
2021-02-17,2330,115578402,76728732025,663.0,668.0,660.0,663.0,31.0,91925
2021-02-18,2330,54520341,36024245089,664.0,665.0,656.0,660.0,-3.0,49914
2021-02-19,2330,51651844,33676514428,656.0,657.0,647.0,652.0,-8.0,63171
2021-02-22,2330,39512078,25885948680,660.0,662.0,650.0,650.0,-2.0,47116
2021-02-23,2330,52868029,33779796222,641.0,643.0,633.0,641.0,-9.0,73349
2021-02-24,2330,80010637,50333904697,627.0,636.0,625.0,625.0,-16.0,138264
2021-02-25,2330,45279276,28634410089,636.0,636.0,628.0,635.0,10.0,46506
2021-02-26,2330,137933162,84194194399,611.0,618.0,606.0,606.0,-29.0,212428
2021-03-02,2330,57792973,35565213485,621.0,622.0,609.0,609.0,3.0,71325
2021-03-03,2330,61171387,37550028241,609.0,622.0,601.0,622.0,13.0,57677
2021-03-04,2330,75508388,45662897489,609.0,611.0,601.0,601.0,-21.0,143916
2021-03-05,2330,85579527,50968119396,588.0,605.0,584.0,601.0,0.0,127693
2021-03-08,2330,47676630,28737004484,608.0,610.0,598.0,598.0,-3.0,84570
2021-03-09,2330,74471341,43957092621,585.0,595.0,585.0,595.0,-3.0,119867
2021-03-10,2330,41735443,24904320192,601.0,601.0,593.0,597.0,2.0,54196
2021-03-11,2330,55462783,33584884382,596.0,612.0,595.0,609.0,12.0,47948
2021-03-12,2330,33876990,20780886905,615.0,618.0,609.0,614.0,5.0,36145
2021-03-15,2330,29767904,18194081208,614.0,614.0,609.0,611.0,-3.0,26753
2021-03-16,2330,37780820,23074187740,610.0,613.0,607.0,613.0,2.0,37573
2021-03-17,2330,43942131,26638906800,612.0,612.0,602.0,604.0,0.0,68585
2021-03-18,2330,30223846,18286667342,606.0,609.0,602.0,602.0,-2.0,31677
2021-03-19,2330,74960854,44407634402,594.0,598.0,591.0,591.0,-11.0,106938
2021-03-22,2330,35931375,21250445678,588.0,598.0,586.0,593.0,2.0,55005
2021-03-23,2330,31933358,19057386513,597.0,603.0,593.0,594.0,1.0,36423
2021-03-24,2330,115318351,66559451738,571.0,582.0,571.0,576.0,-18.0,242138
2021-03-25,2330,74225812,42594849855,572.0,581.0,570.0,575.0,-1.0,115951
2021-03-26,2330,37937242,22271364837,582.0,592.0,580.0,590.0,15.0,49718
2021-03-29,2330,40573913,24302039570,599.0,602.0,596.0,599.0,9.0,44500
2021-03-30,2330,34686346,20661203325,600.0,600.0,592.0,597.0,-2.0,46755
2021-03-31,2330,44454672,26217366895,596.0,597.0,587.0,587.0,-10.0,70527
2021-04-01,2330,45972766,27520742963,598.0,602.0,594.0,602.0,15.0,48170
2021-04-06,2330,37664216,23045132094,615.0,616.0,608.0,610.0,8.0,42422
2021-04-07,2330,28140964,17175949080,614.0,614.0,608.0,610.0,0.0,28395
2021-04-08,2330,26658283,16217570357,606.0,613.0,603.0,613.0,3.0,32098
2021-04-09,2330,31601619,19344167081,618.0,618.0,609.0,610.0,-3.0,28920
2021-04-12,2330,23319822,14155495430,612.0,613.0,603.0,605.0,-5.0,33422
2021-04-13,2330,27386926,16638680378,604.0,613.0,604.0,605.0,0.0,30438
2021-04-14,2330,31144922,18868308243,608.0,612.0,600.0,612.0,7.0,41234
2021-04-15,2330,36394255,22332532476,612.0,619.0,607.0,619.0,7.0,40541
2021-04-16,2330,49952191,30335377876,610.0,611.0,603.0,610.0,-9.0,67601
2021-04-19,2330,25234976,15224292755,605.0,607.0,601.0,603.0,-7.0,43094
2021-04-20,2330,36655069,21969721089,598.0,602.0,595.0,602.0,-1.0,54247
2021-04-21,2330,41893725,24933016553,599.0,599.0,592.0,592.0,-10.0,92840
2021-04-22,2330,38094824,22626436436,596.0,598.0,591.0,591.0,-1.0,64897
2021-04-23,2330,29004756,17336162729,592.0,602.0,590.0,602.0,11.0,29147
2021-04-26,2330,32426908,19673836650,605.0,610.0,603.0,610.0,8.0,35286
2021-04-27,2330,26761401,16274064043,608.0,611.0,605.0,610.0,0.0,25203
2021-04-28,2330,24601487,14833592900,606.0,608.0,601.0,602.0,-8.0,32198
2021-04-29,2330,35756460,21579514979,609.0,609.0,600.0,600.0,-2.0,30756
2021-05-03,2330,46801189,27676378065,595.0,597.0,588.0,588.0,-12.0,104468
2021-05-04,2330,45507479,26756714081,588.0,594.0,582.0,591.0,3.0,69833
2021-05-05,2330,31786592,18603594408,594.0,594.0,585.0,585.0,-6.0,52496
2021-05-06,2330,33165446,19405281385,590.0,590.0,580.0,587.0,2.0,69578
2021-05-07,2330,28719597,17131817777,594.0,600.0,589.0,599.0,12.0,30063
2021-05-10,2330,21365583,12626811276,596.0,597.0,588.0,589.0,-10.0,43154
2021-05-11,2330,66035839,37939364597,579.0,580.0,570.0,571.0,-18.0,184838
2021-05-12,2330,138328672,76325765887,567.0,571.0,518.0,560.0,-11.0,223058
2021-05-13,2330,71519430,39495488180,547.0,563.0,541.0,547.0,-13.0,105026
