date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-29,6208,969356,46412907,47.34,47.99,47.34,47.9,0.67,359
2020-04-30,6208,1461250,71145800,48.41,48.95,48.32,48.93,1.03,615
2020-05-04,6208,2021636,96211742,47.9,47.9,47.25,47.7,-1.23,931
2020-05-05,6208,1180558,56432349,47.9,47.97,47.65,47.78,0.08,381
2020-05-06,6208,2296341,109636652,47.89,47.91,47.48,47.74,-0.04,469
2020-05-07,6208,1317378,63173134,47.76,48.22,47.71,48.04,0.3,341
2020-05-08,6208,1069669,51619023,48.2,48.51,48.11,48.29,0.25,306
2020-05-11,6208,1533795,74819266,48.79,48.92,48.52,48.72,0.43,537
2020-05-12,6208,1613629,77705034,48.5,48.5,47.96,48.1,-0.62,731
2020-05-13,6208,897462,43184798,47.8,48.31,47.8,48.25,0.15,307
2020-05-14,6208,1068511,51152337,47.99,48.05,47.67,47.7,-0.55,598
2020-05-15,6208,772084,37000365,48.03,48.19,47.6,47.91,0.21,301
2020-05-18,6208,1638158,77976502,47.64,47.71,47.42,47.5,-0.41,485
2020-05-19,6208,585700,28074817,48.13,48.14,47.8,47.95,0.45,278
2020-05-20,6208,716166,34365238,48.03,48.14,47.84,47.95,0.0,270
2020-05-21,6208,865606,41810237,48.08,48.4,48.08,48.37,0.42,360
2020-05-22,6208,1683336,80215904,48.0,48.0,47.5,47.56,-0.81,899
2020-05-25,6208,802439,38109105,47.56,47.7,47.15,47.68,0.12,323
2020-05-26,6208,1518720,73452572,47.86,48.46,47.86,48.38,0.7,569
2020-05-27,6208,830077,40133369,48.39,48.57,48.15,48.28,-0.1,277
2020-05-28,6208,947979,45611059,48.4,48.53,47.89,48.0,-0.28,329
2020-05-29,6208,913418,43717936,47.72,48.23,47.52,48.23,0.23,289
2020-06-01,6208,911578,44274241,48.25,48.66,48.25,48.56,0.33,369
2020-06-02,6208,720015,35188436,48.63,48.91,48.63,48.9,0.34,327
2020-06-03,6208,1311772,64918166,49.16,49.72,49.16,49.71,0.81,551
2020-06-04,6208,2049342,102275510,49.98,50.05,49.72,49.97,0.26,582
2020-06-05,6208,1395865,70074780,50.0,50.4,50.0,50.35,0.38,716
2020-06-08,6208,2143018,109202518,50.6,51.25,50.6,51.0,0.65,901
2020-06-09,6208,819019,41811419,51.2,51.2,50.75,51.2,0.2,442
2020-06-10,6208,812374,41863836,51.15,51.75,51.15,51.65,0.45,476
2020-06-11,6208,1343600,68841452,51.75,51.95,50.8,50.85,-0.8,757
2020-06-12,6208,1295665,65029990,49.76,50.5,49.74,50.35,-0.5,635
2020-06-15,6208,949566,47538469,50.35,50.45,49.69,49.76,-0.59,548
2020-06-16,6208,1400081,71054728,50.35,51.0,50.35,50.9,1.14,474
2020-06-17,6208,793331,40235334,51.0,51.0,50.55,50.8,-0.1,334
2020-06-18,6208,496760,25200643,50.8,50.9,50.5,50.85,0.05,192
2020-06-19,6208,431500,21935435,50.85,50.95,50.7,50.8,-0.05,179
2020-06-22,6208,715539,36488789,50.85,51.25,50.85,51.0,0.2,406
2020-06-23,6208,857061,43845041,51.4,51.4,50.85,51.2,0.2,310
2020-06-24,6208,590504,30374536,51.4,51.65,51.35,51.4,0.2,308
2020-06-29,6208,1186703,60464847,51.2,51.25,50.75,51.0,-0.4,507
2020-06-30,6208,734567,37606624,51.05,51.35,51.05,51.35,0.35,346
2020-07-01,6208,595103,30780694,51.4,51.8,51.4,51.75,0.4,327
2020-07-02,6208,579282,30159629,51.75,52.2,51.75,52.2,0.45,411
2020-07-03,6208,552569,29116504,52.55,52.85,52.5,52.8,0.6,430
2020-07-06,6208,1889538,101348639,52.9,53.85,52.9,53.75,0.95,848
2020-07-07,6208,1159430,62636127,54.1,54.45,53.75,53.9,0.15,768
2020-07-08,6208,917584,49787821,53.9,54.35,53.85,54.35,0.45,545
2020-07-09,6208,1032211,56253424,54.5,54.75,54.35,54.4,0.05,548
2020-07-10,6208,1084795,58843580,54.65,54.7,53.85,54.05,-0.35,591
2020-07-13,6208,1946813,106144735,54.5,54.8,54.3,54.8,0.75,609
2020-07-14,6208,994861,54624265,54.8,55.2,54.65,55.2,0.4,526
2020-07-15,6208,1408368,78048022,55.4,55.85,55.1,55.4,0.2,659
2020-07-16,6208,1229664,67623171,55.35,55.4,54.7,54.95,-0.45,585
2020-07-17,6208,774629,42965690,55.25,55.75,55.1,55.4,0.45,457
2020-07-20,6208,995534,55118545,55.5,55.55,55.0,55.5,0.1,506
2020-07-21,6208,1490962,83696753,55.45,56.5,55.45,56.3,0.0,830
2020-07-22,6208,970664,54818851,56.3,56.75,56.25,56.45,0.15,513
2020-07-23,6208,834926,46955017,56.45,56.45,56.0,56.4,-0.05,423
2020-07-24,6208,2178705,122815167,56.6,57.0,55.85,56.2,-0.2,730
2020-07-27,6208,2527023,148407730,58.2,59.0,58.1,58.95,2.75,1436
2020-07-28,6208,2955784,179562506,61.3,63.2,58.85,59.1,0.15,2080
2020-07-29,6208,1068295,62837279,58.85,59.25,58.2,58.55,-0.55,716
2020-07-30,6208,823241,48870584,59.45,59.8,59.0,59.5,0.95,574
2020-07-31,6208,753661,44727328,59.3,59.6,59.1,59.3,-0.2,501
2020-08-03,6208,981810,57596200,59.1,59.2,58.35,58.4,-0.9,964
2020-08-04,6208,342096,20169864,58.6,59.15,58.6,59.1,0.7,447
2020-08-05,6208,876842,52262326,59.5,59.8,59.3,59.6,0.5,456
2020-08-06,6208,1302866,78444941,60.2,60.5,60.0,60.25,0.65,659
2020-08-07,6208,817324,48942701,60.25,60.25,59.65,59.85,-0.4,611
2020-08-10,6208,638399,38480954,59.75,60.5,59.7,60.35,0.5,490
2020-08-11,6208,676559,40720390,60.3,60.4,59.95,59.95,-0.4,459
2020-08-12,6208,825689,48932414,59.75,59.75,59.0,59.1,-0.85,729
2020-08-13,6208,812691,48445894,59.65,59.95,59.5,59.75,0.65,402
2020-08-14,6208,740128,44133568,59.55,59.8,59.2,59.7,-0.05,285
2020-08-17,6208,1084075,65339554,59.7,60.45,59.65,60.35,0.65,578
2020-08-18,6208,591672,35579551,60.4,60.5,59.95,60.05,-0.3,375
2020-08-19,6208,614723,36815020,60.05,60.4,59.55,59.6,-0.45,530
2020-08-20,6208,2635089,152988575,59.45,59.45,56.7,57.8,-1.8,2008
2020-08-21,6208,1289734,75691533,58.25,58.95,58.25,58.85,1.05,726
2020-08-24,6208,609418,35954870,59.0,59.25,58.7,59.05,0.2,395
2020-08-25,6208,676740,40170496,59.2,59.65,59.05,59.3,0.25,422
2020-08-26,6208,687606,40998586,59.4,59.8,59.35,59.7,0.4,412
2020-08-27,6208,1147402,68835441,60.1,60.55,59.7,59.7,0.0,481
2020-08-28,6208,955604,56541438,59.4,59.6,58.9,59.25,-0.45,626
2020-08-31,6208,985740,57966660,59.4,59.6,58.55,58.55,-0.7,607
2020-09-01,6208,713218,41872549,58.55,59.0,58.3,58.95,0.4,334
2020-09-02,6208,554508,32567281,59.5,59.5,58.5,58.9,-0.05,314
2020-09-03,6208,681249,40308044,59.25,59.5,58.9,59.05,0.15,361
2020-09-04,6208,1178326,68899034,58.4,58.7,58.25,58.5,-0.55,691
2020-09-07,6208,1210403,70962086,58.5,58.9,58.35,58.5,0.0,432
2020-09-08,6208,545548,32061104,58.5,59.0,58.5,58.9,0.4,369
2020-09-09,6208,917756,53343208,58.2,58.6,57.85,58.6,-0.3,506
2020-09-10,6208,632974,37274716,58.95,59.0,58.7,59.0,0.4,353
2020-09-11,6208,743054,43793786,59.0,59.05,58.75,59.0,0.0,248
2020-09-14,6208,1097919,65292618,59.05,59.6,59.05,59.55,0.55,485
2020-09-15,6208,390780,23362368,59.55,59.95,59.5,59.9,0.35,370
2020-09-16,6208,2292427,139265076,60.8,61.0,60.6,60.7,0.8,860
2020-09-17,6208,1178103,70805430,60.5,60.55,59.9,60.0,-0.7,476
2020-09-18,6208,785194,47129840,60.0,60.1,59.5,60.0,0.0,289
2020-09-21,6208,1015440,60579498,60.0,60.3,59.35,59.5,-0.5,371
2020-09-22,6208,1259695,74307055,59.5,59.5,58.75,58.9,-0.6,617
2020-09-23,6208,973152,57102918,58.9,59.0,58.45,58.75,-0.15,400
2020-09-24,6208,2099291,120923694,57.95,58.1,57.4,57.45,-1.3,1291
2020-09-25,6208,1244901,71555056,57.65,58.1,57.2,57.45,0.0,674
2020-09-28,6208,1870596,108865704,57.65,58.4,57.65,58.3,0.85,397
2020-09-29,6208,1174588,68601636,58.5,58.95,58.3,58.5,0.2,258
2020-09-30,6208,1136590,66780978,58.6,58.95,58.6,58.75,0.25,216
2020-10-05,6208,1843174,108273096,59.05,59.2,58.6,58.9,0.15,371
2020-10-06,6208,2176205,129572102,59.5,59.65,59.2,59.55,0.65,560
2020-10-07,6208,1691549,100972064,59.4,59.9,59.05,59.9,0.35,398
2020-10-08,6208,2462298,148917800,60.2,60.6,60.1,60.55,0.65,866
2020-10-12,6208,2221936,135606096,61.0,61.4,60.9,61.1,0.55,812
2020-10-13,6208,1744254,106162011,61.35,61.45,60.5,60.95,-0.15,465
2020-10-14,6208,1468935,89458262,60.95,61.15,60.75,60.75,-0.2,250
2020-10-15,6208,1522732,91685719,60.75,60.75,60.05,60.4,-0.35,288
2020-10-16,6208,1948889,117592734,60.2,60.7,60.0,60.1,-0.3,448
2020-10-19,6208,1738168,105260885,59.8,60.7,59.8,60.6,0.5,354
2020-10-20,6208,1631812,98885309,60.6,60.7,60.5,60.5,-0.1,208
2020-10-21,6208,1079896,65398543,60.65,60.8,60.35,60.4,-0.1,199
2020-10-22,6208,1442615,87094042,60.3,60.55,60.25,60.55,0.15,178
2020-10-23,6208,1449264,87788681,60.8,60.9,60.5,60.6,0.05,166
2020-10-26,6208,1506734,91412421,60.65,60.9,60.5,60.65,0.05,443
2020-10-27,6208,1487432,89620846,60.35,60.35,60.15,60.3,-0.35,360
2020-10-28,6208,1650822,98985893,60.25,60.25,59.85,59.95,-0.35,508
2020-10-29,6208,1865009,110454637,59.3,59.4,58.7,59.25,-0.7,750
2020-10-30,6208,2353988,138803108,59.2,59.2,58.75,58.8,-0.45,757
2020-11-02,6208,1911280,112242184,58.9,59.05,58.45,59.0,0.2,653
2020-11-03,6208,1838051,109921108,59.3,59.95,59.3,59.85,0.85,409
2020-11-04,6208,1339563,81091820,60.0,60.75,59.85,60.7,0.85,545
2020-11-05,6208,1761703,106814103,60.7,60.8,60.45,60.75,0.05,482
2020-11-06,6208,1909068,116487329,60.9,61.25,60.85,61.0,0.25,691
2020-11-09,6208,1871297,115420442,61.6,62.0,61.5,61.75,0.75,760
2020-11-10,6208,1832947,112522320,61.75,61.75,61.15,61.5,-0.25,689
2020-11-11,6208,2043110,126784275,61.4,62.15,61.4,62.15,0.65,699
2020-11-12,6208,1224623,76299528,62.45,62.55,62.15,62.35,0.2,497
2020-11-13,6208,2013681,125623703,62.3,62.5,62.1,62.5,0.15,527
2020-11-16,6208,2781104,178111386,63.15,64.65,63.15,64.5,2.0,1369
2020-11-17,6208,2676135,171210322,64.65,65.2,63.7,63.7,0.0,1277
2020-11-18,6208,1845390,118670515,63.7,64.5,63.7,64.5,0.8,691
2020-11-19,6208,1874198,120394408,64.45,64.45,64.05,64.2,-0.3,708
2020-11-20,6208,2020190,129365951,64.0,64.15,63.9,64.0,-0.2,609
2020-11-23,6208,1826650,118242568,64.3,65.15,64.3,64.8,0.8,717
2020-11-24,6208,2208188,142950863,64.9,64.95,64.5,64.55,-0.25,764
2020-11-25,6208,2145750,137680899,64.9,64.9,63.95,63.95,-0.6,924
2020-11-26,6208,2325952,149677988,64.0,64.7,64.0,64.45,0.5,785
2020-11-27,6208,1781109,114589039,64.45,64.6,64.2,64.45,0.0,462
2020-11-30,6208,2328119,149311448,64.65,64.8,63.65,63.65,-0.8,1077
2020-12-01,6208,1111700,71275398,63.9,64.25,63.7,64.15,0.5,536
2020-12-02,6208,1340116,86713800,64.55,64.85,64.4,64.8,0.65,520
2020-12-03,6208,2255614,146226316,64.95,65.15,64.55,64.8,0.0,560
2020-12-04,6208,1562911,102352999,64.85,65.7,64.85,65.7,0.9,845
2020-12-07,6208,2795038,185159839,66.55,66.65,65.95,66.45,0.75,1221
2020-12-08,6208,1940012,130113606,66.5,67.45,66.25,67.3,0.85,917
2020-12-09,6208,1559665,105148161,67.35,67.6,67.25,67.3,0.0,834
2020-12-10,6208,2764199,183945302,67.0,67.05,66.3,66.65,-0.65,1501
2020-12-11,6208,1907917,126578493,66.7,66.85,65.95,66.7,0.05,935
2020-12-14,6208,1816914,120974748,66.7,66.75,66.35,66.5,-0.2,667
2020-12-15,6208,2052357,135202202,66.35,66.5,65.65,65.75,-0.75,1139
2020-12-16,6208,2328971,155348274,66.05,66.8,66.05,66.65,0.9,624
2020-12-17,6208,1650506,109581815,66.65,66.75,66.2,66.55,-0.1,579
2020-12-18,6208,1673916,111117365,66.4,66.6,66.25,66.35,-0.2,546
2020-12-21,6208,1852274,123951238,66.35,67.05,66.0,67.05,0.7,665
2020-12-22,6208,2041546,136277264,66.7,67.0,66.2,66.2,-0.85,878
2020-12-23,6208,787668,52195913,66.15,66.4,66.0,66.4,0.2,490
2020-12-24,6208,1532074,102154928,66.45,66.8,66.45,66.65,0.25,317
2020-12-25,6208,1146424,76671630,66.85,67.15,66.7,66.8,0.15,543
2020-12-28,6208,2241904,151081289,66.8,67.5,66.8,67.45,0.65,719
2020-12-29,6208,1626313,109563589,67.5,67.6,67.2,67.4,-0.05,552
2020-12-30,6208,1135406,77080508,67.45,68.3,67.4,68.3,0.9,580
2020-12-31,6208,1338053,91798104,68.5,68.8,68.4,68.75,0.45,624
2021-01-04,6208,1074978,74789110,68.75,70.3,68.75,70.0,1.25,1254
2021-01-05,6208,1995346,139737790,70.0,70.25,69.7,70.25,0.25,1429
2021-01-06,6208,2825860,200626256,70.75,71.65,70.1,70.8,0.55,1994
2021-01-07,6208,1678447,121244506,71.25,72.65,71.25,72.4,1.6,1367
2021-01-08,6208,1892145,139466617,73.75,74.15,73.1,74.1,1.7,1781
2021-01-11,6208,2717558,200555246,74.0,74.35,73.5,74.35,0.25,2170
2021-01-12,6208,2291749,170367439,74.35,74.95,74.05,74.45,0.1,1851
2021-01-13,6208,2182744,165271894,75.0,76.05,74.85,76.0,1.55,1451
2021-01-14,6208,2390881,180667998,76.0,76.0,75.05,75.3,-0.7,1795
2021-01-15,6208,2744092,209701176,77.0,77.7,75.55,75.55,0.25,2129
2021-01-18,6208,2801691,210952272,75.5,75.9,74.15,75.65,0.1,2152
2021-01-19,6208,2200690,169297042,76.25,77.65,76.2,77.5,1.85,1391
2021-01-20,6208,2836766,221377797,77.75,78.65,77.6,77.85,0.35,2327
2021-01-21,6208,2831991,226124702,77.85,80.6,77.85,80.2,2.35,2220
2021-01-22,6208,2675859,212636926,79.0,80.0,78.9,79.2,-1.0,3252
2021-01-25,6208,3028485,236536779,79.05,79.05,77.3,78.3,-0.9,3091
2021-01-26,6208,4187476,323068886,78.2,78.6,76.05,76.55,-1.75,4601
2021-01-27,6208,2474213,189479946,76.75,77.35,76.2,76.5,-0.05,1817
2021-01-28,6208,3232177,242240175,75.3,75.65,74.6,74.9,-1.6,4108
2021-01-29,6208,2557808,191035218,75.9,76.0,73.55,73.55,-1.35,3235
2021-02-01,6208,2566351,191113382,73.6,75.25,73.25,75.2,1.65,2087
2021-02-02,6208,2347322,181533521,76.3,77.7,76.3,77.35,2.15,1839
2021-02-03,6208,2010504,155975181,77.95,78.0,77.2,77.4,0.05,1552
2021-02-04,6208,1878892,144232968,76.7,77.3,76.2,76.85,-0.55,1672
2021-02-05,6208,2156288,167322275,77.8,78.2,77.3,77.6,0.75,2130
2021-02-17,6208,4528668,365325275,80.2,81.1,79.85,80.8,3.2,3252
2021-02-18,6208,2260906,182528776,80.9,81.35,80.3,80.7,-0.1,2062
2021-02-19,6208,2523555,201452905,80.35,80.35,79.3,79.95,-0.75,2840
2021-02-22,6208,2614348,209399627,80.55,80.85,79.8,79.9,-0.05,2364
2021-02-23,6208,2290074,181737827,79.6,79.7,78.6,79.6,-0.3,2427
2021-02-24,6208,2631819,207199490,78.95,79.4,78.3,78.3,-1.3,4383
2021-02-25,6208,1843711,145532374,79.2,79.3,78.55,79.1,0.8,1860
2021-02-26,6208,5681359,441437551,77.8,78.1,77.05,77.45,-1.65,8924
2021-03-02,6208,3151930,244046153,78.15,78.15,76.75,76.75,-0.7,5449
2021-03-03,6208,1668445,128840926,76.75,78.0,76.3,78.0,1.25,2065
2021-03-04,6208,4447139,339777201,77.2,77.2,75.9,76.4,-1.6,6192
2021-03-05,6208,2912184,220078919,75.3,76.2,74.4,75.7,-0.7,4833
2021-03-08,6208,3279206,249921983,76.5,76.9,75.6,75.65,-0.05,4316
2021-03-09,6208,2386794,179475503,75.05,75.65,74.65,75.5,-0.15,3596
2021-03-10,6208,1565965,118680233,75.85,76.25,75.55,75.75,0.25,2230
2021-03-11,6208,1609746,124165781,75.9,77.4,75.9,77.3,1.55,1520
2021-03-12,6208,1516972,117616441,77.9,77.95,77.25,77.6,0.3,1597
2021-03-15,6208,1299995,100767891,77.6,77.65,77.25,77.5,-0.1,1771
2021-03-16,6208,2147674,166973699,77.7,78.0,77.45,77.9,0.4,2182
2021-03-17,6208,1723636,133408862,77.9,78.0,77.0,77.2,-0.7,2553
2021-03-18,6208,2174076,168833310,77.45,78.15,77.45,77.45,0.25,1263
2021-03-19,6208,3280183,250823002,76.8,76.8,76.15,76.35,-1.1,3942
2021-03-22,6208,1772130,135518670,76.35,76.85,75.7,76.75,0.4,1958
2021-03-23,6208,1147841,88206225,76.9,77.35,76.65,76.7,-0.05,1383
2021-03-24,6208,2138151,162016564,75.7,76.1,75.4,75.6,-1.1,4649
2021-03-25,6208,2518846,190774858,75.6,76.2,75.15,75.85,0.25,2626
2021-03-26,6208,2504475,193044986,76.05,77.3,76.05,77.2,1.35,1930
2021-03-29,6208,1659185,129139264,78.0,78.0,77.55,77.7,0.5,1534
2021-03-30,6208,1577770,122794646,77.85,78.0,77.6,77.95,0.25,1028
2021-03-31,6208,2018211,156410743,77.95,77.95,77.35,77.35,-0.6,1667
2021-04-01,6208,1456711,113411471,77.65,78.0,77.65,77.9,0.55,1236
2021-04-06,6208,3582067,283365875,79.0,79.35,78.9,79.0,1.1,3390
2021-04-07,6208,1183980,93516580,79.0,79.1,78.75,79.1,0.1,2010
2021-04-08,6208,1502909,118947453,79.0,79.45,78.5,79.4,0.3,1778
2021-04-09,6208,1133623,89909867,79.5,79.6,79.1,79.15,-0.25,1601
2021-04-12,6208,1280706,101134773,79.5,79.5,78.55,78.8,-0.35,2420
2021-04-13,6208,1307286,103558718,78.8,79.6,78.7,78.8,0.0,1576
2021-04-14,6208,1867089,146950414,78.8,79.2,78.2,79.2,0.4,2209
2021-04-15,6208,1619840,129011360,79.2,80.0,79.1,80.0,0.8,2091
2021-04-16,6208,2412923,192601538,79.95,80.0,79.5,80.0,0.0,2526
2021-04-19,6208,1104260,88257406,80.0,80.05,79.7,80.0,0.0,1626
2021-04-20,6208,952119,76147311,80.0,80.15,79.65,80.15,0.15,1677
2021-04-21,6208,1240007,98573478,80.0,80.0,79.25,79.3,-0.85,2155
2021-04-22,6208,1273014,100960990,79.5,79.95,79.0,79.05,-0.25,1965
2021-04-23,6208,1046356,83120663,79.05,79.8,78.85,79.8,0.75,1303
2021-04-26,6208,2758529,222855208,80.25,81.15,80.25,81.0,1.2,3436
2021-04-27,6208,997776,80659100,81.0,81.1,80.65,80.9,-0.1,1554
2021-04-28,6208,1348775,108601032,80.85,80.85,80.35,80.55,-0.35,1485
2021-04-29,6208,1368812,110830552,81.05,81.35,80.65,80.75,0.2,1392
2021-05-03,6208,2496976,198816922,80.65,80.65,79.3,79.35,-1.4,4190
2021-05-04,6208,3019679,237455789,79.35,79.4,77.65,78.8,-0.55,5403
2021-05-05,6208,2182019,171484192,78.6,78.85,78.05,78.05,-0.75,4499
2021-05-06,6208,3834604,301792147,78.2,79.2,78.05,78.8,0.75,3638
2021-05-07,6208,1666317,133019740,79.3,80.1,79.15,80.1,1.3,1439
2021-05-10,6208,1344404,106859201,80.1,80.1,79.3,79.45,-0.65,2196
2021-05-11,6208,4894415,378735494,77.95,78.05,77.0,77.1,-2.35,10013
2021-05-12,6208,7171474,537721643,76.4,76.4,73.3,75.8,-1.3,12307
2021-05-13,6208,6357744,467909950,73.6,74.75,71.9,73.1,-2.7,10139
2021-05-14,6208,2907671,215427045,73.5,74.85,73.5,74.1,1.0,4616
2021-05-17,6208,6023269,437503695,72.0,73.9,71.5,72.55,-1.55,9072
2021-05-18,6208,2701354,202701910,73.4,76.05,73.35,75.95,3.4,2787
2021-05-19,6208,1799738,136027903,76.0,76.25,75.15,75.4,-0.55,2294
2021-05-20,6208,1662775,124815849,75.4,75.7,74.65,75.2,-0.2,2536
2021-05-21,6208,1367338,103846167,76.05,76.8,75.35,76.05,0.85,1416
2021-05-24,6208,1198683,90836537,75.9,76.25,75.4,76.05,0.0,1455
2021-05-25,6208,1672276,129182991,76.5,77.6,76.5,77.5,1.45,2284
2021-05-26,6208,1976400,153159174,77.55,77.9,77.1,77.55,0.05,2061
2021-05-27,6208,1300282,99595588,76.8,77.0,76.2,77.0,-0.55,2015
2021-05-28,6208,1665023,129712437,77.6,78.15,77.3,78.05,1.05,1491
2021-05-31,6208,1585340,124813635,78.15,79.1,78.15,78.9,0.85,1702
2021-06-01,6208,1026064,81091682,78.9,79.35,78.8,79.1,0.2,1352
2021-06-02,6208,939256,74033377,79.1,79.2,78.55,78.85,-0.25,1560
2021-06-03,6208,1162449,92016014,79.1,79.45,79.0,79.1,0.25,1172
2021-06-04,6208,928518,72910477,78.5,78.65,78.3,78.6,-0.5,1391
