date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-13,0050,53704860,4165969502,78.0,81.4,75.95,81.0,-1.15,22286
2020-03-16,0050,33813951,2652927807,80.0,80.4,76.95,77.3,-3.7,17505
2020-03-17,0050,51145832,3843020137,74.3,76.7,74.3,74.85,-2.45,20922
2020-03-18,0050,46790503,3463425684,74.95,75.25,72.8,72.8,-2.05,23021
2020-03-19,0050,68038340,4709268810,71.0,71.0,67.25,68.55,-4.25,27999
2020-03-20,0050,40910533,2966513589,71.0,74.0,70.9,74.0,5.45,20786
2020-03-23,0050,22465117,1599805748,71.0,72.1,69.55,70.8,-3.2,12011
2020-03-24,0050,26956843,2009808259,73.85,75.3,73.7,74.25,3.45,13009
2020-03-25,0050,32687820,2515225203,76.8,77.45,76.1,76.85,2.6,17188
2020-03-26,0050,19215688,1477391870,77.4,77.45,76.0,77.2,0.35,9509
2020-03-27,0050,21953901,1706695527,78.3,78.7,76.45,76.6,-0.6,12164
2020-03-30,0050,13605883,1021517958,74.7,76.15,74.05,75.85,-0.75,7322
2020-03-31,0050,9764000,745847201,76.8,77.2,75.6,76.15,0.3,5249
2020-04-01,0050,9948017,757960266,76.5,76.65,75.85,75.9,-0.25,4967
2020-04-06,0050,12207626,935731083,76.95,77.1,75.75,77.05,1.15,5824
2020-04-07,0050,15302038,1200849513,78.5,78.9,78.05,78.5,1.45,8794
2020-04-08,0050,15230698,1205900652,78.5,79.7,78.35,79.6,1.1,8941
2020-04-09,0050,15650105,1242814448,79.85,80.1,78.85,79.25,-0.35,8547
2020-04-10,0050,5824779,460693342,79.0,79.35,78.7,79.3,0.05,3348
2020-04-13,0050,7430914,586896106,79.0,79.4,78.55,78.8,-0.5,4389
2020-04-14,0050,13121792,1054569152,79.05,80.95,79.05,80.95,2.15,7743
2020-04-15,0050,17361116,1410800897,81.25,81.5,81.0,81.2,0.25,7137
2020-04-16,0050,12409525,1001483225,80.2,81.1,80.05,80.8,-0.4,6925
2020-04-17,0050,34532038,2879398225,83.0,84.0,82.7,83.25,2.45,11524
2020-04-20,0050,12336416,1025144071,83.25,83.5,82.8,83.0,-0.25,5638
2020-04-21,0050,21082454,1712306057,82.65,82.65,80.5,80.6,-2.4,11037
2020-04-22,0050,10896151,871604621,80.0,80.6,79.5,80.6,0.0,5607
2020-04-23,0050,13298948,1078973188,81.15,82.0,80.3,80.9,0.3,5546
2020-04-24,0050,5764752,466004912,80.8,81.0,80.45,80.9,0.0,3025
2020-04-27,0050,13917724,1144296195,82.15,82.6,81.65,82.55,1.65,5005
2020-04-28,0050,7556661,622421135,82.9,82.9,82.0,82.55,0.0,4044
2020-04-29,0050,11874079,992546626,83.05,83.9,82.95,83.7,1.15,5582
2020-04-30,0050,18785156,1597420751,84.45,85.5,84.4,85.5,1.8,8305
2020-05-04,0050,15648380,1296408090,82.4,83.3,82.2,83.0,-2.5,8848
2020-05-05,0050,7810636,651512279,83.5,83.8,83.0,83.4,0.4,3986
2020-05-06,0050,6142593,511218824,83.3,83.75,82.6,83.5,0.1,3610
2020-05-07,0050,6140995,514715030,83.5,84.15,83.3,83.85,0.35,3429
2020-05-08,0050,6034013,508981564,84.6,84.75,84.0,84.35,0.5,3530
2020-05-11,0050,6655422,566557718,85.0,85.4,84.7,85.05,0.7,4065
2020-05-12,0050,11549365,970944184,84.6,84.6,83.65,84.05,-1.0,6496
2020-05-13,0050,4967165,417187216,83.7,84.4,83.6,84.3,0.25,2672
2020-05-14,0050,8743268,729929358,83.8,83.85,83.2,83.3,-1.0,4975
2020-05-15,0050,6190781,518392098,84.05,84.25,83.05,83.85,0.55,3135
2020-05-18,0050,8271703,687412937,83.05,83.45,82.8,83.15,-0.7,4054
2020-05-19,0050,5477775,460004900,84.4,84.5,83.65,83.9,0.75,3225
2020-05-20,0050,9894141,830898729,84.0,84.2,83.5,83.8,-0.1,8013
2020-05-21,0050,7568047,639149173,84.15,84.8,84.1,84.5,0.7,3658
2020-05-22,0050,13354146,1110886948,83.8,83.9,82.9,82.95,-1.55,8390
2020-05-25,0050,5250544,435011428,83.15,83.5,82.15,83.5,0.55,3380
2020-05-26,0050,15454949,1305177905,84.25,84.65,83.85,84.45,0.95,5465
2020-05-27,0050,4589767,387703276,84.7,84.85,84.05,84.35,-0.1,3012
2020-05-28,0050,7476909,630228694,84.9,84.9,83.55,83.85,-0.5,3104
2020-05-29,0050,5320690,444529073,83.4,84.45,83.0,84.45,0.6,2851
2020-06-01,0050,8365321,709979535,84.45,85.15,84.4,84.9,0.45,4221
2020-06-02,0050,11947060,1019866379,85.0,85.5,85.0,85.3,0.4,4546
2020-06-03,0050,18117244,1567235805,86.15,86.9,86.1,86.8,1.5,7251
2020-06-04,0050,15036553,1315498861,87.5,87.75,87.15,87.6,0.8,6182
2020-06-05,0050,9916582,873460722,87.7,88.35,87.7,88.35,0.75,5501
2020-06-08,0050,15549542,1388746538,88.9,89.8,88.8,89.5,1.15,7617
2020-06-09,0050,11356579,1016232445,89.6,89.8,88.95,89.6,0.1,4738
2020-06-10,0050,10998897,992706489,89.65,90.7,89.55,90.45,0.85,6189
2020-06-11,0050,14179192,1274547880,90.45,90.85,89.0,89.05,-1.4,6785
2020-06-12,0050,21563371,1896372312,87.25,88.5,87.1,88.25,-0.8,9065
2020-06-15,0050,9573700,839035110,88.1,88.3,86.9,87.0,-1.25,6066
2020-06-16,0050,10841047,962708421,88.15,89.2,88.15,88.9,1.9,5206
2020-06-17,0050,11510236,1022814504,89.2,89.2,88.3,89.0,0.1,9354
2020-06-18,0050,5035751,447396539,89.05,89.3,88.35,88.9,-0.1,2385
2020-06-19,0050,2333985,207473976,89.0,89.15,88.65,88.85,-0.05,1483
2020-06-22,0050,10579456,943788276,88.85,89.7,88.85,89.05,0.2,3109
2020-06-23,0050,8664889,775774053,89.6,90.05,88.8,89.45,0.4,3040
2020-06-24,0050,10061904,907813260,89.8,90.5,89.8,90.0,0.55,4330
2020-06-29,0050,9785007,872080579,89.25,89.6,88.65,89.1,-0.9,5184
2020-06-30,0050,8035137,720381822,89.55,89.95,89.4,89.9,0.8,2697
2020-07-01,0050,9979250,904497055,89.95,90.9,89.95,90.5,0.6,4711
2020-07-02,0050,7601474,693803341,90.65,91.5,90.6,91.5,1.0,4366
2020-07-03,0050,14983163,1385847691,92.1,92.75,92.1,92.55,1.05,6056
2020-07-06,0050,14469339,1358063416,93.2,94.3,93.2,94.15,1.6,8897
2020-07-07,0050,13927773,1319126267,95.0,95.5,94.1,94.5,0.35,6723
2020-07-08,0050,11145368,1059607510,94.5,95.4,94.4,95.15,0.65,5083
2020-07-09,0050,7241657,692045803,95.7,95.85,95.15,95.45,0.3,3549
2020-07-10,0050,11502554,1094033243,95.55,95.7,94.6,94.65,-0.8,5770
2020-07-13,0050,12054512,1153447842,95.4,96.1,95.25,96.05,1.4,5984
2020-07-14,0050,13480664,1295085558,95.8,96.65,95.7,96.65,0.6,4715
2020-07-15,0050,21315724,2077523237,97.3,97.95,96.7,97.05,0.4,11931
2020-07-16,0050,7632129,735642427,97.0,97.0,95.85,96.1,-0.95,5029
2020-07-17,0050,18010470,1751082740,97.05,97.7,96.7,97.2,1.1,7731
2020-07-20,0050,9486407,918916229,97.2,97.35,96.25,97.05,-0.15,6545
2020-07-21,0050,24740975,2433422779,97.15,99.1,97.1,98.7,0.0,12450
2020-07-22,0050,7243893,717050857,98.55,99.25,98.35,98.95,0.25,4151
2020-07-23,0050,6008972,592464031,98.85,98.9,98.1,98.85,-0.1,3535
2020-07-24,0050,17377622,1724382788,99.0,100.1,98.25,98.5,-0.35,6823
2020-07-27,0050,22874174,2356342872,101.8,103.55,101.8,103.3,4.8,11883
2020-07-28,0050,22422761,2379933200,107.25,108.7,103.3,103.6,0.3,11952
2020-07-29,0050,9636665,992523048,102.8,103.8,102.1,102.55,-1.05,4854
2020-07-30,0050,6587085,685105923,104.2,105.0,103.3,104.05,1.5,3693
2020-07-31,0050,5314021,551884860,103.9,104.3,103.45,103.8,-0.25,3221
2020-08-03,0050,7258914,744236128,103.45,103.5,102.0,102.0,-1.8,4831
2020-08-04,0050,4798147,493967922,102.55,103.35,102.55,103.3,1.3,3057
2020-08-05,0050,5106381,531964659,104.1,104.5,103.75,104.3,1.0,3080
2020-08-06,0050,7430095,783441756,105.45,105.95,104.85,105.4,1.1,4239
2020-08-07,0050,6803730,712917364,105.55,105.55,104.3,104.65,-0.75,3541
2020-08-10,0050,5905752,622370140,104.1,105.85,104.1,105.6,0.95,4997
2020-08-11,0050,3199141,336459703,105.4,105.65,104.75,104.8,-0.8,2468
2020-08-12,0050,5916723,611921693,104.0,104.0,103.0,103.25,-1.55,3418
2020-08-13,0050,5461251,570110533,104.7,104.9,104.05,104.25,1.0,2280
2020-08-14,0050,3779950,393960616,103.8,104.5,103.5,104.5,0.25,2051
2020-08-17,0050,5641660,593122510,104.5,105.7,104.25,105.6,1.1,3812
2020-08-18,0050,3745611,393780655,105.7,105.9,104.65,105.0,-0.6,2556
2020-08-19,0050,6043314,631939609,105.0,105.45,104.1,104.25,-0.75,5186
2020-08-20,0050,18738215,1897013023,103.8,103.8,98.7,100.6,-3.65,11099
2020-08-21,0050,8132713,832420919,102.15,103.0,101.7,102.8,2.2,5138
2020-08-24,0050,3718559,383234215,102.85,103.55,102.3,103.1,0.3,2576
2020-08-25,0050,3609809,375149258,103.45,104.35,103.35,103.9,0.8,2447
2020-08-26,0050,2665520,277638503,104.0,104.35,103.6,104.3,0.4,2573
2020-08-27,0050,5706106,599909101,105.1,105.7,104.45,104.55,0.25,2953
2020-08-28,0050,3913299,405257434,103.85,104.25,103.0,103.5,-1.05,2680
2020-08-31,0050,5759933,593120338,104.1,104.25,101.8,101.8,-1.7,3452
2020-09-01,0050,5735637,587861691,102.45,103.35,101.85,103.35,1.55,2800
2020-09-02,0050,4133083,425506025,103.65,104.05,102.3,103.0,-0.35,2025
2020-09-03,0050,5129198,532334317,103.7,104.3,103.2,103.3,0.3,2346
2020-09-04,0050,5916012,604970586,102.0,102.7,101.9,102.55,-0.75,3361
2020-09-07,0050,5499657,563619413,102.55,103.05,101.9,102.4,-0.15,3954
2020-09-08,0050,4504453,463379909,102.75,103.1,102.45,103.0,0.6,2719
2020-09-09,0050,6274033,637408220,101.75,102.35,101.15,102.3,-0.7,3797
2020-09-10,0050,3581337,369033967,102.8,103.35,102.6,103.2,0.9,2701
2020-09-11,0050,2905291,299577717,103.2,103.35,102.8,103.25,0.05,1919
2020-09-14,0050,5753474,599428685,103.5,104.55,103.25,104.55,1.3,3686
2020-09-15,0050,5438768,570384840,104.45,105.2,104.25,104.95,0.4,3321
2020-09-16,0050,14855265,1585216900,106.55,107.0,106.35,106.55,1.6,6243
2020-09-17,0050,8748846,924073883,106.05,106.35,105.1,105.4,-1.15,2813
2020-09-18,0050,4951719,521608487,105.4,105.7,104.85,105.3,-0.1,2031
2020-09-21,0050,5709735,599969574,105.2,105.9,104.35,104.45,-0.85,2400
2020-09-22,0050,6636055,686437756,104.3,104.3,102.95,103.1,-1.35,3984
2020-09-23,0050,9454100,930964496,103.5,103.5,102.4,102.95,-0.15,3414
2020-09-24,0050,15784773,1591408178,101.55,101.8,100.25,100.45,-2.5,10143
2020-09-25,0050,9498930,956362729,100.75,101.45,100.05,100.65,0.2,5795
2020-09-28,0050,6026880,613784969,101.35,102.3,101.0,102.3,1.65,3799
2020-09-29,0050,3759262,386035352,102.75,103.25,102.15,102.55,0.25,2283
2020-09-30,0050,3545485,365486223,102.75,103.45,102.6,103.0,0.45,2026
2020-10-05,0050,5912599,611109577,103.45,104.05,103.0,103.05,0.05,3406
2020-10-06,0050,6875260,716387698,104.0,104.35,103.85,104.25,1.2,4463
2020-10-07,0050,4011139,419191630,104.0,105.0,103.5,104.8,0.55,3511
2020-10-08,0050,13470899,1426719794,105.45,106.35,105.3,106.2,1.4,7466
2020-10-12,0050,9837999,1054361643,106.7,107.7,106.7,107.05,0.85,6156
2020-10-13,0050,5410614,577962340,107.35,107.6,106.2,107.1,0.05,3278
2020-10-14,0050,2562860,273648098,107.05,107.2,106.45,106.7,-0.4,1916
2020-10-15,0050,4550154,481080290,106.5,106.5,105.1,105.7,-1.0,2578
2020-10-16,0050,3239005,342147843,105.7,106.3,105.1,105.25,-0.45,2646
2020-10-19,0050,3459323,367826138,105.65,106.6,105.6,106.6,1.35,2680
2020-10-20,0050,1414032,150155790,106.4,106.45,106.0,106.0,-0.6,1168
2020-10-21,0050,8599387,911039411,106.0,106.55,105.65,105.95,-0.05,6578
2020-10-22,0050,2158260,228303838,105.7,106.1,105.5,106.1,0.15,1479
2020-10-23,0050,3205830,339926838,106.5,106.65,105.65,106.1,0.0,1237
2020-10-26,0050,2918339,309750999,106.1,106.6,105.8,106.1,0.0,3402
2020-10-27,0050,3438003,362491156,105.75,105.75,105.15,105.5,-0.6,4510
2020-10-28,0050,4782251,502747144,105.5,105.5,104.8,105.0,-0.5,4348
2020-10-29,0050,7191693,745591107,104.0,104.1,103.25,103.85,-1.15,8301
2020-10-30,0050,6564423,677255468,103.55,103.6,102.7,103.0,-0.85,7141
2020-11-02,0050,10228786,1050887316,103.15,103.45,102.3,103.4,0.4,8143
2020-11-03,0050,4444060,464333020,104.2,104.85,104.05,104.6,1.2,4393
2020-11-04,0050,5081769,536537006,105.0,106.2,104.7,106.15,1.55,4542
2020-11-05,0050,4331427,459148329,106.2,106.4,105.55,106.05,-0.1,3321
2020-11-06,0050,6315479,674047631,106.35,107.05,106.3,106.7,0.65,7927
2020-11-09,0050,11429760,1234448730,107.75,108.4,107.25,108.1,1.4,7084
2020-11-10,0050,4451469,478029991,108.0,108.0,106.8,107.1,-1.0,4098
2020-11-11,0050,8631279,935036530,107.1,108.75,107.1,108.75,1.65,5765
2020-11-12,0050,3870766,421927706,109.0,109.4,108.7,108.8,0.05,3172
2020-11-13,0050,3829664,417113986,108.6,109.3,108.45,109.25,0.45,3049
2020-11-16,0050,9421082,1052631798,110.4,112.8,110.4,112.8,3.55,8277
2020-11-17,0050,8297028,945842517,115.0,115.75,113.4,113.6,0.8,6274
2020-11-18,0050,19747534,2254742494,113.6,114.95,113.15,114.35,0.75,18354
2020-11-19,0050,4505205,514299847,114.45,114.55,113.8,114.15,-0.2,3786
2020-11-20,0050,4800675,546485967,114.15,114.15,113.35,114.0,-0.15,3751
2020-11-23,0050,5800114,668881804,114.65,115.85,114.65,115.45,1.45,4322
2020-11-24,0050,6181698,712360322,115.95,115.95,114.75,114.9,-0.55,4988
2020-11-25,0050,4184128,479175012,115.7,115.7,113.9,113.95,-0.95,5005
2020-11-26,0050,2561228,293607672,114.05,115.0,114.05,114.85,0.9,3146
2020-11-27,0050,5329935,609955495,114.5,114.85,114.1,114.65,-0.2,3372
2020-11-30,0050,9569902,1092174851,114.8,115.15,113.3,113.3,-1.35,7844
2020-12-01,0050,5097362,579908169,113.8,114.3,113.35,114.3,1.0,3856
2020-12-02,0050,6132300,706416245,115.0,115.55,114.5,115.4,1.1,3958
2020-12-03,0050,5977208,690191929,115.45,116.1,115.0,115.4,0.0,3650
2020-12-04,0050,12351997,1441028838,115.9,117.45,115.9,117.3,1.9,5651
2020-12-07,0050,6859570,809975765,118.5,118.75,117.5,118.4,1.1,6523
2020-12-08,0050,6401980,760790348,118.45,120.05,117.95,120.05,1.65,5575
2020-12-09,0050,6302763,755414967,120.0,120.2,119.5,120.05,0.0,5187
2020-12-10,0050,8417879,996846199,119.15,119.15,118.05,118.6,-1.45,9233
2020-12-11,0050,4798609,567107835,118.8,119.15,117.25,118.75,0.15,5384
2020-12-14,0050,2479991,293305597,118.65,118.65,118.0,118.25,-0.5,3439
2020-12-15,0050,9664754,1132041750,117.95,118.0,116.75,117.05,-1.2,9128
2020-12-16,0050,13383363,1589857607,117.9,119.3,117.85,119.25,2.2,13255
2020-12-17,0050,3001579,355533497,119.15,119.15,118.0,118.6,-0.65,3369
2020-12-18,0050,2585473,305752089,118.55,118.7,118.0,118.2,-0.4,3012
2020-12-21,0050,4402203,521717200,118.25,119.4,117.5,119.35,1.15,4369
2020-12-22,0050,5849363,694797654,119.05,119.5,117.85,118.0,-1.35,4923
2020-12-23,0050,4246980,500926481,117.85,118.3,117.5,118.15,0.15,3060
2020-12-24,0050,2498996,296457152,118.4,118.85,118.2,118.8,0.65,2262
2020-12-25,0050,2878357,343128324,119.1,119.6,118.6,118.95,0.15,3097
2020-12-28,0050,3495974,418460860,119.05,120.0,119.05,120.0,1.05,4173
2020-12-29,0050,3177140,380694787,120.05,120.2,119.35,119.9,-0.1,2824
2020-12-30,0050,5501727,664129018,120.0,121.6,119.9,121.6,1.7,4169
2020-12-31,0050,5845572,713540097,122.15,122.4,121.7,122.25,0.65,3679
2021-01-04,0050,6307525,778088986,122.2,124.5,122.0,124.35,2.1,5434
2021-01-05,0050,4962514,616480760,124.2,124.65,123.75,124.6,0.25,6179
2021-01-06,0050,10859755,1367952768,126.1,127.15,124.1,125.95,1.35,9245
2021-01-07,0050,6863448,877015237,126.55,129.0,126.55,128.9,2.95,6299
2021-01-08,0050,13298515,1733821488,130.6,131.25,129.55,131.2,2.3,10629
2021-01-11,0050,10492804,1375120183,131.2,132.3,130.5,132.3,1.1,10995
2021-01-12,0050,11223083,1484059869,132.3,133.15,131.6,132.1,-0.2,11184
2021-01-13,0050,10912897,1465070002,132.75,135.45,132.7,135.3,3.2,8059
2021-01-14,0050,12390589,1660294742,135.0,135.05,133.35,134.05,-1.25,11405
2021-01-15,0050,21933080,2983569891,137.15,138.0,134.4,134.5,0.45,13533
2021-01-18,0050,14495824,1937130062,134.6,134.95,132.1,134.4,-0.1,11800
2021-01-19,0050,12262208,1675696411,135.2,138.1,135.2,137.95,3.55,8222
2021-01-20,0050,30367315,4202770386,138.1,139.5,137.65,138.2,0.25,25701
2021-01-21,0050,14029981,1984425275,138.4,143.25,138.35,143.0,4.8,12122
2021-01-22,0050,24714046,3413371452,138.2,139.0,135.0,137.45,0.0,26235
2021-01-25,0050,14258565,1931915211,137.2,137.3,134.2,135.6,-1.85,15890
2021-01-26,0050,15080041,2016627426,135.55,136.6,131.8,132.85,-2.75,20506
2021-01-27,0050,8124071,1082040695,133.3,134.4,132.25,133.05,0.2,8939
2021-01-28,0050,15242813,1983766728,130.0,131.3,129.4,130.35,-2.7,20286
2021-01-29,0050,14709917,1910423184,131.6,131.85,128.2,128.2,-2.15,18761
2021-02-01,0050,14510389,1873041979,128.2,130.95,127.55,130.75,2.55,12642
2021-02-02,0050,11194661,1502540355,132.5,135.05,132.5,134.45,3.7,11062
2021-02-03,0050,7317436,985895363,135.45,135.5,134.2,134.35,-0.1,7686
2021-02-04,0050,6783557,905762129,133.4,134.55,132.35,133.55,-0.8,7854
2021-02-05,0050,9116600,1232781527,134.8,136.3,134.2,134.8,1.25,9975
2021-02-17,0050,19308197,2703193279,139.0,140.85,139.0,140.55,5.75,18365
2021-02-18,0050,10805214,1515128298,140.55,141.25,139.6,140.35,-0.2,11664
2021-02-19,0050,9327689,1291374488,139.55,139.55,137.6,138.85,-1.5,14087
2021-02-22,0050,7156162,998526381,139.8,140.75,138.75,138.8,-0.05,10082
2021-02-23,0050,8026444,1103431395,137.15,138.7,136.45,138.5,-0.3,10480
2021-02-24,0050,11227133,1538182466,137.0,138.2,136.25,136.45,-2.05,17875
2021-02-25,0050,10368420,1425196624,137.85,138.15,136.7,137.55,1.1,7158
2021-02-26,0050,27725975,3715513046,134.65,135.2,133.3,133.4,-4.15,37326
2021-03-02,0050,7501387,1010256514,135.5,135.65,133.45,133.45,0.05,10851
2021-03-03,0050,8596895,1154467890,133.75,135.4,132.7,135.4,1.95,8407
2021-03-04,0050,17641322,2341433954,134.35,134.35,131.7,132.75,-2.65,27088
2021-03-05,0050,14721332,1927803083,130.05,132.6,129.5,131.95,-0.8,17078
2021-03-08,0050,12425275,1646769774,133.75,133.8,131.5,131.85,-0.1,13253
2021-03-09,0050,13755992,1797274857,130.55,131.6,129.75,131.35,-0.5,16324
2021-03-10,0050,5608897,740047666,132.3,132.6,131.4,131.9,0.55,8636
2021-03-11,0050,9343919,1253580767,132.05,134.95,132.05,134.7,2.8,8659
2021-03-12,0050,5700896,770243301,135.25,135.65,134.5,135.25,0.55,6513
2021-03-15,0050,3852212,519490377,135.25,135.25,134.45,134.9,-0.35,6120
2021-03-16,0050,6868571,928771155,135.45,135.65,134.75,135.35,0.45,7042
2021-03-17,0050,6923261,931947167,135.35,135.4,134.0,134.2,-1.15,9793
2021-03-18,0050,7050890,954824165,135.1,136.05,134.8,134.9,0.7,5861
2021-03-19,0050,10691849,1419477837,133.45,133.5,132.3,132.8,-2.1,18811
2021-03-22,0050,5510347,731825252,132.4,133.6,131.6,133.4,0.6,7159
2021-03-23,0050,6994160,937937176,133.9,134.7,133.6,133.6,0.2,4759
2021-03-24,0050,11082813,1459923222,131.8,132.45,131.3,131.5,-2.1,20959
2021-03-25,0050,5186148,681481755,131.1,132.55,130.6,131.95,0.45,8602
2021-03-26,0050,8134654,1087961095,133.05,134.4,132.55,134.35,2.4,8197
2021-03-29,0050,8323344,1128219385,135.2,135.9,135.05,135.45,1.1,7882
2021-03-30,0050,4937584,669668601,135.8,135.95,135.2,135.9,0.45,5898
2021-03-31,0050,7829355,1057200674,135.8,135.8,134.6,134.75,-1.15,8619
2021-04-01,0050,7419804,1007813912,135.7,136.05,135.2,135.75,1.0,6863
2021-04-06,0050,9539511,1315017720,138.3,138.3,137.25,137.65,1.9,10501
2021-04-07,0050,4477900,616257780,137.7,137.95,137.15,137.8,0.15,6799
2021-04-08,0050,6467189,890757368,137.35,138.25,136.65,138.25,0.45,7006
2021-04-09,0050,3762585,519688684,138.85,138.9,137.65,137.95,-0.3,5619
2021-04-12,0050,6145704,844165036,138.05,138.4,136.65,137.15,-0.8,8315
2021-04-13,0050,5823793,804091513,137.2,138.8,137.0,137.15,0.0,6884
2021-04-14,0050,6608307,905363241,137.35,137.9,136.05,137.9,0.75,7261
2021-04-15,0050,7802826,1080396590,138.05,139.05,137.6,139.05,1.15,7781
2021-04-16,0050,11331158,1573488224,138.9,139.25,138.4,139.25,0.2,8180
2021-04-19,0050,8221039,1145154942,139.25,139.75,138.65,139.5,0.25,6575
2021-04-20,0050,4898074,681738871,138.85,139.55,138.8,139.25,-0.25,6290
2021-04-21,0050,8098256,1119460883,138.95,138.95,138.0,138.0,-1.25,10126
2021-04-22,0050,4152152,574280227,138.55,139.05,137.7,137.9,-0.1,5322
2021-04-23,0050,6127836,848868654,137.9,139.15,137.4,139.15,1.25,5207
2021-04-26,0050,12215063,1717301989,140.0,141.35,139.9,141.2,2.05,11503
2021-04-27,0050,6750710,953806604,141.2,141.7,140.8,141.25,0.05,5929
2021-04-28,0050,3106978,436811318,141.25,141.25,140.2,140.4,-0.85,4480
2021-04-29,0050,9026319,1276309167,141.0,142.0,140.6,140.6,0.2,5454
2021-05-03,0050,7325314,1015536773,140.4,140.4,138.1,138.25,-2.35,13729
2021-05-04,0050,13831267,1893528298,138.25,138.35,135.0,137.05,-1.2,16369
2021-05-05,0050,9345225,1276849685,137.05,137.3,135.7,135.75,-1.3,14960
2021-05-06,0050,8216084,1121548346,136.3,137.5,135.5,136.95,1.2,9073
2021-05-07,0050,7168292,995811085,138.15,139.45,137.95,139.4,2.45,6072
2021-05-10,0050,4491095,622306962,139.5,139.5,138.1,138.45,-0.95,6694
2021-05-11,0050,26853369,3602198584,135.75,135.8,132.6,133.25,-5.2,37645
2021-05-12,0050,40085754,5136665616,132.9,132.9,121.2,129.4,-3.85,47641
2021-05-13,0050,28100529,3599079125,126.25,130.0,125.0,127.5,-1.9,30520
2021-05-14,0050,15790431,2035292037,128.5,130.25,127.85,128.95,1.45,16237
2021-05-17,0050,32505861,4111437455,125.2,128.8,124.7,126.5,-2.45,35528
2021-05-18,0050,16612226,2167982126,128.35,132.3,128.0,132.3,5.8,13448
2021-05-19,0050,17193723,2261698330,132.2,132.65,130.5,131.4,-0.9,17676
