date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,662,427514,13508256,31.38,31.89,31.3,31.89,0.49,236
2020-03-11,662,390664,12355722,31.78,31.87,31.42,31.43,-0.46,161
2020-03-12,662,719842,21600483,31.09,31.09,29.58,29.81,-1.62,397
2020-03-13,662,1259800,35266300,28.0,29.14,27.24,28.93,-0.88,468
2020-03-16,662,327516,9438578,29.04,29.25,27.82,28.45,-0.48,204
2020-03-17,662,599167,16797452,27.11,28.64,27.11,28.4,-0.05,195
2020-03-18,662,287441,8117878,28.4,28.66,27.87,27.87,-0.53,177
2020-03-19,662,593849,16337663,27.71,28.22,27.0,27.14,-0.73,295
2020-03-20,662,449504,12853482,28.6,28.75,28.2,28.69,1.55,162
2020-03-23,662,727365,19271776,27.0,27.0,25.6,26.39,-2.3,214
2020-03-24,662,651398,18394789,27.45,28.43,27.45,28.33,1.94,214
2020-03-25,662,1150454,33696034,29.5,29.8,28.93,29.2,0.87,522
2020-03-26,662,582024,16878256,29.2,29.2,28.8,29.0,-0.2,179
2020-03-27,662,653815,19686431,30.0,30.31,29.83,29.9,0.9,228
2020-03-30,662,732179,21419086,29.3,29.71,28.99,29.71,-0.19,108
2020-03-31,662,641316,19669162,30.57,30.9,30.52,30.62,0.91,119
2020-04-01,662,874141,26257286,30.0,30.2,29.9,29.91,-0.71,207
2020-04-06,662,729474,22186690,30.35,30.51,30.27,30.44,0.53,272
2020-04-07,662,1738592,54581174,31.29,31.56,31.2,31.35,0.91,374
2020-04-08,662,3377217,105533860,31.15,31.49,31.1,31.49,0.14,284
2020-04-09,662,398763,12657070,31.77,31.91,31.6,31.75,0.26,121
2020-04-10,662,253017,7945730,31.75,31.75,31.28,31.42,-0.33,121
2020-04-13,662,221816,6950954,31.17,31.43,31.17,31.32,-0.1,60
2020-04-14,662,1805054,58362707,32.08,32.7,32.05,32.66,1.34,359
2020-04-15,662,710917,23762785,33.49,33.49,33.35,33.4,0.74,366
2020-04-16,662,571841,18941319,33.0,33.2,32.9,33.2,-0.2,234
2020-04-17,662,1275920,43912749,34.31,34.63,34.31,34.63,1.43,384
2020-04-20,662,332222,11349518,34.39,34.39,34.0,34.18,-0.45,165
2020-04-21,662,1039524,34911285,33.85,34.01,33.44,33.56,-0.62,356
2020-04-22,662,1015691,33130532,32.65,32.7,32.54,32.6,-0.96,250
2020-04-23,662,356023,11904516,33.5,33.52,33.31,33.52,0.92,128
2020-04-24,662,286903,9508185,33.17,33.22,33.04,33.19,-0.33,119
2020-04-27,662,372360,12727080,33.99,34.45,33.97,34.36,1.17,194
2020-04-28,662,385213,13148801,34.25,34.25,34.04,34.22,-0.14,152
2020-04-29,662,928528,31554567,33.89,34.09,33.8,34.03,-0.19,227
2020-04-30,662,652556,22634860,34.57,34.88,34.5,34.83,0.8,230
2020-05-04,662,747307,24841720,33.1,33.38,32.91,33.13,-1.7,295
2020-05-05,662,558712,19053022,33.87,34.23,33.84,34.19,1.06,156
2020-05-06,662,341344,11744062,34.25,34.57,34.2,34.57,0.38,120
2020-05-07,662,352300,12266140,34.61,34.89,34.61,34.88,0.31,97
2020-05-08,662,274437,9722995,35.5,35.5,35.36,35.47,0.59,112
2020-05-11,662,297218,10597405,35.7,35.76,35.6,35.61,0.14,122
2020-05-12,662,841228,30051044,35.61,35.91,35.55,35.9,0.29,172
2020-05-13,662,368197,12937930,35.04,35.26,34.9,35.24,-0.66,141
2020-05-14,662,1139533,39566271,34.9,34.9,34.62,34.8,-0.44,160
2020-05-15,662,716813,25162225,35.1,35.21,34.95,35.09,0.29,107
2020-05-18,662,262897,9360857,35.25,35.65,35.25,35.64,0.55,79
2020-05-19,662,317346,11436039,36.25,36.25,35.92,36.11,0.47,161
2020-05-20,662,465338,16775398,35.99,36.17,35.96,36.07,-0.04,90
2020-05-21,662,605400,22081243,36.48,36.55,36.37,36.49,0.42,217
2020-05-22,662,311004,11229291,36.44,36.44,35.93,35.94,-0.55,111
2020-05-25,662,267933,9794958,36.42,36.6,36.41,36.59,0.65,92
2020-05-26,662,367271,13577504,36.75,37.02,36.75,37.02,0.43,125
2020-05-27,662,343804,12582856,36.4,36.77,36.35,36.63,-0.39,118
2020-05-28,662,444215,16233588,36.63,36.67,36.28,36.48,-0.15,150
2020-05-29,662,293284,10661176,36.33,36.45,36.22,36.42,-0.06,127
2020-06-01,662,291381,10742736,37.09,37.09,36.75,36.86,0.44,200
2020-06-02,662,245780,9082721,36.99,37.02,36.91,37.0,0.14,55
2020-06-03,662,617989,23067604,37.26,37.42,37.23,37.36,0.36,493
2020-06-04,662,352512,13147498,37.36,37.4,37.19,37.35,-0.01,204
2020-06-05,662,309803,11498216,37.14,37.15,37.08,37.1,-0.25,197
2020-06-08,662,448557,16925417,37.69,37.8,37.64,37.77,0.67,187
2020-06-09,662,280999,10648895,37.81,37.96,37.78,37.94,0.17,133
2020-06-10,662,562844,21559062,38.33,38.38,38.26,38.3,0.36,198
2020-06-11,662,539815,20700910,38.59,38.59,38.1,38.12,-0.18,221
2020-06-12,662,532477,19676529,36.8,37.15,36.73,37.05,-1.07,227
2020-06-15,662,464538,17014329,36.66,36.78,36.39,36.39,-0.66,254
2020-06-16,662,543509,20534253,37.73,37.98,37.58,37.9,1.51,299
2020-06-17,662,277200,10553307,38.17,38.2,37.95,38.04,0.14,90
2020-06-18,662,300178,11353673,38.03,38.03,37.68,37.97,-0.07,138
2020-06-19,662,301631,11514098,38.17,38.24,38.12,38.19,0.22,188
2020-06-22,662,281379,10728945,37.96,38.32,37.96,38.25,0.06,97
2020-06-23,662,1131338,43640490,38.76,38.76,38.16,38.65,0.4,270
2020-06-24,662,311384,12129675,38.92,39.01,38.86,39.0,0.35,164
2020-06-29,662,1860887,70014876,37.96,37.96,37.45,37.47,-1.53,641
2020-06-30,662,263969,10022583,37.92,38.0,37.92,37.96,0.49,95
2020-07-01,662,280645,10790916,38.56,38.56,38.37,38.37,0.41,224
2020-07-02,662,232822,9082348,38.95,39.07,38.91,39.05,0.68,140
2020-07-03,662,272580,10694171,39.31,39.33,39.19,39.25,0.2,109
2020-07-06,662,306666,12178536,39.59,39.8,39.56,39.76,0.51,161
2020-07-07,662,315249,12653124,40.29,40.32,40.04,40.1,0.34,211
2020-07-08,662,303288,12107637,40.01,40.03,39.83,39.92,-0.18,179
2020-07-09,662,272925,11035928,40.47,40.47,40.39,40.44,0.52,108
2020-07-10,662,393827,16012771,40.67,40.71,40.59,40.61,0.17,122
2020-07-13,662,434131,17947409,41.39,41.48,41.25,41.36,0.75,186
2020-07-14,662,1295141,52314726,40.48,40.53,40.35,40.36,-1.0,367
2020-07-15,662,391058,15913922,40.8,40.84,40.56,40.63,0.27,108
2020-07-16,662,772123,31180022,40.55,40.55,40.22,40.38,-0.25,212
2020-07-17,662,694424,28075172,40.38,40.58,40.35,40.5,0.12,101
2020-07-20,662,320535,12920281,40.5,40.5,40.24,40.33,-0.17,68
2020-07-21,662,390887,16300051,41.68,41.77,41.59,41.76,1.43,146
2020-07-22,662,606689,25052058,41.28,41.41,41.17,41.22,-0.54,172
2020-07-23,662,272193,11209564,41.15,41.23,41.09,41.2,-0.02,65
2020-07-24,662,676393,27093297,40.35,40.35,39.84,39.99,-1.21,355
2020-07-27,662,431312,17214765,39.98,40.02,39.79,39.97,-0.02,160
2020-07-28,662,382267,15486044,40.69,40.7,40.26,40.29,0.32,99
2020-07-29,662,922105,36630020,39.91,39.91,39.61,39.65,-0.64,176
2020-07-30,662,202500,8137958,40.23,40.23,40.13,40.18,0.53,74
2020-07-31,662,703923,28869656,41.05,41.1,40.86,40.9,0.72,166
2020-08-03,662,403430,16648755,41.22,41.33,41.19,41.31,0.41,119
2020-08-04,662,269271,11264861,41.78,41.88,41.75,41.88,0.57,115
2020-08-05,662,226585,9505065,42.0,42.02,41.86,42.0,0.12,90
2020-08-06,662,272696,11448428,42.05,42.05,41.91,42.0,0.0,109
2020-08-07,662,224027,9516800,42.67,42.72,42.35,42.42,0.42,105
2020-08-10,662,201272,8474034,42.1,42.22,42.01,42.22,-0.2,60
2020-08-11,662,300905,12659277,42.02,42.15,42.02,42.11,-0.11,95
2020-08-12,662,337755,13958245,41.35,41.36,41.28,41.34,-0.77,138
2020-08-13,662,353512,14891419,42.19,42.19,42.03,42.09,0.75,86
2020-08-14,662,752354,31867538,42.42,42.48,42.32,42.34,0.25,136
2020-08-17,662,395135,16749167,42.34,42.48,42.33,42.48,0.14,85
2020-08-18,662,249748,10677079,42.74,42.8,42.7,42.78,0.3,78
2020-08-19,662,266836,11525113,43.19,43.23,43.17,43.21,0.43,108
2020-08-20,662,320429,13636528,42.66,42.7,42.46,42.62,-0.59,140
2020-08-21,662,239654,10422335,43.41,43.6,43.41,43.47,0.85,87
2020-08-24,662,278256,12204221,43.74,43.9,43.74,43.9,0.43,156
2020-08-25,662,357970,15781196,44.09,44.18,44.03,44.13,0.23,96
2020-08-26,662,225560,10006617,44.33,44.41,44.31,44.41,0.28,100
2020-08-27,662,570371,25769046,45.32,45.32,45.03,45.21,0.8,322
2020-08-28,662,327095,14799542,45.21,45.34,45.07,45.28,0.07,108
2020-08-31,662,310172,14182700,45.68,45.76,45.58,45.72,0.44,100
2020-09-01,662,507719,23350304,45.79,46.05,45.79,46.05,0.33,225
2020-09-02,662,631184,29556516,46.89,46.91,46.74,46.83,0.78,208
2020-09-03,662,624001,29238768,46.91,46.99,46.76,46.9,0.07,186
2020-09-04,662,1003442,44307533,43.9,44.34,43.9,44.28,-2.62,560
2020-09-07,662,733683,32026152,44.29,44.3,43.33,43.45,-0.83,425
2020-09-08,662,535927,23394043,43.73,43.8,43.5,43.71,0.26,169
2020-09-09,662,898032,37849244,42.22,42.38,41.96,42.33,-1.38,481
2020-09-10,662,635270,27312547,43.21,43.21,42.85,43.12,0.79,240
2020-09-11,662,352976,14995768,42.85,42.85,42.42,42.56,-0.56,152
2020-09-14,662,422150,17883375,42.3,42.46,42.27,42.45,-0.11,151
2020-09-15,662,315598,13459291,42.64,42.75,42.5,42.75,0.3,114
2020-09-16,662,1010910,43721889,43.04,43.38,43.04,43.36,0.61,307
2020-09-17,662,1340010,56548839,42.41,42.41,42.06,42.4,-0.96,370
2020-09-18,662,605429,25260186,42.14,42.14,41.57,41.7,-0.7,307
2020-09-21,662,704607,28848187,41.4,41.4,40.62,40.62,-1.08,428
2020-09-22,662,1353162,55707001,41.11,41.32,41.02,41.28,0.66,235
2020-09-23,662,462859,19317519,41.41,41.92,41.41,41.92,0.64,160
2020-09-24,662,1505963,61296877,40.65,40.85,40.63,40.7,-1.22,264
2020-09-25,662,205967,8510481,41.21,41.49,41.21,41.29,0.59,107
2020-09-28,662,596262,25117229,42.0,42.24,42.0,42.24,0.95,145
2020-09-29,662,310084,13261197,42.99,43.0,42.64,42.77,0.53,176
2020-09-30,662,299462,12661363,42.52,42.71,42.06,42.14,-0.63,156
2020-10-05,662,338206,14301429,42.14,42.35,42.14,42.3,0.16,90
2020-10-06,662,470452,20042206,42.8,42.8,42.49,42.59,0.29,154
2020-10-07,662,395860,16627447,42.02,42.05,41.9,42.05,-0.54,127
2020-10-08,662,356329,15209984,42.58,42.74,42.58,42.68,0.63,163
2020-10-12,662,884501,38403084,43.13,43.6,43.13,43.56,0.88,231
2020-10-13,662,462624,20584352,44.69,44.7,44.37,44.58,1.02,237
2020-10-14,662,282483,12636219,44.83,44.83,44.66,44.7,0.12,129
2020-10-15,662,443971,19533414,44.22,44.22,43.9,44.04,-0.66,152
2020-10-16,662,308893,13615492,44.13,44.22,43.95,44.08,0.04,103
2020-10-19,662,228198,10060024,44.18,44.2,44.01,44.1,0.02,73
2020-10-20,662,793474,34445003,43.54,43.54,43.2,43.45,-0.65,157
2020-10-21,662,551884,23986417,43.45,43.65,43.45,43.46,0.01,75
2020-10-22,662,302863,13028280,43.15,43.18,42.97,43.03,-0.43,97
2020-10-23,662,1062417,45991734,43.29,43.45,43.05,43.4,0.37,113
2020-10-26,662,329011,14200409,43.28,43.32,43.0,43.13,-0.27,122
2020-10-27,662,763796,32601505,42.8,42.96,42.6,42.81,-0.32,150
2020-10-28,662,863589,36804111,42.74,42.74,42.57,42.68,-0.13,188
2020-10-29,662,693318,28789467,41.53,41.59,41.47,41.53,-1.15,385
2020-10-30,662,1482335,61303241,41.54,41.54,41.15,41.2,-0.33,373
2020-11-02,662,782839,31948650,40.82,40.98,40.71,40.85,-0.35,303
2020-11-03,662,881362,36135197,41.17,41.17,40.93,41.0,0.15,271
2020-11-04,662,571804,24371558,41.77,43.39,41.64,42.69,1.69,283
2020-11-05,662,1430427,62448395,43.46,44.0,43.34,43.85,1.16,462
2020-11-06,662,849307,37315654,44.05,44.11,43.72,43.76,-0.09,346
2020-11-09,662,709241,32092742,45.1,45.46,45.1,45.45,1.69,370
2020-11-10,662,833803,36127841,43.97,43.97,43.0,43.22,-2.23,455
2020-11-11,662,1806756,77276022,42.85,43.0,42.66,42.88,-0.34,396
2020-11-12,662,1322897,57434046,43.69,43.69,43.26,43.47,0.59,170
2020-11-13,662,1553181,67269606,43.12,43.56,43.12,43.47,0.0,154
2020-11-16,662,612753,27090908,44.1,44.28,44.1,44.25,0.78,280
2020-11-17,662,1514703,66742293,44.28,44.29,43.97,44.0,-0.25,211
2020-11-18,662,271632,11900340,43.92,43.92,43.75,43.84,-0.16,111
2020-11-19,662,267167,11623533,43.65,43.65,43.43,43.48,-0.36,106
2020-11-20,662,299858,13190799,43.77,44.04,43.77,44.03,0.55,85
2020-11-23,662,331820,14559817,43.94,43.94,43.83,43.92,-0.11,120
2020-11-24,662,219514,9645940,44.0,44.0,43.83,43.98,0.06,81
2020-11-25,662,392889,17495955,44.52,44.63,44.43,44.45,0.47,139
2020-11-26,662,473702,21183599,44.52,44.77,44.52,44.77,0.32,229
2020-11-27,662,279677,12483925,44.79,44.79,44.5,44.66,-0.11,79
2020-11-30,662,419921,18880681,44.98,45.03,44.85,44.88,0.22,182
2020-12-01,662,358827,16268556,45.33,45.41,45.27,45.36,0.48,174
2020-12-02,662,301320,13727518,45.31,45.63,45.31,45.6,0.24,116
2020-12-03,662,248646,11363874,45.91,45.91,45.62,45.7,0.1,96
2020-12-04,662,233852,10627790,45.5,45.5,45.43,45.49,-0.21,97
2020-12-07,662,362409,16505190,45.49,45.63,45.49,45.54,0.05,127
2020-12-08,662,308446,14081035,45.81,45.81,45.64,45.72,0.18,95
2020-12-09,662,267752,12273977,45.84,45.88,45.8,45.84,0.12,86
2020-12-10,662,441137,19764474,45.0,45.0,44.74,44.79,-1.05,243
2020-12-11,662,200672,8997198,44.89,45.05,44.77,44.83,0.04,87
2020-12-14,662,198926,8946525,44.83,45.0,44.83,44.92,0.09,68
2020-12-15,662,339741,15305481,45.13,45.13,45.02,45.04,0.12,81
2020-12-16,662,260735,11886650,45.47,45.67,45.45,45.66,0.62,114
2020-12-17,662,259052,11886083,45.7,45.96,45.7,45.96,0.3,107
2020-12-18,662,268857,12389212,46.15,46.15,46.02,46.07,0.11,102
2020-12-21,662,292095,13472294,46.11,46.19,46.07,46.19,0.12,99
2020-12-22,662,255480,11723786,46.0,46.02,45.73,45.73,-0.46,118
2020-12-23,662,218662,10026596,45.73,45.92,45.73,45.91,0.18,85
2020-12-24,662,218099,9983936,45.71,45.81,45.69,45.77,-0.14,64
2020-12-25,662,52511,2403588,45.7,45.8,45.7,45.77,0.0,66
2020-12-28,662,292619,13483502,45.98,46.14,45.96,46.14,0.37,120
2020-12-29,662,200500,9293770,46.67,46.67,46.31,46.4,0.26,94
2020-12-30,662,315437,14659702,46.4,46.53,46.35,46.47,0.07,89
2020-12-31,662,54272,2519067,46.49,46.49,46.36,46.43,-0.04,76
2021-01-04,662,203213,9443579,46.41,46.5,46.28,46.5,0.07,79
2021-01-05,662,494770,22652831,45.89,45.94,45.68,45.75,-0.75,252
2021-01-06,662,573761,26201958,45.9,46.1,45.35,45.59,-0.16,270
2021-01-07,662,231870,10617532,45.8,45.86,45.71,45.8,0.21,109
2021-01-08,662,715390,33349438,46.9,46.9,46.5,46.61,0.81,178
2021-01-11,662,1287245,60211564,46.95,47.04,46.7,46.72,0.11,178
2021-01-12,662,1185388,54865827,46.7,46.7,46.14,46.3,-0.42,185
2021-01-13,662,897798,41511426,46.67,46.67,46.16,46.22,-0.08,161
2021-01-14,662,181619,8437596,46.54,46.58,46.34,46.34,0.12,76
2021-01-15,662,550798,25401683,46.34,46.34,46.0,46.01,-0.33,180
2021-01-18,662,479684,21948388,45.92,45.92,45.66,45.81,-0.2,161
2021-01-19,662,145693,6742832,46.08,46.45,46.08,46.42,0.61,97
2021-01-20,662,352202,16475178,46.73,46.84,46.73,46.83,0.41,141
2021-01-21,662,374377,17951496,47.89,48.0,47.86,48.0,1.17,230
2021-01-22,662,234348,11220610,48.0,48.0,47.82,47.91,-0.09,103
2021-01-25,662,272676,13161059,48.03,48.32,48.03,48.32,0.41,134
2021-01-26,662,286972,13843271,48.42,48.47,48.08,48.2,-0.12,139
2021-01-27,662,233216,11323089,48.49,48.62,48.49,48.58,0.38,116
2021-01-28,662,391390,18345739,46.9,47.1,46.75,46.92,-1.66,286
2021-01-29,662,553160,26001718,47.01,47.23,46.64,46.65,-0.27,144
2021-02-01,662,420285,19431880,46.08,46.62,46.01,46.61,-0.04,134
2021-02-02,662,272720,13046045,47.65,48.0,47.62,47.85,1.24,174
2021-02-03,662,248975,12045503,48.41,48.44,48.33,48.41,0.56,156
2021-02-04,662,555011,26660229,48.27,48.27,47.8,47.8,-0.61,111
2021-02-05,662,422169,20514211,48.44,48.71,48.4,48.71,0.91,200
2021-02-17,662,1255486,62127941,48.8,49.72,48.8,49.72,1.01,344
2021-02-18,662,238677,11736180,50.0,50.0,49.05,49.05,-0.67,142
2021-02-19,662,204561,10004500,49.0,49.0,48.79,48.96,-0.09,109
2021-02-22,662,259293,12665656,49.07,49.08,48.7,48.79,-0.17,147
2021-02-23,662,402036,19251499,48.13,48.13,47.43,47.99,-0.8,266
2021-02-24,662,491751,23283881,47.54,47.65,47.02,47.11,-0.88,394
2021-02-25,662,2266082,107707145,47.78,47.83,47.39,47.52,0.41,350
2021-02-26,662,1897562,86592598,45.66,45.74,45.5,45.55,-1.97,1101
2021-03-02,662,1323327,62587803,47.34,47.6,47.1,47.18,1.63,396
2021-03-03,662,245215,11497291,47.0,47.0,46.7,46.92,-0.26,143
2021-03-04,662,889126,40114205,45.31,45.31,44.83,45.03,-1.89,665
2021-03-05,662,536361,23860323,44.41,44.73,44.28,44.6,-0.43,387
2021-03-08,662,545352,24783344,45.92,45.92,45.21,45.25,0.65,389
2021-03-09,662,398212,18054475,44.99,45.51,44.87,45.47,0.22,182
2021-03-10,662,336624,15651947,46.42,46.63,46.35,46.39,0.92,237
2021-03-11,662,306701,14274244,46.39,46.62,46.35,46.61,0.22,152
2021-03-12,662,212762,10050274,47.37,47.37,47.05,47.2,0.59,196
2021-03-15,662,421185,19792929,47.12,47.13,46.85,46.9,-0.3,181
2021-03-16,662,481883,22909588,47.61,47.63,47.4,47.61,0.71,304
2021-03-17,662,302413,14441311,47.65,47.82,47.63,47.74,0.13,143
2021-03-18,662,345069,16583858,47.93,48.24,47.93,48.02,0.28,199
2021-03-19,662,454691,21296263,46.89,46.91,46.72,46.81,-1.21,312
2021-03-22,662,317274,15022087,47.16,47.45,47.03,47.34,0.53,154
2021-03-23,662,266679,12728365,47.77,47.87,47.68,47.68,0.34,105
2021-03-24,662,322713,15456368,47.8,47.97,47.8,47.92,0.24,153
2021-03-25,662,254400,11990326,47.14,47.26,46.95,47.26,-0.66,106
2021-03-26,662,333842,15795578,47.17,47.43,47.12,47.42,0.16,188
2021-03-29,662,256267,12135535,47.46,47.46,47.13,47.13,-0.29,168
2021-03-30,662,259074,12330174,47.62,47.64,47.45,47.55,0.42,93
2021-03-31,662,259121,12263101,47.49,47.49,47.3,47.32,-0.23,108
2021-04-01,662,606823,29242816,48.09,48.29,48.07,48.29,0.97,388
2021-04-06,662,439568,21860646,49.75,49.9,49.59,49.75,1.46,394
2021-04-07,662,457855,22733746,49.75,49.75,49.59,49.72,-0.03,295
2021-04-08,662,426102,21294170,49.82,50.15,49.82,50.05,0.33,269
2021-04-09,662,133361,6721714,50.5,50.5,50.3,50.3,0.25,161
2021-04-12,662,176595,8909418,50.35,50.5,50.35,50.45,0.15,164
2021-04-13,662,270712,13669482,50.45,50.6,50.35,50.4,-0.05,161
2021-04-14,662,257411,13140635,51.0,51.1,51.0,51.05,0.65,187
2021-04-15,662,270607,13660999,50.6,50.6,50.4,50.6,-0.45,137
2021-04-16,662,331623,16910234,51.15,51.15,50.85,51.0,0.4,298
2021-04-19,662,197668,10079552,50.9,51.15,50.9,51.05,0.05,147
2021-04-20,662,218900,11023397,50.6,50.6,50.25,50.35,-0.7,199
2021-04-21,662,316563,15706846,49.93,49.93,49.52,49.58,-0.77,222
2021-04-22,662,180837,9079051,50.15,50.3,50.05,50.3,0.72,105
2021-04-23,662,262764,13090517,49.84,49.87,49.7,49.83,-0.47,170
2021-04-26,662,330858,16599500,50.6,50.6,50.0,50.0,0.17,294
2021-04-27,662,357231,17977856,50.2,50.4,50.2,50.4,0.4,186
2021-04-28,662,156865,7875796,50.4,50.4,50.1,50.25,-0.15,69
2021-04-29,662,167778,8429216,50.25,50.3,50.15,50.25,0.0,103
2021-05-03,662,230681,11518313,50.2,50.2,49.85,49.85,-0.4,142
2021-05-04,662,351993,17375835,49.55,49.55,49.31,49.41,-0.44,209
2021-05-05,662,267552,13035326,48.8,48.8,48.62,48.62,-0.79,301
2021-05-06,662,298867,14505045,48.56,48.65,48.43,48.6,-0.02,247
2021-05-07,662,225154,11030406,48.97,49.1,48.95,49.03,0.43,141
2021-05-10,662,216971,10648209,49.15,49.15,48.94,49.0,-0.03,128
2021-05-11,662,685097,32398484,47.33,47.5,47.14,47.49,-1.51,543
2021-05-12,662,568053,27090363,47.58,47.88,47.5,47.69,0.2,227
2021-05-13,662,398790,18691588,47.0,47.0,46.79,46.84,-0.85,226
2021-05-14,662,461943,21834060,47.08,47.46,47.08,47.46,0.62,129
2021-05-17,662,564098,27200590,48.0,48.38,48.0,48.33,0.87,292
2021-05-18,662,257480,12372485,48.24,48.24,47.9,48.09,-0.24,145
2021-05-19,662,320172,15098666,47.0,47.45,47.0,47.1,-0.99,200
2021-05-20,662,190679,9044586,47.42,47.51,47.39,47.49,0.39,61
2021-05-21,662,246065,11927049,48.56,48.69,48.4,48.51,1.02,122
2021-05-24,662,248110,11942978,48.3,48.31,48.01,48.15,-0.36,140
2021-05-25,662,346427,16967970,48.94,49.05,48.9,49.05,0.9,243
2021-05-26,662,281985,13829496,49.2,49.2,49.0,49.03,-0.02,157
2021-05-27,662,199014,9741441,49.03,49.04,48.81,48.83,-0.2,106
2021-05-28,662,196203,9579891,48.92,48.92,48.8,48.83,0.0,100
2021-05-31,662,673491,32757352,48.83,48.85,48.49,48.5,-0.33,184
2021-06-01,662,787003,38056904,48.45,48.45,48.28,48.33,-0.17,149
2021-06-02,662,769811,37221317,48.37,48.45,48.25,48.35,0.02,232
2021-06-03,662,211270,10265192,48.6,48.67,48.54,48.66,0.31,167
2021-06-04,662,277964,13372500,48.01,48.16,47.97,48.14,-0.52,186
2021-06-07,662,307573,15037717,48.8,48.99,48.73,48.9,0.76,232
2021-06-08,662,264426,13023736,49.15,49.35,49.15,49.25,0.35,167
2021-06-09,662,212181,10460212,49.26,49.33,49.16,49.3,0.05,165
2021-06-10,662,126032,6207156,49.3,49.3,49.23,49.25,-0.05,63
2021-06-11,662,327076,16227031,49.66,49.68,49.5,49.6,0.35,188
2021-06-15,662,458503,23049152,50.05,50.4,50.05,50.3,0.7,433
2021-06-16,662,239077,11948798,50.1,50.1,49.86,49.95,-0.35,181
2021-06-17,662,192745,9564370,49.55,49.68,49.5,49.66,-0.29,116
2021-06-18,662,269017,13615268,50.0,50.75,50.0,50.65,0.99,171
2021-06-21,662,262303,13160875,50.2,50.25,50.1,50.25,-0.4,150
2021-06-22,662,221978,11250694,50.6,50.75,50.6,50.7,0.45,122
2021-06-23,662,181111,9299818,51.2,51.45,51.2,51.35,0.65,162
2021-06-24,662,140324,7214606,51.35,51.5,51.35,51.4,0.05,119
2021-06-25,662,164907,8498317,51.55,51.6,51.5,51.5,0.1,153
2021-06-28,662,222680,11458881,51.5,51.55,51.35,51.5,0.0,183
2021-06-29,662,148458,7705955,52.0,52.0,51.85,51.95,0.45,161
2021-06-30,662,316651,16539600,52.2,52.35,52.15,52.3,0.35,176
