date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-18,2382,13618500,902871670,65.2,67.0,65.2,66.5,1.3,7591
2020-05-19,2382,21077776,1442012512,68.0,69.3,67.5,68.3,1.8,10475
2020-05-20,2382,10612733,727264558,69.0,69.2,67.7,68.3,0.0,6109
2020-05-21,2382,16351331,1137733660,69.0,69.9,68.9,69.8,1.5,8515
2020-05-22,2382,9504649,657515995,70.0,70.0,68.6,68.7,-1.1,5613
2020-05-25,2382,5751434,396165985,69.5,69.7,67.6,69.0,0.3,3512
2020-05-26,2382,8795859,612135403,69.3,69.9,69.3,69.5,0.5,4765
2020-05-27,2382,10711000,743181200,70.0,70.1,68.8,69.0,-0.5,4173
2020-05-28,2382,13483389,932745143,69.6,69.8,68.9,69.5,0.5,5045
2020-05-29,2382,24360965,1696564450,69.5,70.0,68.9,70.0,0.5,4057
2020-06-01,2382,9483498,664303691,70.1,70.5,69.5,69.9,-0.1,5404
2020-06-02,2382,7537887,527287901,70.0,70.3,69.5,69.9,0.0,3808
2020-06-03,2382,10202967,715216290,70.3,70.5,69.8,70.1,0.2,4544
2020-06-04,2382,19806807,1412121333,70.6,72.0,70.5,71.5,1.4,8050
2020-06-05,2382,7904958,567853954,71.9,72.0,71.5,72.0,0.5,3963
2020-06-08,2382,20925364,1461219765,70.0,70.8,69.0,70.8,-1.2,9676
2020-06-09,2382,12637883,890253836,70.4,70.9,69.5,70.8,0.0,6980
2020-06-10,2382,14046152,990575966,71.0,71.4,69.8,69.8,-1.0,7148
2020-06-11,2382,10164157,710431370,70.2,70.5,69.5,69.7,-0.1,4773
2020-06-12,2382,14664068,996826597,68.9,69.0,67.5,67.8,-1.9,6670
2020-06-15,2382,8911957,599040019,67.2,67.8,66.7,67.0,-0.8,4762
2020-06-16,2382,7856143,533232524,68.0,68.1,67.6,68.0,1.0,4148
2020-06-17,2382,6996531,475673498,68.5,68.9,67.6,68.1,0.1,4427
2020-06-18,2382,7833057,536465606,68.5,68.8,68.2,68.8,0.7,5049
2020-06-19,2382,19301217,1353174083,70.6,71.6,69.6,69.6,0.8,8364
2020-06-22,2382,7559976,528927120,70.1,70.2,69.7,70.0,0.4,3665
2020-06-23,2382,7105249,498036895,70.1,70.5,69.7,70.0,0.0,2882
2020-06-24,2382,6660955,471631513,70.5,71.4,70.4,70.9,0.9,3346
2020-06-29,2382,7515570,531288314,70.1,71.5,69.9,70.9,0.0,4095
2020-06-30,2382,8072316,572275189,71.4,71.4,70.7,71.0,0.1,3456
2020-07-01,2382,7218199,515933576,71.0,71.7,70.9,71.6,0.6,2911
2020-07-02,2382,11648718,846395585,71.9,73.1,71.8,72.6,1.0,4484
2020-07-03,2382,11031971,815748854,73.0,74.2,73.0,74.0,1.4,5677
2020-07-06,2382,9586314,717711950,74.3,75.4,74.2,75.4,1.4,4151
2020-07-07,2382,16760003,1266865800,75.5,76.2,74.9,75.8,0.4,5828
2020-07-08,2382,19448784,1491531310,75.8,77.1,75.5,76.7,0.9,6259
2020-07-09,2382,15644715,1212609009,77.3,78.7,76.5,76.7,0.0,6468
2020-07-10,2382,10192024,779722723,77.0,77.3,75.0,77.0,0.3,5075
2020-07-13,2382,6935986,538173794,77.3,78.1,77.2,77.8,0.8,2739
2020-07-14,2382,6472204,500980248,77.6,77.9,76.6,77.5,-0.3,2686
2020-07-15,2382,10257813,806167321,78.3,79.3,78.1,78.7,1.2,5018
2020-07-16,2382,6483667,509336826,79.3,79.3,78.0,78.0,-0.7,2932
2020-07-17,2382,6826458,536549024,79.5,79.8,77.7,78.0,0.0,3598
2020-07-20,2382,8673119,684970744,78.6,79.6,78.3,79.0,1.0,5472
2020-07-21,2382,14055707,1124091084,79.4,80.2,79.4,79.9,0.9,5163
2020-07-22,2382,14392163,1170880302,79.7,82.0,79.7,82.0,2.1,7254
2020-07-23,2382,9547855,783490185,82.0,82.8,80.7,82.0,0.0,4429
2020-07-24,2382,13993761,1127083014,81.2,82.0,79.2,79.9,-2.1,6734
2020-07-27,2382,13449732,1082790341,79.8,81.8,79.7,79.8,-0.1,6506
2020-07-28,2382,15522929,1238626738,78.9,80.9,78.9,79.7,-0.1,6619
2020-07-29,2382,13760755,1108939961,80.0,81.3,79.9,80.6,0.9,8168
2020-07-30,2382,20279862,1663365384,82.0,82.5,81.0,82.1,1.5,8707
2020-07-31,2382,21467875,1768703648,82.7,82.8,81.8,81.8,-0.3,7191
2020-08-03,2382,36948928,2762518815,74.7,76.2,73.5,73.6,0.0,14312
2020-08-04,2382,16174435,1204281571,74.5,75.3,73.3,75.3,1.7,8047
2020-08-05,2382,16250900,1246999815,75.7,77.9,75.3,77.4,2.1,8777
2020-08-06,2382,11131499,852375757,77.5,77.8,75.9,76.2,-1.2,6433
2020-08-07,2382,9316727,712939202,76.2,77.3,76.0,76.0,-0.2,5592
2020-08-10,2382,10840768,831464342,76.3,77.6,76.3,76.3,0.3,5560
2020-08-11,2382,7943289,602029729,76.5,76.5,75.3,75.3,-1.0,3952
2020-08-12,2382,5835317,434307467,75.8,75.8,73.8,74.2,-1.1,3536
2020-08-13,2382,5731191,428769388,75.2,75.4,74.2,75.0,0.8,3441
2020-08-14,2382,44662142,3580953412,77.0,82.0,76.8,81.0,6.0,20073
2020-08-17,2382,26052630,2175717578,82.2,84.6,82.0,84.3,3.3,15524
2020-08-18,2382,16306372,1347883893,84.6,85.0,81.9,82.2,-2.1,8841
2020-08-19,2382,10396615,858613011,83.0,84.3,81.5,81.5,-0.7,6046
2020-08-20,2382,15395597,1212648446,81.5,81.5,76.1,78.9,-2.6,8317
2020-08-21,2382,21554895,1691490624,80.0,80.2,77.0,77.9,-1.0,12980
2020-08-24,2382,9335394,726251964,78.3,78.6,77.4,77.6,-0.3,5278
2020-08-25,2382,13014794,1025797576,78.8,79.3,78.4,78.9,1.3,5943
2020-08-26,2382,13695958,1082048354,79.9,80.0,78.4,79.1,0.2,6402
2020-08-27,2382,12578055,983559616,79.1,79.2,77.5,78.5,-0.6,5742
2020-08-28,2382,16321210,1261610965,78.8,78.8,76.3,77.2,-1.3,10015
2020-08-31,2382,15953639,1234012216,78.1,78.6,76.8,77.0,-0.2,7701
2020-09-01,2382,16370592,1271034576,77.7,78.8,77.0,77.9,0.9,9033
2020-09-02,2382,12238780,951561840,78.3,78.6,77.2,77.8,-0.1,7086
2020-09-03,2382,13719137,1072106969,78.3,78.7,77.5,77.8,0.0,6741
2020-09-04,2382,17930539,1365213401,76.2,77.2,75.1,76.8,-1.0,7839
2020-09-07,2382,9884373,749848766,76.8,76.8,75.5,75.6,-1.2,5481
2020-09-08,2382,11086323,830538601,76.5,76.5,74.4,74.9,-0.7,6098
2020-09-09,2382,13942749,1026314006,74.1,74.4,72.7,74.4,-0.5,7203
2020-09-10,2382,11524031,872445147,75.7,76.4,75.1,75.9,1.5,6009
2020-09-11,2382,7365656,559338975,75.9,76.4,75.2,76.4,0.5,3213
2020-09-14,2382,8796455,678304963,76.8,78.1,76.2,78.1,1.7,4159
2020-09-15,2382,8749597,682833817,78.2,78.5,77.6,78.3,0.2,5401
2020-09-16,2382,10763554,846313637,78.6,79.3,78.0,78.8,0.5,5204
2020-09-17,2382,7201912,568563268,78.8,79.5,78.5,78.6,-0.2,4049
2020-09-18,2382,10013346,781793204,78.3,78.7,77.7,78.1,-0.5,3507
2020-09-21,2382,6363307,489897675,78.0,78.1,76.3,76.3,-1.8,3617
2020-09-22,2382,7007505,530862512,75.5,76.2,75.2,75.6,-0.7,3985
2020-09-23,2382,5435354,410405716,75.6,76.2,75.0,75.4,-0.2,3433
2020-09-24,2382,13664963,1004355070,74.5,74.9,72.7,73.0,-2.4,7331
2020-09-25,2382,7114338,520381967,74.0,74.1,72.4,73.4,0.4,4455
2020-09-28,2382,8221454,606782660,73.7,74.4,73.4,74.2,0.8,4787
2020-09-29,2382,7153188,533122795,75.0,75.3,74.1,74.5,0.3,3368
2020-09-30,2382,7021849,527834676,74.9,75.6,74.5,75.6,1.1,3311
2020-10-05,2382,9349746,694786894,75.6,75.8,73.7,74.0,-1.6,4478
2020-10-06,2382,8615949,642392757,74.7,75.1,74.0,74.9,0.9,5295
2020-10-07,2382,8629674,640305108,74.9,75.0,73.8,74.2,-0.7,5408
2020-10-08,2382,7270324,541100846,74.5,74.9,74.1,74.9,0.7,4537
2020-10-12,2382,12446272,915616506,74.8,75.0,73.1,73.3,-1.6,6326
2020-10-13,2382,6437497,473472978,73.2,73.9,72.8,73.9,0.6,3143
2020-10-14,2382,5799510,428225340,73.9,74.2,73.5,73.9,0.0,2416
2020-10-15,2382,6439276,474827137,73.6,74.2,73.2,74.1,0.2,2704
2020-10-16,2382,5874286,431077483,73.8,74.0,73.2,73.2,-0.9,2899
2020-10-19,2382,3650878,267617027,73.4,73.5,73.0,73.2,0.0,1843
2020-10-20,2382,3610012,265157476,73.9,73.9,73.1,73.2,0.0,1934
2020-10-21,2382,15597770,1123411049,73.7,73.7,71.2,71.2,-2.0,8867
2020-10-22,2382,10713441,768133824,70.9,72.2,70.8,72.1,0.9,5220
2020-10-23,2382,5340975,382784500,72.1,72.2,71.4,71.7,-0.4,2849
2020-10-26,2382,4142928,299330801,72.1,72.4,72.0,72.2,0.5,2321
2020-10-27,2382,6821980,491876467,71.9,72.5,71.3,72.3,0.1,2516
2020-10-28,2382,6793493,495266948,72.3,73.2,72.3,73.1,0.8,3266
2020-10-29,2382,7248648,521875226,71.8,72.6,71.2,72.0,-1.1,3820
2020-10-30,2382,7806738,561520926,71.5,72.4,71.3,72.0,0.0,3874
2020-11-02,2382,4399273,318476564,72.0,72.8,71.6,72.8,0.8,2122
2020-11-03,2382,5495176,401417624,72.8,73.4,72.4,73.3,0.5,2908
2020-11-04,2382,6602507,481175500,73.0,73.3,72.3,72.7,-0.6,3889
2020-11-05,2382,7422466,542841441,72.8,73.9,72.7,72.7,0.0,3581
2020-11-06,2382,7522344,552944999,72.9,73.8,72.8,73.8,1.1,3331
2020-11-09,2382,6824948,504784271,74.3,74.4,73.5,74.0,0.2,4006
2020-11-10,2382,11671463,848543600,73.0,73.3,72.0,72.1,-1.9,6088
2020-11-11,2382,14146843,1015796264,71.8,72.5,71.3,71.6,-0.5,7700
2020-11-12,2382,11220394,803751156,72.2,72.3,71.1,71.1,-0.5,5569
2020-11-13,2382,9467522,674784323,70.8,71.8,70.8,71.5,0.4,4967
2020-11-16,2382,23047292,1729901621,73.3,76.3,73.2,76.1,4.6,12333
2020-11-17,2382,21292393,1607355010,76.6,77.0,74.9,75.6,-0.5,8436
2020-11-18,2382,13741403,1045081842,75.5,76.5,75.2,76.3,0.7,7373
2020-11-19,2382,9145884,699409732,76.2,76.8,75.6,76.5,0.2,4216
2020-11-20,2382,5415399,413150498,76.8,76.9,76.0,76.5,0.0,2687
2020-11-23,2382,9962430,769504739,77.4,77.5,76.5,77.5,1.0,5079
2020-11-24,2382,8475548,656268339,77.6,77.9,77.0,77.4,-0.1,4438
2020-11-25,2382,6889417,533320503,77.5,77.7,77.1,77.5,0.1,3442
2020-11-26,2382,6624674,514496458,77.8,78.3,77.3,77.7,0.2,4050
2020-11-27,2382,8149042,630183428,77.4,77.7,77.0,77.7,0.0,3639
2020-11-30,2382,19139610,1470803739,77.8,77.9,76.0,77.0,-0.7,5544
2020-12-01,2382,6088410,468121010,76.5,77.5,76.0,77.5,0.5,3580
2020-12-02,2382,10090786,783743458,77.4,78.1,77.1,77.8,0.3,4670
2020-12-03,2382,7797247,606806542,78.0,78.3,77.3,77.4,-0.4,3930
2020-12-04,2382,9510631,746930791,77.8,79.0,77.6,79.0,1.6,4751
2020-12-07,2382,16949268,1372599319,80.0,81.5,79.8,81.4,2.4,7955
2020-12-08,2382,13941288,1140679907,82.0,83.4,80.9,81.9,0.5,6815
2020-12-09,2382,7167349,586032057,82.0,82.0,81.2,81.9,0.0,3900
2020-12-10,2382,11336322,912623969,81.0,81.2,79.9,80.6,-1.3,4868
2020-12-11,2382,8760837,708415387,80.7,81.9,79.9,81.1,0.5,4225
2020-12-14,2382,8501194,681782537,81.0,81.0,79.9,79.9,-1.2,4410
2020-12-15,2382,11954883,934890579,79.8,80.0,77.3,77.6,-2.3,6278
2020-12-16,2382,11133142,871575130,78.0,79.4,77.6,78.9,1.3,5827
2020-12-17,2382,6399802,499263396,78.9,78.9,77.7,77.7,-1.2,2891
2020-12-18,2382,10477549,828253146,78.2,79.8,78.0,78.9,1.2,4217
2020-12-21,2382,6387076,505088330,78.9,79.5,78.0,79.5,0.6,3728
2020-12-22,2382,6908485,542293134,79.5,79.5,77.9,78.3,-1.2,3435
2020-12-23,2382,6481704,508148657,78.0,79.0,77.0,79.0,0.7,3198
2020-12-24,2382,3662009,288132009,79.1,79.1,78.3,78.8,-0.2,1879
2020-12-25,2382,4628739,368515288,79.2,80.0,78.9,79.8,1.0,2566
2020-12-28,2382,6729287,541732411,80.5,81.0,80.0,80.9,1.1,4010
2020-12-29,2382,3972175,318810925,80.8,80.9,80.0,80.4,-0.5,2480
2020-12-30,2382,4209798,339779904,80.7,81.0,80.0,81.0,0.6,2644
2020-12-31,2382,4113407,332507704,80.7,81.2,80.4,80.9,-0.1,1729
2021-01-04,2382,9164248,742458321,80.4,81.5,80.2,81.1,0.2,4971
2021-01-05,2382,17034217,1423013007,81.3,84.8,81.2,84.7,3.6,9167
2021-01-06,2382,14793018,1249111185,84.0,85.8,83.1,83.9,-0.8,8015
2021-01-07,2382,8899811,749583199,83.8,84.9,83.8,83.9,0.0,5208
2021-01-08,2382,9496651,800499780,85.0,85.0,83.7,84.6,0.7,5419
2021-01-11,2382,7992515,673655120,84.6,85.0,83.6,84.9,0.3,5147
2021-01-12,2382,8368077,706271175,84.9,85.0,83.8,84.9,0.0,4770
2021-01-13,2382,14484656,1246281355,85.0,86.9,84.9,86.1,1.2,7500
2021-01-14,2382,10914911,937824409,86.0,86.9,85.0,85.6,-0.5,5794
2021-01-15,2382,10879035,932317196,86.2,86.7,85.0,85.0,-0.6,6396
2021-01-18,2382,10239064,849553513,84.2,84.2,81.8,83.2,-1.8,5604
2021-01-19,2382,7981616,662575828,83.5,83.9,82.6,82.6,-0.6,4466
2021-01-20,2382,12708997,1032913190,82.6,83.0,80.2,81.2,-1.4,6615
2021-01-21,2382,7772804,633556559,82.0,82.5,81.0,81.4,0.2,4819
2021-01-22,2382,7952261,653179443,81.5,82.9,81.3,82.4,1.0,4614
2021-01-25,2382,9672896,810641040,82.6,84.5,82.6,84.3,1.9,5513
2021-01-26,2382,7038219,586707295,84.3,84.3,83.0,83.0,-1.3,4469
2021-01-27,2382,8460254,710726612,83.2,84.9,83.2,84.1,1.1,4869
2021-01-28,2382,10868856,902237142,83.1,85.0,82.1,82.8,-1.3,6505
2021-01-29,2382,10521892,859952641,82.3,83.1,80.7,80.7,-2.1,5278
2021-02-01,2382,8213090,675437279,80.9,82.9,80.9,82.5,1.8,5412
2021-02-02,2382,14744356,1246681324,82.8,85.1,82.8,84.6,2.1,8120
2021-02-03,2382,11066314,946863902,85.6,86.1,84.3,85.5,0.9,6486
2021-02-04,2382,5613781,477071972,85.5,85.7,84.5,84.5,-1.0,3537
2021-02-05,2382,7622177,647594723,84.5,85.8,84.0,85.1,0.6,4272
2021-02-17,2382,20498811,1802466381,87.0,88.9,86.1,88.7,3.6,10114
2021-02-18,2382,12100517,1073546728,88.2,89.3,87.8,88.9,0.2,6297
2021-02-19,2382,9312710,815410675,88.2,88.4,86.8,88.2,-0.7,5592
2021-02-22,2382,10562617,927917666,88.3,89.6,87.3,87.3,-0.9,6401
2021-02-23,2382,8224180,710709998,87.1,87.1,86.1,86.7,-0.6,5034
2021-02-24,2382,10133155,870868210,86.6,87.3,85.2,85.5,-1.2,5807
2021-02-25,2382,9479690,819399016,86.3,87.0,85.8,87.0,1.5,4880
2021-02-26,2382,15174234,1291097739,86.0,86.1,84.8,85.0,-2.0,5801
2021-03-02,2382,7971211,686365844,85.8,86.5,85.7,86.0,1.0,4821
2021-03-03,2382,10840540,928462283,86.5,86.8,85.3,85.6,-0.4,5327
2021-03-04,2382,12142698,1036259911,85.6,85.9,85.0,85.2,-0.4,6393
2021-03-05,2382,10411271,885580710,84.8,85.5,84.5,85.5,0.3,4695
2021-03-08,2382,9537788,815663373,86.6,86.6,84.6,85.0,-0.5,4762
2021-03-09,2382,11337222,960990556,85.8,85.8,83.8,85.5,0.5,6795
2021-03-10,2382,8565621,735128997,86.5,86.5,85.5,85.7,0.2,5258
2021-03-11,2382,6787293,587134337,85.8,86.9,85.8,86.8,1.1,4104
2021-03-12,2382,10532083,925837126,86.8,88.7,86.8,88.5,1.7,6895
2021-03-15,2382,8239033,731615355,88.0,89.2,87.8,88.9,0.4,4258
2021-03-16,2382,8394078,749909223,89.1,89.7,88.6,89.5,0.6,4446
2021-03-17,2382,8274823,734648799,88.9,89.3,88.3,88.6,-0.9,5266
2021-03-18,2382,15978734,1464630784,88.6,93.7,88.6,91.5,2.9,9158
2021-03-19,2382,13318088,1197722083,91.0,91.4,89.4,89.4,-2.1,5036
2021-03-22,2382,5538561,500589098,89.6,91.0,89.3,90.8,1.4,3720
2021-03-23,2382,14293688,1336735968,90.7,94.9,90.7,93.4,2.6,8512
2021-03-24,2382,7464333,693189619,93.5,94.5,93.3,93.7,0.3,3765
2021-03-25,2382,7336495,683283589,92.8,94.3,92.5,93.0,-0.7,3878
2021-03-26,2382,5528698,519136960,93.2,94.3,93.2,94.0,1.0,3334
2021-03-29,2382,13944622,1359863987,94.9,98.4,94.9,98.0,4.0,7190
2021-03-30,2382,14419124,1416169148,98.0,99.4,96.6,99.0,1.0,7338
2021-03-31,2382,22848397,2275752240,100.0,102.0,98.0,98.0,-1.0,10737
2021-04-01,2382,8830130,876899781,100.0,100.5,98.9,99.0,1.0,4880
2021-04-06,2382,5555522,554299401,100.0,100.5,99.2,99.3,0.3,3489
2021-04-07,2382,7849363,777116567,100.0,100.5,98.5,99.0,-0.3,4610
2021-04-08,2382,6926191,685490415,98.9,99.5,98.8,98.8,-0.2,3714
2021-04-09,2382,9469680,927413813,98.8,99.0,97.6,97.9,-0.9,5366
2021-04-12,2382,5578597,545805280,98.0,99.0,97.4,97.4,-0.5,3614
2021-04-13,2382,12167213,1168251278,97.0,97.4,95.2,95.9,-1.5,7995
2021-04-14,2382,12176617,1167776476,96.9,97.3,95.0,96.0,0.1,7288
2021-04-15,2382,8881682,850973532,95.9,96.0,95.2,95.9,-0.1,4293
2021-04-16,2382,9335558,905995321,96.2,97.9,96.0,97.9,2.0,4759
2021-04-19,2382,6502782,631928879,97.3,97.8,96.8,97.3,-0.6,3728
2021-04-20,2382,7745333,757435671,97.5,98.5,97.4,98.0,0.7,4414
2021-04-21,2382,8079002,789781853,97.5,98.5,97.5,97.8,-0.2,4503
2021-04-22,2382,12605560,1226576624,98.2,98.4,96.8,97.2,-0.6,6274
2021-04-23,2382,9901846,966388488,98.0,98.7,97.0,97.6,0.4,5589
2021-04-26,2382,6132075,603381576,97.6,98.8,97.5,98.8,1.2,3534
2021-04-27,2382,11003092,1075961200,99.4,99.4,97.0,97.4,-1.4,6628
2021-04-28,2382,7973552,776403251,98.0,98.4,96.9,97.6,0.2,3583
2021-04-29,2382,7763796,762512788,97.9,98.5,97.7,98.4,0.8,3431
2021-05-03,2382,11342742,1097789826,97.1,98.0,96.2,96.2,-2.2,4055
2021-05-04,2382,12358292,1169852079,96.2,96.2,93.4,94.3,-1.9,6489
2021-05-05,2382,7757239,731279841,93.8,94.9,93.7,94.1,-0.2,4390
2021-05-06,2382,13935757,1295561764,93.7,94.2,92.3,93.0,-1.1,7382
2021-05-07,2382,10552187,1000208790,93.0,95.4,93.0,95.4,2.4,5107
2021-05-10,2382,6954805,660207919,95.4,96.0,94.3,94.5,-0.9,3732
2021-05-11,2382,12120406,1113501556,93.0,93.4,90.6,91.5,-3.0,6480
2021-05-12,2382,23909836,2102393416,90.1,91.3,84.0,87.9,-3.6,11788
2021-05-13,2382,15607414,1374081134,87.0,89.8,85.2,88.1,0.2,8235
2021-05-14,2382,14976538,1368311330,90.0,93.0,89.4,90.3,2.2,9088
2021-05-17,2382,16275691,1434631727,88.4,89.5,87.0,88.3,-2.0,10540
2021-05-18,2382,15650771,1391931696,87.6,90.3,86.5,90.0,1.7,7282
2021-05-19,2382,9828634,883361717,89.6,90.9,88.9,89.5,-0.5,4941
2021-05-20,2382,11987595,1066945985,89.4,90.5,88.3,88.4,-1.1,6938
2021-05-21,2382,10779059,960122353,88.7,90.8,88.4,88.8,0.4,5823
