date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-29,0056,24473149,662080939,26.96,27.11,26.96,27.07,0.16,9601
2020-04-30,0056,35888109,982193977,27.2,27.49,27.2,27.46,0.39,13515
2020-05-04,0056,26549120,716796493,26.91,27.15,26.7,27.09,-0.37,11474
2020-05-05,0056,16350420,446505963,27.2,27.49,27.12,27.33,0.24,6590
2020-05-06,0056,13113401,358154440,27.47,27.47,27.17,27.32,-0.01,6126
2020-05-07,0056,17122291,469468358,27.31,27.52,27.27,27.4,0.08,6269
2020-05-08,0056,15466458,426152468,27.6,27.66,27.48,27.5,0.1,5584
2020-05-11,0056,13102769,362559212,27.64,27.72,27.6,27.66,0.16,5722
2020-05-12,0056,10854060,299215751,27.6,27.64,27.52,27.55,-0.11,5727
2020-05-13,0056,16134554,445649769,27.5,27.77,27.47,27.75,0.2,6073
2020-05-14,0056,14959727,412478617,27.65,27.69,27.45,27.48,-0.27,7572
2020-05-15,0056,13064863,358727897,27.6,27.69,27.23,27.43,-0.05,6095
2020-05-18,0056,17472865,476570205,27.54,27.54,27.16,27.25,-0.18,8754
2020-05-19,0056,11247174,308528788,27.5,27.55,27.37,27.43,0.18,6756
2020-05-20,0056,11379613,312825020,27.43,27.54,27.42,27.48,0.05,6080
2020-05-21,0056,21366548,590781303,27.56,27.74,27.56,27.63,0.15,7726
2020-05-22,0056,17176132,472982811,27.63,27.63,27.45,27.45,-0.18,9191
2020-05-25,0056,14008489,383335402,27.45,27.53,27.15,27.5,0.05,8381
2020-05-26,0056,29948312,832063016,27.75,27.85,27.65,27.82,0.32,11230
2020-05-27,0056,11105295,309594049,27.86,27.94,27.81,27.85,0.03,6879
2020-05-28,0056,17214042,481202663,27.99,28.06,27.79,27.9,0.05,8185
2020-05-29,0056,9501469,264193521,27.8,27.9,27.69,27.86,-0.04,5593
2020-06-01,0056,20312631,569046686,27.87,28.05,27.87,28.05,0.19,7394
2020-06-02,0056,12177392,343314304,28.13,28.25,28.13,28.17,0.12,6801
2020-06-03,0056,35129801,999045441,28.3,28.51,28.3,28.48,0.31,13734
2020-06-04,0056,22446841,642934452,28.67,28.75,28.55,28.67,0.19,8173
2020-06-05,0056,25602799,737114000,28.75,28.83,28.71,28.8,0.13,9037
2020-06-08,0056,21691353,626609933,28.88,28.95,28.84,28.88,0.08,12706
2020-06-09,0056,14746772,425438104,28.9,28.9,28.76,28.84,-0.04,9792
2020-06-10,0056,14838503,428195990,28.82,28.92,28.71,28.86,0.02,7050
2020-06-11,0056,24213694,694106098,28.87,28.94,28.4,28.43,-0.43,13125
2020-06-12,0056,31763940,890814562,27.95,28.29,27.73,28.29,-0.14,14819
2020-06-15,0056,21979239,621575470,28.3,28.49,28.11,28.13,-0.16,12879
2020-06-16,0056,21509885,610810649,28.35,28.6,28.32,28.45,0.32,10855
2020-06-17,0056,17282815,491467473,28.56,28.57,28.35,28.46,0.01,8208
2020-06-18,0056,20154608,573899110,28.48,28.58,28.4,28.55,0.09,8042
2020-06-19,0056,20043397,573695794,28.62,28.72,28.55,28.56,0.01,7102
2020-06-22,0056,11469267,326970434,28.56,28.57,28.45,28.48,-0.08,7292
2020-06-23,0056,8516307,242972678,28.51,28.6,28.45,28.54,0.06,4961
2020-06-24,0056,9145329,261203061,28.6,28.6,28.53,28.54,0.0,4807
2020-06-29,0056,12288886,349796269,28.5,28.52,28.39,28.51,-0.03,6700
2020-06-30,0056,6842112,195373237,28.52,28.58,28.52,28.56,0.05,3740
2020-07-01,0056,24801002,715358759,28.58,28.9,28.58,28.79,0.23,10200
2020-07-02,0056,28779385,834602558,28.82,29.1,28.82,29.09,0.3,13978
2020-07-03,0056,27369274,802705794,29.26,29.4,29.26,29.33,0.24,10758
2020-07-06,0056,40108006,1191125597,29.47,29.83,29.47,29.83,0.5,17225
2020-07-07,0056,29450474,873460579,29.9,30.02,29.4,29.43,-0.4,14334
2020-07-08,0056,33803590,1004659655,29.46,29.79,29.46,29.72,0.29,12863
2020-07-09,0056,19108602,571242703,29.82,29.96,29.74,29.74,0.02,9971
2020-07-10,0056,20578158,609108093,29.75,29.84,29.4,29.52,-0.22,10048
2020-07-13,0056,11432964,338987476,29.54,29.7,29.54,29.65,0.13,4997
2020-07-14,0056,8895265,263605197,29.64,29.72,29.58,29.58,-0.07,4017
2020-07-15,0056,12411430,368098557,29.75,29.9,29.53,29.53,-0.05,6125
2020-07-16,0056,10555747,313388380,29.66,29.79,29.59,29.63,0.1,6462
2020-07-17,0056,10808962,320629095,29.72,29.77,29.59,29.59,-0.04,3869
2020-07-20,0056,18207052,536759684,29.57,29.61,29.36,29.55,-0.04,7106
2020-07-21,0056,24848154,740529938,29.68,29.89,29.68,29.84,0.29,8569
2020-07-22,0056,29209047,874829739,29.83,30.0,29.83,29.97,0.13,10313
2020-07-23,0056,38609649,1162252269,29.95,30.19,29.92,30.17,0.2,13417
2020-07-24,0056,14920664,448116487,30.13,30.25,29.8,29.85,-0.32,7555
2020-07-27,0056,11376560,339798908,29.9,30.0,29.79,29.84,-0.01,7217
2020-07-28,0056,13765945,408293998,29.86,29.92,29.45,29.46,-0.38,7978
2020-07-29,0056,8609260,255193984,29.46,29.8,29.46,29.62,0.16,3466
2020-07-30,0056,10907454,325529672,29.78,30.0,29.72,29.99,0.37,4319
2020-07-31,0056,22951359,691500685,30.02,30.25,30.0,30.24,0.25,8540
2020-08-03,0056,7603998,228446672,30.24,30.24,30.0,30.01,-0.23,4792
2020-08-04,0056,7233411,217720386,30.01,30.22,30.01,30.17,0.16,3538
2020-08-05,0056,18210722,555387438,30.39,30.63,30.39,30.62,0.45,6939
2020-08-06,0056,9289461,285758053,30.75,30.89,30.63,30.7,0.08,6003
2020-08-07,0056,6495515,199241815,30.71,30.75,30.64,30.65,-0.05,2992
2020-08-10,0056,8358933,256224919,30.75,30.75,30.54,30.6,-0.05,3613
2020-08-11,0056,9909105,301713720,30.55,30.59,30.33,30.35,-0.25,4225
2020-08-12,0056,9668429,291982679,30.35,30.35,30.1,30.22,-0.13,4978
2020-08-13,0056,4156018,126114568,30.33,30.43,30.3,30.32,0.1,2682
2020-08-14,0056,9267599,282918989,30.33,30.65,30.3,30.63,0.31,4301
2020-08-17,0056,14768755,456245413,30.75,30.96,30.7,30.96,0.33,7196
2020-08-18,0056,6211119,191704391,30.96,30.99,30.79,30.9,-0.06,3315
2020-08-19,0056,7058372,218296835,30.9,31.11,30.73,30.77,-0.13,3892
2020-08-20,0056,58616370,1751444238,30.71,30.71,29.3,29.79,-0.98,26050
2020-08-21,0056,20862404,626579524,29.99,30.14,29.92,30.11,0.32,9846
2020-08-24,0056,15430477,464029708,30.15,30.23,30.0,30.14,0.03,6982
2020-08-25,0056,20537509,624315299,30.28,30.54,30.25,30.44,0.3,6925
2020-08-26,0056,14741136,446996056,30.44,30.45,30.25,30.43,-0.01,7066
2020-08-27,0056,6585320,200208730,30.46,30.49,30.3,30.33,-0.1,2870
2020-08-28,0056,5794762,174970904,30.3,30.3,30.15,30.24,-0.09,3565
2020-08-31,0056,7103937,214711371,30.33,30.39,30.15,30.16,-0.08,3589
2020-09-01,0056,7214124,216730397,30.16,30.18,29.93,30.06,-0.1,4101
2020-09-02,0056,4185526,126146207,30.15,30.25,30.06,30.14,0.08,2466
2020-09-03,0056,13060579,395730251,30.2,30.37,30.17,30.25,0.11,3417
2020-09-04,0056,14756702,442447548,29.9,30.09,29.8,30.09,-0.16,7070
2020-09-07,0056,13876295,416565117,30.09,30.15,29.94,29.96,-0.13,7862
2020-09-08,0056,17247949,515865211,30.0,30.05,29.84,29.97,0.01,8203
2020-09-09,0056,20227863,599540300,29.75,29.88,29.55,29.85,-0.12,9339
2020-09-10,0056,7957383,237679610,29.9,29.91,29.84,29.85,0.0,3990
2020-09-11,0056,7585380,225807730,29.8,29.84,29.74,29.75,-0.1,4496
2020-09-14,0056,11904487,355755677,29.75,30.0,29.75,29.98,0.23,4337
2020-09-15,0056,12414974,373595175,30.02,30.18,30.0,30.1,0.12,6558
2020-09-16,0056,13149207,397559074,30.17,30.28,30.16,30.25,0.15,6223
2020-09-17,0056,10053909,303502316,30.25,30.27,30.09,30.23,-0.02,3273
2020-09-18,0056,7215817,217350718,30.23,30.23,30.09,30.2,-0.03,4013
2020-09-21,0056,6763073,203440880,30.12,30.14,30.03,30.03,-0.17,3863
2020-09-22,0056,21489944,640517088,29.97,29.97,29.62,29.8,-0.23,10598
2020-09-23,0056,16031005,475496514,29.8,29.9,29.56,29.7,-0.1,8425
2020-09-24,0056,51452070,1501562711,29.42,29.44,28.99,29.06,-0.64,23436
2020-09-25,0056,38323354,1108619930,29.17,29.25,28.67,28.9,-0.16,19481
2020-09-28,0056,10585266,309937161,29.05,29.38,29.05,29.38,0.48,6918
2020-09-29,0056,8791030,258291373,29.51,29.58,29.26,29.4,0.02,3768
2020-09-30,0056,5386192,158692539,29.41,29.52,29.35,29.48,0.08,2613
2020-10-05,0056,10253888,301960622,29.49,29.58,29.39,29.45,-0.03,5242
2020-10-06,0056,10459079,310034107,29.61,29.72,29.57,29.68,0.23,5749
2020-10-07,0056,8346420,247322313,29.68,29.68,29.52,29.65,-0.03,3664
2020-10-08,0056,9353669,278048582,29.84,29.85,29.68,29.76,0.11,4664
2020-10-12,0056,28494351,849231894,29.94,29.94,29.71,29.74,-0.02,10874
2020-10-13,0056,14263155,423191482,29.76,29.79,29.61,29.71,-0.03,6283
2020-10-14,0056,9642193,286849127,29.71,29.77,29.68,29.74,0.03,4204
2020-10-15,0056,23918261,708540113,29.75,29.75,29.51,29.69,-0.05,8002
2020-10-16,0056,23391242,692348526,29.65,29.69,29.52,29.56,-0.13,9802
2020-10-19,0056,16637092,493090472,29.6,29.69,29.57,29.64,0.08,5240
2020-10-20,0056,15658005,463720287,29.64,29.65,29.59,29.64,0.0,5870
2020-10-21,0056,23972337,710235790,29.65,29.7,29.55,29.59,-0.05,8387
2020-10-22,0056,19455042,574804668,29.58,29.59,29.51,29.59,0.0,6858
2020-10-23,0056,13173245,390013292,29.6,29.64,29.56,29.63,0.04,5105
2020-10-26,0056,28407616,843734089,29.66,29.79,29.66,29.69,0.06,12018
2020-10-27,0056,35940682,1065055801,29.61,29.69,29.55,29.69,0.0,14432
2020-10-28,0056,111463996,3151314029,28.44,28.49,28.11,28.19,0.0,51965
2020-10-29,0056,53681771,1499578028,28.11,28.14,27.78,27.98,-0.21,27599
2020-10-30,0056,38919511,1084428073,27.99,27.99,27.8,27.8,-0.18,22313
2020-11-02,0056,31242373,864806517,27.8,27.85,27.6,27.72,-0.08,17053
2020-11-03,0056,15769851,441101722,27.89,28.02,27.88,28.01,0.29,8334
2020-11-04,0056,17467032,489282321,28.1,28.1,27.92,28.05,0.04,8218
2020-11-05,0056,9577513,269205533,28.1,28.17,28.06,28.12,0.07,5453
2020-11-06,0056,19648371,553989095,28.17,28.26,28.12,28.19,0.07,10108
2020-11-09,0056,20151246,572460149,28.35,28.45,28.35,28.4,0.21,9173
2020-11-10,0056,22373366,633929382,28.48,28.48,28.23,28.29,-0.11,10918
2020-11-11,0056,10925556,310571008,28.35,28.51,28.27,28.5,0.21,6034
2020-11-12,0056,14828977,421815562,28.51,28.57,28.35,28.4,-0.1,8492
2020-11-13,0056,8842027,251459340,28.4,28.53,28.38,28.53,0.13,4856
2020-11-16,0056,20118091,578973476,28.68,28.82,28.68,28.8,0.27,10091
2020-11-17,0056,15297071,441311259,28.98,28.99,28.8,28.81,0.01,9580
2020-11-18,0056,8617666,248827703,28.82,28.9,28.81,28.9,0.09,4922
2020-11-19,0056,7537854,217640642,28.9,28.91,28.85,28.86,-0.04,4392
2020-11-20,0056,7071001,204024470,28.86,28.88,28.83,28.88,0.02,4399
2020-11-23,0056,11697665,340555403,28.93,29.19,28.93,29.14,0.26,6402
2020-11-24,0056,10496226,305967800,29.18,29.21,29.1,29.11,-0.03,6304
2020-11-25,0056,12053673,350282799,29.15,29.19,28.98,29.01,-0.1,7328
2020-11-26,0056,7325738,213344521,29.01,29.15,29.01,29.15,0.14,5067
2020-11-27,0056,12563047,367420125,29.15,29.34,29.1,29.32,0.17,5481
2020-11-30,0056,11188394,329078385,29.34,29.49,29.34,29.35,0.03,5701
2020-12-01,0056,8194436,240204836,29.36,29.39,29.21,29.35,0.0,5419
2020-12-02,0056,15249736,448586042,29.35,29.48,29.34,29.44,0.09,6661
2020-12-03,0056,13909915,410336261,29.45,29.59,29.41,29.45,0.01,6302
2020-12-04,0056,24188090,716436274,29.53,29.69,29.53,29.68,0.23,8379
2020-12-07,0056,30109726,897249713,29.72,29.96,29.69,29.85,0.17,12571
2020-12-08,0056,24947013,746012182,29.85,29.95,29.83,29.9,0.05,8995
2020-12-09,0056,31857102,958148617,29.97,30.17,29.97,30.14,0.24,11763
2020-12-10,0056,22179912,665171884,30.07,30.09,29.88,29.94,-0.2,10790
2020-12-11,0056,18196472,541697951,29.94,30.02,29.51,29.81,-0.13,10574
2020-12-14,0056,9761352,291109143,29.81,29.89,29.74,29.82,0.01,5183
2020-12-15,0056,21394884,633200510,29.81,29.81,29.46,29.51,-0.31,10959
2020-12-16,0056,11708444,347141152,29.52,29.8,29.52,29.8,0.29,7828
2020-12-17,0056,6851120,203087266,29.79,29.8,29.6,29.66,-0.14,4564
2020-12-18,0056,7582162,224579072,29.66,29.69,29.59,29.61,-0.05,5547
2020-12-21,0056,11899445,350993802,29.6,29.61,29.4,29.6,-0.01,7593
2020-12-22,0056,12432823,366554898,29.59,29.59,29.41,29.43,-0.17,8930
2020-12-23,0056,11399457,334910912,29.39,29.42,29.35,29.42,-0.01,7716
2020-12-24,0056,6341654,186982896,29.43,29.54,29.43,29.48,0.06,3796
2020-12-25,0056,13691719,404046382,29.51,29.58,29.48,29.51,0.03,4629
2020-12-28,0056,15334102,455318901,29.52,29.75,29.52,29.75,0.24,8976
2020-12-29,0056,10127621,300763652,29.76,29.82,29.65,29.67,-0.08,4855
2020-12-30,0056,11263363,334525654,29.7,29.79,29.65,29.78,0.11,4803
2020-12-31,0056,21262912,634904334,29.81,30.0,29.76,29.95,0.17,7432
2021-01-04,0056,14680663,439518926,29.95,29.99,29.8,29.94,-0.01,7209
2021-01-05,0056,32407326,972051316,29.94,30.04,29.87,30.02,0.08,9986
2021-01-06,0056,23934914,719850656,30.08,30.21,29.9,30.0,-0.02,12000
2021-01-07,0056,32357050,975968870,30.05,30.23,30.04,30.22,0.22,11424
2021-01-08,0056,26867681,816005868,30.35,30.47,30.25,30.46,0.24,12236
2021-01-11,0056,23404753,714885213,30.49,30.67,30.47,30.61,0.15,8311
2021-01-12,0056,15159957,461508897,30.61,30.61,30.32,30.35,-0.26,7689
2021-01-13,0056,26314594,806005388,30.49,30.72,30.49,30.69,0.34,10243
2021-01-14,0056,29597950,915353384,30.75,31.01,30.71,30.92,0.23,12140
2021-01-15,0056,21323649,659544440,31.06,31.13,30.73,30.79,-0.13,9566
2021-01-18,0056,18463553,563093721,30.75,30.75,30.21,30.61,-0.18,11286
2021-01-19,0056,14502235,445623498,30.61,30.78,30.61,30.74,0.13,5968
2021-01-20,0056,20536621,623333386,30.74,30.74,30.21,30.25,-0.49,11069
2021-01-21,0056,13357516,404968775,30.25,30.44,30.23,30.3,0.05,8865
2021-01-22,0056,12875370,391996588,30.25,30.58,30.23,30.53,0.23,6227
2021-01-25,0056,17721831,543314570,30.5,30.84,30.41,30.83,0.3,8536
2021-01-26,0056,11467465,352849045,30.9,30.98,30.58,30.68,-0.15,7198
2021-01-27,0056,21474545,664415133,30.76,31.0,30.76,30.95,0.27,8293
2021-01-28,0056,14009792,430431562,30.61,30.94,30.5,30.72,-0.23,6824
2021-01-29,0056,12351255,377489552,30.73,30.77,30.21,30.26,-0.46,6782
2021-02-01,0056,9435712,284291961,30.2,30.26,29.99,30.25,-0.01,6420
2021-02-02,0056,6762633,206251037,30.28,30.56,30.28,30.5,0.25,3813
2021-02-03,0056,4808492,146780768,30.55,30.6,30.48,30.51,0.01,3569
2021-02-04,0056,5530540,168581064,30.51,30.58,30.39,30.51,0.0,3135
2021-02-05,0056,7813471,238850838,30.56,30.64,30.53,30.55,0.04,5109
2021-02-17,0056,20260474,626791705,30.9,31.01,30.82,31.0,0.45,12576
2021-02-18,0056,17630279,547730189,31.0,31.21,30.95,31.13,0.13,8471
2021-02-19,0056,7244765,224656817,31.13,31.13,30.92,31.12,-0.01,5401
2021-02-22,0056,17181656,540254987,31.27,31.54,31.27,31.5,0.38,7693
2021-02-23,0056,15380313,486928916,31.5,31.8,31.33,31.8,0.3,7778
2021-02-24,0056,14888282,474977504,31.8,32.02,31.8,31.8,0.0,8089
2021-02-25,0056,11561187,369688231,32.0,32.09,31.9,32.01,0.21,5735
2021-02-26,0056,11351529,362143070,31.95,31.98,31.78,31.9,-0.11,8706
2021-03-02,0056,9562366,306139400,32.05,32.13,31.89,31.9,0.0,5921
2021-03-03,0056,10617816,338114868,31.9,31.95,31.79,31.93,0.03,7153
2021-03-04,0056,8055425,256260425,31.93,31.93,31.77,31.8,-0.13,5309
2021-03-05,0056,10297301,326063682,31.67,31.8,31.55,31.8,0.0,6022
2021-03-08,0056,12611331,403367710,32.0,32.08,31.85,32.0,0.2,7832
2021-03-09,0056,7785093,248638096,32.0,32.01,31.84,32.0,0.0,4538
2021-03-10,0056,9917251,318518607,32.13,32.22,32.06,32.1,0.1,5556
2021-03-11,0056,13380806,431921375,32.14,32.33,32.14,32.33,0.23,5780
2021-03-12,0056,13611221,440732549,32.4,32.45,32.33,32.43,0.1,5584
2021-03-15,0056,11615884,379470550,32.54,32.75,32.54,32.74,0.31,8298
2021-03-16,0056,13769017,454081639,32.9,33.0,32.89,32.99,0.25,9499
2021-03-17,0056,10036579,330894664,33.0,33.02,32.88,32.95,-0.04,6533
2021-03-18,0056,10953413,366255705,33.18,33.55,33.18,33.53,0.58,7005
2021-03-19,0056,11713437,391547264,33.33,33.61,33.25,33.6,0.07,7600
2021-03-22,0056,10071687,338241480,33.6,33.69,33.44,33.6,0.0,6588
2021-03-23,0056,7622297,256501524,33.7,33.79,33.59,33.66,0.06,5300
2021-03-24,0056,7852468,264108974,33.66,33.75,33.55,33.65,-0.01,6162
2021-03-25,0056,9252867,310443167,33.65,33.66,33.4,33.66,0.01,7544
2021-03-26,0056,11964451,404031554,33.8,33.8,33.72,33.8,0.14,7178
2021-03-29,0056,9515821,325235924,33.92,34.35,33.92,34.34,0.54,6680
2021-03-30,0056,6756100,232623657,34.36,34.6,34.32,34.6,0.26,5649
2021-03-31,0056,16167364,560895287,34.6,34.86,34.6,34.63,0.03,6965
2021-04-01,0056,9299056,321960610,34.65,34.78,34.54,34.61,-0.02,6722
2021-04-06,0056,11917950,414685314,34.98,34.98,34.7,34.74,0.13,9913
2021-04-07,0056,6188680,214833701,34.74,34.75,34.67,34.71,-0.03,5847
2021-04-08,0056,7512545,260789262,34.72,34.75,34.67,34.75,0.04,4842
2021-04-09,0056,7735811,268307069,34.75,34.76,34.64,34.7,-0.05,6631
2021-04-12,0056,5431455,188474981,34.7,34.75,34.67,34.69,-0.01,5141
2021-04-13,0056,15257286,528313007,34.69,34.73,34.45,34.47,-0.22,9423
2021-04-14,0056,18567567,635881497,34.47,34.48,33.92,34.35,-0.12,12569
2021-04-15,0056,6292180,216835627,34.35,34.53,34.32,34.5,0.15,4799
2021-04-16,0056,24287652,846083694,34.84,34.94,34.61,34.94,0.44,8810
2021-04-19,0056,13976139,491102927,34.99,35.2,34.99,35.2,0.26,7159
2021-04-20,0056,11210838,396342954,35.25,35.41,35.25,35.33,0.13,6223
2021-04-21,0056,8257351,292297195,35.33,35.53,35.25,35.53,0.2,5846
2021-04-22,0056,11787539,419786536,35.6,35.85,35.25,35.4,-0.13,8653
2021-04-23,0056,13539590,476620695,35.38,35.38,35.1,35.3,-0.1,7861
2021-04-26,0056,9877318,353807894,35.58,35.99,35.58,35.99,0.69,8002
2021-04-27,0056,5613853,201816196,35.99,35.99,35.86,35.98,-0.01,5174
2021-04-28,0056,5318577,191092171,35.98,35.99,35.86,35.98,0.0,5215
2021-04-29,0056,8074218,291111852,35.98,36.17,35.88,36.12,0.14,6529
2021-05-03,0056,15937856,573999994,36.12,36.17,35.9,35.91,-0.21,10465
2021-05-04,0056,43613672,1537291115,35.91,35.99,34.66,35.3,-0.61,20368
2021-05-05,0056,35620486,1265728656,35.24,35.74,35.02,35.35,0.05,17482
2021-05-06,0056,19198886,677801140,35.41,35.6,34.96,35.3,-0.05,10736
2021-05-07,0056,8075154,287535675,35.35,35.74,35.35,35.72,0.42,4614
2021-05-10,0056,6277912,224982928,35.87,35.9,35.76,35.88,0.16,5032
2021-05-11,0056,49340348,1728021398,35.72,35.72,34.45,34.7,-1.18,29555
2021-05-12,0056,88410957,2956154172,34.26,34.43,32.07,33.5,-1.2,43182
2021-05-13,0056,52099430,1734044240,32.95,33.86,32.33,33.4,-0.1,33084
2021-05-14,0056,25656196,865134483,33.5,34.02,33.45,33.65,0.25,13254
2021-05-17,0056,73622584,2408801085,32.18,33.3,32.18,32.75,-0.9,48222
2021-05-18,0056,22687429,761271614,33.01,34.01,32.96,34.01,1.26,10853
2021-05-19,0056,14347448,487463873,33.98,34.18,33.71,34.1,0.09,7601
2021-05-20,0056,12325646,417416029,34.0,34.1,33.66,33.86,-0.24,7826
2021-05-21,0056,12327045,419278916,34.2,34.4,33.78,34.0,0.14,6287
2021-05-24,0056,19631541,666418278,33.84,34.1,33.65,34.05,0.05,14745
